date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-15 01:00:00,16.97,91.14,1.66,84.62,0.0,0.0,0.0
2018-01-15 02:00:00,15.97,87.94,0.75,46.92,0.0,0.0,0.0
2018-01-15 03:00:00,15.85,88.83,0.79,40.77,0.0,0.0,0.0
2018-01-15 04:00:00,15.69,89.73,2.45,115.38,0.0,0.0,0.0
2018-01-15 05:00:00,15.31,91.96,1.07,69.23,0.0,0.0,0.0
2018-01-15 06:00:00,15.0,92.85,0.24,9.23,0.0,0.0,0.0
2018-01-15 07:00:00,18.08,90.81,2.06,39.23,0.0,0.0,0.0
2018-01-15 08:00:00,21.22,86.38,3.01,36.92,6.5,0.0,6.5
2018-01-15 09:00:00,23.15,79.9,3.64,48.46,56.5,0.0,56.5
2018-01-15 10:00:00,25.12,69.19,6.49,36.15,135.0,0.0,135.0
2018-01-15 11:00:00,26.01,66.05,8.43,33.85,523.0,619.0,151.0
2018-01-15 12:00:00,26.36,64.28,8.9,37.69,610.0,587.5,211.5
2018-01-15 13:00:00,26.9,61.96,10.01,32.31,711.0,702.5,192.5
2018-01-15 14:00:00,26.98,61.67,10.29,30.0,542.0,276.5,339.5
2018-01-15 15:00:00,26.44,63.68,9.54,31.54,539.5,510.5,192.0
2018-01-15 16:00:00,26.05,65.12,9.5,30.77,318.5,182.5,213.5
2018-01-15 17:00:00,25.34,68.24,9.14,34.62,230.0,369.0,108.5
2018-01-15 18:00:00,23.79,74.72,8.35,39.23,136.5,516.5,42.0
2018-01-15 19:00:00,22.98,79.4,7.12,40.77,0.0,0.0,0.0
2018-01-15 20:00:00,23.02,78.24,6.93,46.15,0.0,0.0,0.0
2018-01-15 21:00:00,22.98,82.09,6.97,38.46,0.0,0.0,0.0
2018-01-15 22:00:00,22.98,82.09,7.36,39.23,0.0,0.0,0.0
2018-01-15 23:00:00,22.98,83.25,6.69,39.23,0.0,0.0,0.0
2018-01-16 00:00:00,22.71,83.21,6.25,40.77,0.0,0.0,0.0
2018-01-16 01:00:00,22.02,83.13,5.58,39.23,0.0,0.0,0.0
2018-01-16 02:00:00,21.98,83.13,5.18,36.15,0.0,0.0,0.0
2018-01-16 03:00:00,20.18,85.56,2.45,36.15,0.0,0.0,0.0
2018-01-16 04:00:00,18.85,89.08,2.69,78.46,0.0,0.0,0.0
2018-01-16 05:00:00,20.62,85.45,2.1,26.92,0.0,0.0,0.0
2018-01-16 06:00:00,21.01,84.99,2.53,40.77,0.0,0.0,0.0
2018-01-16 07:00:00,20.97,87.13,2.53,53.85,0.0,0.0,0.0
2018-01-16 08:00:00,22.02,82.85,5.22,43.85,27.5,181.5,12.5
2018-01-16 09:00:00,23.57,75.78,6.49,41.54,208.5,654.5,47.5
2018-01-16 10:00:00,24.95,69.77,8.11,34.62,423.0,829.0,63.0
2018-01-16 11:00:00,24.72,70.37,8.67,36.15,544.0,671.5,142.5
2018-01-16 12:00:00,25.35,67.87,9.14,31.54,729.0,924.0,90.0
2018-01-16 13:00:00,26.52,63.4,9.89,33.08,597.5,357.5,332.5
2018-01-16 14:00:00,26.75,62.84,10.6,31.54,696.5,678.5,202.5
2018-01-16 15:00:00,26.39,63.97,10.72,30.0,486.0,274.0,302.0
2018-01-16 16:00:00,25.97,65.41,10.6,31.54,552.0,866.0,81.5
2018-01-16 17:00:00,24.3,71.01,9.54,32.31,356.0,762.0,67.5
2018-01-16 18:00:00,23.99,71.95,8.55,33.85,115.5,307.0,45.5
2018-01-16 19:00:00,23.1,77.16,7.6,40.0,0.0,0.0,0.0
2018-01-16 20:00:00,23.1,77.89,6.77,43.85,0.0,0.0,0.0
2018-01-16 21:00:00,23.02,78.63,5.7,49.23,0.0,0.0,0.0
2018-01-16 22:00:00,22.86,78.99,5.86,47.69,0.0,0.0,0.0
2018-01-16 23:00:00,22.6,83.27,6.45,40.77,0.0,0.0,0.0
2018-01-17 00:00:00,23.02,84.96,5.5,48.46,0.0,0.0,0.0
2018-01-17 01:00:00,22.71,76.37,5.54,45.38,0.0,0.0,0.0
2018-01-17 02:00:00,21.98,75.52,4.35,44.62,0.0,0.0,0.0
2018-01-17 03:00:00,22.02,76.26,4.55,42.31,0.0,0.0,0.0
2018-01-17 04:00:00,22.02,72.97,4.55,43.85,0.0,0.0,0.0
2018-01-17 05:00:00,22.09,77.37,6.01,43.85,0.0,0.0,0.0
2018-01-17 06:00:00,21.98,75.89,4.43,38.46,0.0,0.0,0.0
2018-01-17 07:00:00,21.98,73.32,5.62,37.69,0.0,0.0,0.0
2018-01-17 08:00:00,22.41,75.59,4.98,41.54,7.0,0.0,7.0
2018-01-17 09:00:00,23.72,68.9,6.81,49.23,204.5,601.0,56.0
2018-01-17 10:00:00,25.12,59.33,7.48,60.77,418.0,785.0,76.5
2018-01-17 11:00:00,26.32,53.45,8.04,60.0,601.0,869.0,90.0
2018-01-17 12:00:00,25.08,65.14,7.4,59.23,400.5,138.5,302.0
2018-01-17 13:00:00,26.21,62.61,8.03,53.08,787.5,917.5,105.5
2018-01-17 14:00:00,25.07,68.1,8.51,51.54,607.0,509.5,228.5
2018-01-17 15:00:00,25.62,66.07,8.55,53.08,693.5,888.5,100.5
2018-01-17 16:00:00,25.93,62.95,8.59,54.62,339.5,429.0,89.5
2018-01-17 17:00:00,24.65,68.72,8.59,48.46,206.5,121.5,159.5
2018-01-17 18:00:00,23.72,72.25,8.87,47.69,139.0,480.0,48.0
2018-01-17 19:00:00,23.02,76.78,7.95,50.77,6.5,26.0,6.0
2018-01-17 20:00:00,22.98,74.96,7.68,50.77,0.0,0.0,0.0
2018-01-17 21:00:00,22.98,73.5,8.11,47.69,0.0,0.0,0.0
2018-01-17 22:00:00,23.06,73.53,7.87,46.92,0.0,0.0,0.0
2018-01-17 23:00:00,22.86,74.21,6.53,54.62,0.0,0.0,0.0
2018-01-18 00:00:00,22.37,76.32,6.33,47.69,0.0,0.0,0.0
2018-01-18 01:00:00,22.98,72.81,7.88,49.23,0.0,0.0,0.0
2018-01-18 02:00:00,22.98,73.5,8.63,50.77,0.0,0.0,0.0
2018-01-18 03:00:00,22.44,76.36,7.99,53.08,0.0,0.0,0.0
2018-01-18 04:00:00,20.74,86.29,6.96,49.23,0.0,0.0,0.0
2018-01-18 05:00:00,20.97,87.13,6.93,48.46,0.0,0.0,0.0
2018-01-18 06:00:00,20.82,86.73,7.56,52.31,0.0,0.0,0.0
2018-01-18 07:00:00,21.01,88.37,7.28,49.23,0.0,0.0,0.0
2018-01-18 08:00:00,21.75,80.8,7.2,50.0,25.0,120.0,15.0
2018-01-18 09:00:00,22.92,71.18,6.65,50.77,200.0,562.0,60.5
2018-01-18 10:00:00,24.38,66.69,8.07,55.38,412.0,753.5,83.5
2018-01-18 11:00:00,25.82,62.02,10.53,60.77,594.0,842.5,97.0
2018-01-18 12:00:00,26.52,56.5,10.88,64.62,724.0,894.5,102.0
2018-01-18 13:00:00,26.75,55.16,11.12,59.23,786.5,914.0,105.0
2018-01-18 14:00:00,26.9,58.21,13.06,56.15,775.5,909.0,105.5
2018-01-18 15:00:00,26.28,59.82,13.69,61.54,692.0,884.5,99.5
2018-01-18 16:00:00,25.69,64.48,12.74,60.77,544.0,814.5,96.5
2018-01-18 17:00:00,24.18,73.01,11.48,61.54,348.0,685.5,84.5
2018-01-18 18:00:00,23.02,79.11,11.51,65.38,136.0,414.0,56.0
2018-01-18 19:00:00,22.09,86.01,10.17,58.46,6.5,15.0,6.0
2018-01-18 20:00:00,22.02,87.49,8.93,61.82,0.0,0.0,0.0
2018-01-18 21:00:00,22.75,84.45,10.13,57.69,0.0,0.0,0.0
2018-01-18 22:00:00,22.98,78.24,11.0,55.38,0.0,0.0,0.0
2018-01-18 23:00:00,22.83,78.99,11.08,50.0,0.0,0.0,0.0
2018-01-19 00:00:00,22.98,78.24,9.42,53.85,0.0,0.0,0.0
2018-01-19 01:00:00,22.98,76.8,7.68,68.46,0.0,0.0,0.0
2018-01-19 02:00:00,22.55,79.77,8.15,65.38,0.0,0.0,0.0
2018-01-19 03:00:00,22.39,77.48,8.47,73.08,0.0,0.0,0.0
2018-01-19 04:00:00,21.45,82.29,6.8,77.69,0.0,0.0,0.0
2018-01-19 05:00:00,20.22,82.2,4.95,93.85,0.0,0.0,0.0
2018-01-19 06:00:00,20.11,82.18,4.67,101.54,0.0,0.0,0.0
2018-01-19 07:00:00,20.52,82.33,4.78,97.69,0.0,0.0,0.0
2018-01-19 08:00:00,18.72,86.95,2.26,141.54,22.0,52.0,17.5
2018-01-19 09:00:00,21.55,77.73,2.14,180.77,183.5,399.5,82.5
2018-01-19 10:00:00,24.97,66.94,5.89,108.18,387.5,602.5,123.5
2018-01-19 11:00:00,26.71,61.06,1.98,114.17,564.5,702.5,149.0
2018-01-19 12:00:00,28.1,56.84,4.2,126.36,720.0,890.5,99.0
2018-01-19 13:00:00,28.62,57.07,8.83,77.69,784.0,912.0,101.5
2018-01-19 14:00:00,29.74,51.88,7.56,80.0,731.5,760.5,170.0
2018-01-19 15:00:00,28.99,54.93,8.35,74.62,687.0,860.0,108.0
2018-01-19 16:00:00,29.28,54.32,6.57,72.31,538.0,782.5,105.5
2018-01-19 17:00:00,27.59,61.97,4.83,140.77,257.5,350.0,106.5
2018-01-19 18:00:00,26.0,67.99,3.47,80.83,135.5,397.0,57.5
2018-01-19 19:00:00,24.02,73.74,5.94,65.38,6.5,14.5,6.0
2018-01-19 20:00:00,23.64,74.74,3.92,91.54,0.0,0.0,0.0
2018-01-19 21:00:00,22.4,81.25,2.14,93.85,0.0,0.0,0.0
2018-01-19 22:00:00,21.31,86.84,2.26,91.54,0.0,0.0,0.0
2018-01-19 23:00:00,20.97,86.31,3.6,124.62,0.0,0.0,0.0
2018-01-20 00:00:00,19.3,93.52,2.41,158.46,0.0,0.0,0.0
2018-01-20 01:00:00,18.48,97.2,2.93,146.15,0.0,0.0,0.0
2018-01-20 02:00:00,18.76,95.34,3.29,135.38,0.0,0.0,0.0
2018-01-20 03:00:00,17.98,93.89,2.22,96.15,0.0,0.0,0.0
2018-01-20 04:00:00,17.64,97.18,1.74,111.54,0.0,0.0,0.0
2018-01-20 05:00:00,17.98,99.53,3.33,141.54,0.0,0.0,0.0
2018-01-20 06:00:00,17.54,93.87,2.37,130.77,0.0,0.0,0.0
2018-01-20 07:00:00,17.32,96.7,2.45,135.38,0.0,0.0,0.0
2018-01-20 08:00:00,17.52,96.71,3.13,142.31,24.5,111.5,15.0
2018-01-20 09:00:00,20.83,86.87,0.47,32.31,197.5,541.5,62.0
2018-01-20 10:00:00,23.65,76.61,0.95,143.85,408.0,735.5,85.5
2018-01-20 11:00:00,26.21,65.57,1.33,115.0,586.0,812.0,105.0
2018-01-20 12:00:00,27.22,61.76,1.94,194.62,711.5,846.0,120.0
2018-01-20 13:00:00,27.44,65.89,6.47,69.17,479.0,167.0,353.0
2018-01-20 14:00:00,27.92,66.19,6.89,70.0,692.5,634.0,223.5
2018-01-20 15:00:00,27.39,67.71,7.24,66.15,610.5,607.0,193.5
2018-01-20 16:00:00,25.0,77.1,7.24,70.0,436.0,479.5,182.0
2018-01-20 17:00:00,24.25,82.33,6.73,66.15,115.5,0.0,115.5
2018-01-20 18:00:00,23.02,88.54,5.94,65.38,40.0,0.0,40.0
2018-01-20 19:00:00,22.52,91.09,5.82,56.15,7.0,26.0,6.5
2018-01-20 20:00:00,22.63,90.26,6.17,61.54,0.0,0.0,0.0
2018-01-20 21:00:00,22.32,92.37,6.69,59.23,0.0,0.0,0.0
2018-01-20 22:00:00,22.02,94.07,6.13,55.38,0.0,0.0,0.0
2018-01-20 23:00:00,22.02,93.64,6.57,53.85,0.0,0.0,0.0
2018-01-21 00:00:00,22.02,93.64,5.86,56.92,0.0,0.0,0.0
2018-01-21 01:00:00,21.9,91.91,5.18,60.0,0.0,0.0,0.0
2018-01-21 02:00:00,22.02,91.48,3.76,64.62,0.0,0.0,0.0
2018-01-21 03:00:00,21.82,89.74,3.76,79.23,0.0,0.0,0.0
2018-01-21 04:00:00,21.67,93.21,4.12,68.46,0.0,0.0,0.0
2018-01-21 05:00:00,21.45,90.03,1.8,96.92,0.0,0.0,0.0
2018-01-21 06:00:00,20.7,88.86,3.05,76.15,0.0,0.0,0.0
2018-01-21 07:00:00,18.53,94.39,1.82,153.08,0.0,0.0,0.0
2018-01-21 08:00:00,19.38,90.98,2.41,144.62,16.0,14.0,15.0
2018-01-21 09:00:00,21.68,83.76,2.1,80.0,200.0,564.5,58.5
2018-01-21 10:00:00,25.24,71.18,5.86,67.69,412.5,758.5,79.5
2018-01-21 11:00:00,26.44,65.6,7.6,68.46,526.5,605.5,175.0
2018-01-21 12:00:00,26.75,63.77,8.59,65.38,606.0,547.0,215.5
2018-01-21 13:00:00,27.48,60.06,8.35,63.08,705.5,646.5,217.5
2018-01-21 14:00:00,27.71,61.36,10.05,49.23,649.0,551.5,241.0
2018-01-21 15:00:00,26.67,66.62,9.3,57.69,590.0,557.0,204.5
2018-01-21 16:00:00,25.89,67.97,8.63,57.69,389.0,427.5,135.0
2018-01-21 17:00:00,24.34,75.46,7.32,51.54,136.0,4.5,134.0
2018-01-21 18:00:00,23.99,77.66,6.09,46.92,47.5,0.0,47.5
2018-01-21 19:00:00,23.14,79.8,4.47,58.46,2.0,40.5,1.0
2018-01-21 20:00:00,22.71,79.74,4.24,50.77,0.0,0.0,0.0
2018-01-21 21:00:00,22.63,80.12,4.91,31.54,0.0,0.0,0.0
2018-01-21 22:00:00,22.02,83.13,4.43,35.38,0.0,0.0,0.0
2018-01-21 23:00:00,22.02,81.58,5.42,46.15,0.0,0.0,0.0
2018-01-22 00:00:00,22.02,83.13,5.82,30.77,0.0,0.0,0.0
2018-01-22 01:00:00,22.02,83.13,5.34,32.31,0.0,0.0,0.0
2018-01-22 02:00:00,21.98,81.97,5.93,32.31,0.0,0.0,0.0
2018-01-22 03:00:00,21.59,82.31,7.24,32.31,0.0,0.0,0.0
2018-01-22 04:00:00,20.99,83.91,5.7,56.92,0.0,0.0,0.0
2018-01-22 05:00:00,20.22,87.56,4.08,54.62,0.0,0.0,0.0
2018-01-22 06:00:00,20.78,86.71,3.05,41.54,0.0,0.0,0.0
2018-01-22 07:00:00,21.82,83.94,6.05,38.46,0.0,0.0,0.0
2018-01-22 08:00:00,22.17,82.38,5.97,45.38,4.0,0.0,4.0
2018-01-22 09:00:00,22.83,81.3,6.77,43.08,30.0,0.0,30.0
2018-01-22 10:00:00,23.95,77.8,7.48,46.15,125.0,9.5,120.5
2018-01-22 11:00:00,26.05,69.41,8.31,42.31,350.5,152.0,256.0
2018-01-22 12:00:00,26.67,63.12,9.14,42.31,466.0,183.0,338.0
2018-01-22 13:00:00,26.43,64.03,10.45,40.0,536.0,219.0,370.5
2018-01-22 14:00:00,25.23,71.91,10.37,40.0,554.5,467.5,200.5
2018-01-22 15:00:00,24.92,70.76,9.69,43.08,320.5,122.5,234.0
2018-01-22 16:00:00,24.26,74.46,8.11,51.54,245.0,41.0,223.0
2018-01-22 17:00:00,23.64,79.53,9.62,47.69,209.5,108.0,166.5
2018-01-22 18:00:00,22.98,85.69,9.5,46.92,75.5,23.0,70.0
2018-01-22 19:00:00,22.03,89.26,8.51,46.15,3.5,31.0,2.5
2018-01-22 20:00:00,22.02,88.93,8.11,48.46,0.0,0.0,0.0
2018-01-22 21:00:00,22.02,94.07,7.16,47.69,0.0,0.0,0.0
2018-01-22 22:00:00,21.98,94.07,5.7,56.92,0.0,0.0,0.0
2018-01-22 23:00:00,21.98,92.78,7.56,46.92,0.0,0.0,0.0
2018-01-23 00:00:00,21.98,88.52,6.17,46.15,0.0,0.0,0.0
2018-01-23 01:00:00,21.98,90.62,6.33,53.85,0.0,0.0,0.0
2018-01-23 02:00:00,22.02,94.07,7.72,46.15,0.0,0.0,0.0
2018-01-23 03:00:00,21.98,94.07,6.69,53.85,0.0,0.0,0.0
2018-01-23 04:00:00,22.02,94.07,6.81,48.46,0.0,0.0,0.0
2018-01-23 05:00:00,22.04,94.07,7.72,51.33,0.0,0.0,0.0
2018-01-23 06:00:00,22.03,95.76,7.39,50.71,0.0,0.0,0.0
2018-01-23 07:00:00,22.02,95.44,6.92,53.08,0.0,0.0,0.0
2018-01-23 08:00:00,21.98,96.81,7.56,50.0,5.5,0.0,5.5
2018-01-23 09:00:00,22.22,98.64,8.27,46.15,144.5,333.5,45.0
2018-01-23 10:00:00,23.18,90.01,7.84,53.08,183.0,63.5,152.0
2018-01-23 11:00:00,24.17,86.43,9.55,51.43,364.0,205.0,247.0
2018-01-23 12:00:00,25.35,76.46,9.85,65.38,725.5,885.5,100.5
2018-01-23 13:00:00,25.35,76.44,9.22,62.31,656.5,471.0,299.0
2018-01-23 14:00:00,26.13,73.39,9.46,60.77,783.5,910.0,100.0
2018-01-23 15:00:00,26.24,69.45,11.08,63.08,697.5,863.5,106.5
2018-01-23 16:00:00,26.05,66.73,10.45,66.15,438.0,469.0,185.5
2018-01-23 17:00:00,25.15,70.36,9.14,64.62,234.5,167.5,167.0
2018-01-23 18:00:00,23.09,82.77,8.31,68.46,87.0,62.0,73.0
2018-01-23 19:00:00,23.29,81.52,5.1,64.62,9.0,36.5,8.0
2018-01-23 20:00:00,22.83,81.74,3.76,83.08,0.0,0.0,0.0
2018-01-23 21:00:00,22.4,87.27,3.25,77.5,0.0,0.0,0.0
2018-01-23 22:00:00,22.25,88.51,4.12,77.69,0.0,0.0,0.0
2018-01-23 23:00:00,22.63,90.67,7.36,56.15,0.0,0.0,0.0
2018-01-24 00:00:00,22.02,94.53,7.56,58.46,0.0,0.0,0.0
2018-01-24 01:00:00,22.03,94.07,7.39,60.71,0.0,0.0,0.0
2018-01-24 02:00:00,22.02,94.07,7.52,66.15,0.0,0.0,0.0
2018-01-24 03:00:00,22.03,94.07,6.03,60.0,0.0,0.0,0.0
2018-01-24 04:00:00,21.99,90.1,5.58,57.14,0.0,0.0,0.0
2018-01-24 05:00:00,21.98,86.82,7.36,56.15,0.0,0.0,0.0
2018-01-24 06:00:00,21.98,83.95,6.53,60.0,0.0,0.0,0.0
2018-01-24 07:00:00,21.71,84.01,4.63,74.62,0.0,0.0,0.0
2018-01-24 08:00:00,21.47,83.14,3.13,86.15,13.5,0.0,13.5
2018-01-24 09:00:00,22.99,75.76,3.13,79.23,205.5,603.5,53.0
2018-01-24 10:00:00,25.35,67.59,5.22,68.46,420.0,783.5,72.5
2018-01-24 11:00:00,26.01,65.41,8.15,70.0,604.0,868.5,83.0
2018-01-24 12:00:00,26.67,61.67,8.62,66.67,730.5,889.5,100.5
2018-01-24 13:00:00,27.08,61.07,8.53,57.5,797.0,915.0,101.0
2018-01-24 14:00:00,27.0,60.74,8.36,59.17,790.0,917.0,99.0
2018-01-24 15:00:00,27.0,60.74,7.76,58.33,711.0,900.5,92.0
2018-01-24 16:00:00,27.0,59.51,8.83,54.17,567.0,850.0,85.0
2018-01-24 17:00:00,26.5,57.56,8.4,67.5,372.5,749.0,71.5
2018-01-24 18:00:00,24.58,66.91,7.8,68.33,157.0,527.5,48.5
2018-01-24 19:00:00,23.02,69.21,5.46,68.46,10.0,67.0,7.5
2018-01-24 20:00:00,22.02,70.2,3.48,76.15,0.0,0.0,0.0
2018-01-24 21:00:00,21.62,71.56,3.68,77.69,0.0,0.0,0.0
2018-01-24 22:00:00,20.18,80.95,3.21,106.15,0.0,0.0,0.0
2018-01-24 23:00:00,19.92,82.99,1.38,118.46,0.0,0.0,0.0
2018-01-25 00:00:00,19.31,86.57,3.28,123.85,0.0,0.0,0.0
2018-01-25 01:00:00,17.94,88.64,1.62,109.23,0.0,0.0,0.0
2018-01-25 02:00:00,17.79,90.99,2.9,143.57,0.0,0.0,0.0
2018-01-25 03:00:00,18.02,88.11,2.81,144.62,0.0,0.0,0.0
2018-01-25 04:00:00,17.86,91.02,2.5,129.29,0.0,0.0,0.0
2018-01-25 05:00:00,17.56,95.29,2.37,152.31,0.0,0.0,0.0
2018-01-25 06:00:00,17.68,90.32,2.53,128.46,0.0,0.0,0.0
2018-01-25 07:00:00,17.98,86.62,2.69,132.31,0.0,0.0,0.0
2018-01-25 08:00:00,17.91,87.71,1.3,117.69,15.0,2.0,15.0
2018-01-25 09:00:00,19.82,85.05,1.15,94.62,116.0,72.0,97.0
2018-01-25 10:00:00,22.92,78.69,1.82,122.31,270.0,176.0,190.5
2018-01-25 11:00:00,25.39,67.89,1.2,59.17,461.0,345.5,250.0
2018-01-25 12:00:00,27.09,66.63,4.12,106.67,528.0,322.0,295.0
2018-01-25 13:00:00,26.39,71.43,6.89,53.85,571.0,271.5,364.0
2018-01-25 14:00:00,26.62,71.1,5.58,63.08,422.5,93.5,351.5
2018-01-25 15:00:00,26.32,72.72,6.53,62.31,400.0,132.5,306.0
2018-01-25 16:00:00,25.31,76.81,5.66,68.46,264.5,45.0,238.5
2018-01-25 17:00:00,24.62,79.36,5.03,67.69,67.0,0.0,67.0
2018-01-25 18:00:00,24.65,80.45,2.61,118.46,26.5,0.0,26.5
2018-01-25 19:00:00,23.37,86.55,1.98,126.92,2.5,0.0,2.5
2018-01-25 20:00:00,22.08,91.55,2.45,93.85,0.0,0.0,0.0
2018-01-25 21:00:00,20.11,93.36,2.33,173.08,0.0,0.0,0.0
2018-01-25 22:00:00,20.18,93.24,1.58,99.23,0.0,0.0,0.0
2018-01-25 23:00:00,20.0,88.29,1.9,116.92,0.0,0.0,0.0
2018-01-26 00:00:00,18.95,91.07,1.9,129.23,0.0,0.0,0.0
2018-01-26 01:00:00,18.98,92.5,0.83,54.62,0.0,0.0,0.0
2018-01-26 02:00:00,19.0,93.94,1.62,99.23,0.0,0.0,0.0
2018-01-26 03:00:00,18.06,97.65,1.66,141.54,0.0,0.0,0.0
2018-01-26 04:00:00,18.02,97.65,2.53,150.77,0.0,0.0,0.0
2018-01-26 05:00:00,18.14,96.72,1.54,99.23,0.0,0.0,0.0
2018-01-26 06:00:00,17.09,99.53,0.71,82.31,0.0,0.0,0.0
2018-01-26 07:00:00,17.4,99.06,2.14,132.31,0.0,0.0,0.0
2018-01-26 08:00:00,18.03,96.73,2.29,156.92,15.0,0.0,15.0
2018-01-26 09:00:00,22.38,84.56,2.29,180.0,128.0,114.5,98.0
2018-01-26 10:00:00,25.39,73.85,1.42,157.69,414.0,748.0,80.0
2018-01-26 11:00:00,26.55,69.83,3.48,74.62,597.0,838.0,90.5
2018-01-26 12:00:00,27.29,63.03,3.8,55.38,729.5,894.0,92.0
2018-01-26 13:00:00,27.91,58.45,4.71,24.62,794.0,912.0,95.0
2018-01-26 14:00:00,27.98,58.47,4.47,152.31,784.5,907.0,96.0
2018-01-26 15:00:00,27.98,57.91,4.35,144.62,703.0,875.0,96.0
2018-01-26 16:00:00,27.4,60.06,4.31,100.0,559.5,819.5,89.5
2018-01-26 17:00:00,26.98,58.51,4.08,22.31,368.0,716.5,76.0
2018-01-26 18:00:00,26.08,60.11,2.85,82.31,155.0,490.5,51.0
2018-01-26 19:00:00,23.99,80.85,2.77,319.23,10.5,60.0,8.0
2018-01-26 20:00:00,23.41,81.37,3.48,301.54,0.0,0.0,0.0
2018-01-26 21:00:00,22.67,80.9,2.49,254.62,0.0,0.0,0.0
2018-01-26 22:00:00,21.43,86.39,2.33,213.85,0.0,0.0,0.0
2018-01-26 23:00:00,19.36,91.82,1.78,159.23,0.0,0.0,0.0
2018-01-27 00:00:00,18.9,88.19,2.61,143.85,0.0,0.0,0.0
2018-01-27 01:00:00,18.97,91.71,2.45,154.62,0.0,0.0,0.0
2018-01-27 02:00:00,19.15,91.76,2.32,163.33,0.0,0.0,0.0
2018-01-27 03:00:00,19.13,90.84,1.74,122.5,0.0,0.0,0.0
2018-01-27 04:00:00,19.28,90.6,1.16,81.67,0.0,0.0,0.0
2018-01-27 05:00:00,19.23,91.84,0.58,40.83,0.0,0.0,0.0
2018-01-27 06:00:00,17.03,93.84,0.0,0.0,0.0,0.0,0.0
2018-01-27 07:00:00,17.82,89.06,0.0,0.0,0.0,0.0,0.0
2018-01-27 08:00:00,18.16,88.12,0.0,0.0,15.0,0.0,15.0
2018-01-27 09:00:00,21.65,87.1,0.9,85.0,113.5,59.5,97.5
2018-01-27 10:00:00,23.91,83.8,3.6,349.17,254.5,132.0,195.0
2018-01-27 11:00:00,24.77,80.04,3.96,289.23,397.0,190.0,281.5
2018-01-27 12:00:00,25.31,82.0,5.34,327.69,409.5,117.5,327.0
2018-01-27 13:00:00,25.08,83.11,6.25,48.46,338.0,32.5,313.0
2018-01-27 14:00:00,25.35,79.4,5.82,72.31,306.5,22.5,289.5
2018-01-27 15:00:00,25.2,80.92,5.9,27.69,218.0,9.0,212.0
2018-01-27 16:00:00,24.65,80.22,4.67,300.77,147.0,0.0,147.0
2018-01-27 17:00:00,24.05,73.67,4.27,302.31,83.0,0.0,83.0
2018-01-27 18:00:00,23.99,77.87,3.8,293.85,33.0,0.0,33.0
2018-01-27 19:00:00,23.11,80.62,2.34,100.77,3.5,0.0,3.5
2018-01-27 20:00:00,23.02,76.82,3.17,310.0,0.0,0.0,0.0
2018-01-27 21:00:00,22.67,70.34,2.77,48.46,0.0,0.0,0.0
2018-01-27 22:00:00,21.67,77.4,2.06,120.77,0.0,0.0,0.0
2018-01-27 23:00:00,22.52,77.08,5.14,72.31,0.0,0.0,0.0
2018-01-28 00:00:00,22.98,78.24,5.5,24.62,0.0,0.0,0.0
2018-01-28 01:00:00,19.06,93.02,4.0,297.69,0.0,0.0,0.0
2018-01-28 02:00:00,19.53,92.27,3.72,347.69,0.0,0.0,0.0
2018-01-28 03:00:00,19.71,91.84,2.77,133.85,0.0,0.0,0.0
2018-01-28 04:00:00,19.65,91.0,3.52,279.23,0.0,0.0,0.0
2018-01-28 05:00:00,19.7,91.18,4.7,210.0,0.0,0.0,0.0
2018-01-28 06:00:00,21.98,81.19,5.97,46.15,0.0,0.0,0.0
2018-01-28 07:00:00,21.02,84.35,4.63,36.92,0.0,0.0,0.0
2018-01-28 08:00:00,22.1,83.13,5.06,33.85,15.0,0.0,15.0
2018-01-28 09:00:00,22.3,86.91,4.87,40.77,169.0,326.5,85.0
2018-01-28 10:00:00,24.23,78.06,5.62,23.85,340.5,395.5,164.0
2018-01-28 11:00:00,25.28,74.69,6.45,24.62,412.0,218.5,279.5
2018-01-28 12:00:00,26.16,70.69,7.28,24.62,409.0,113.5,329.0
2018-01-28 13:00:00,26.59,70.44,7.76,32.31,464.5,113.5,377.0
2018-01-28 14:00:00,26.08,71.99,8.51,28.46,575.5,278.0,362.0
2018-01-28 15:00:00,25.85,74.01,7.36,22.31,625.5,591.0,218.5
2018-01-28 16:00:00,25.31,72.88,6.96,21.54,435.5,373.5,210.5
2018-01-28 17:00:00,24.26,77.34,6.92,27.69,347.5,578.0,108.0
2018-01-28 18:00:00,23.64,78.38,6.09,26.15,146.5,394.0,61.0
2018-01-28 19:00:00,22.98,80.55,5.42,26.15,11.0,57.0,8.5
2018-01-28 20:00:00,22.78,84.45,2.53,50.77,0.0,0.0,0.0
2018-01-28 21:00:00,21.98,85.18,1.5,35.38,0.0,0.0,0.0
2018-01-28 22:00:00,20.88,88.97,1.66,41.54,0.0,0.0,0.0
2018-01-28 23:00:00,18.99,88.92,3.09,82.31,0.0,0.0,0.0
2018-01-29 00:00:00,18.99,94.44,2.45,70.0,0.0,0.0,0.0
2018-01-29 01:00:00,20.0,93.98,2.49,77.69,0.0,0.0,0.0
2018-01-29 02:00:00,20.65,90.36,2.61,81.54,0.0,0.0,0.0
