date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-14 21:00:00,1.32,82.18,0.67,81.54,0.0,0.0,0.0
2018-01-14 22:00:00,0.74,85.22,0.75,94.62,0.0,0.0,0.0
2018-01-14 23:00:00,0.85,86.69,0.24,19.23,0.0,0.0,0.0
2018-01-15 00:00:00,0.35,88.58,0.12,27.69,0.0,0.0,0.0
2018-01-15 01:00:00,0.46,90.62,0.67,100.77,0.0,0.0,0.0
2018-01-15 02:00:00,-0.39,90.63,0.24,3.85,0.0,0.0,0.0
2018-01-15 03:00:00,-0.23,90.86,0.61,106.25,0.0,0.0,0.0
2018-01-15 04:00:00,-1.05,93.4,0.47,53.85,0.0,0.0,0.0
2018-01-15 05:00:00,-0.4,91.09,1.58,34.0,0.0,0.0,0.0
2018-01-15 06:00:00,0.59,91.23,0.66,15.71,0.0,0.0,0.0
2018-01-15 07:00:00,0.03,91.95,0.36,3.85,0.0,0.0,0.0
2018-01-15 08:00:00,-0.31,90.36,1.3,26.92,0.0,0.0,0.0
2018-01-15 09:00:00,1.44,87.68,1.82,52.31,0.0,0.0,0.0
2018-01-15 10:00:00,1.24,91.48,2.06,48.46,0.0,0.0,0.0
2018-01-15 11:00:00,1.39,93.53,0.95,41.54,8.0,0.0,8.0
2018-01-15 12:00:00,1.67,92.12,2.02,62.86,34.5,4.0,34.0
2018-01-15 13:00:00,2.45,90.27,2.02,50.0,32.5,6.5,31.5
2018-01-15 14:00:00,2.98,86.58,2.22,66.92,138.0,615.5,37.5
2018-01-15 15:00:00,2.98,86.58,2.33,66.15,71.5,304.5,24.0
2018-01-15 16:00:00,2.36,84.14,2.61,60.77,79.0,503.5,27.5
2018-01-15 17:00:00,1.66,82.73,1.15,30.77,18.0,178.5,9.0
2018-01-15 18:00:00,-0.51,90.61,0.0,0.0,0.0,0.0,0.0
2018-01-15 19:00:00,-1.82,92.81,0.0,0.0,0.0,0.0,0.0
2018-01-15 20:00:00,-2.09,93.35,0.0,0.0,0.0,0.0,0.0
2018-01-15 21:00:00,-2.63,92.45,0.12,1.54,0.0,0.0,0.0
2018-01-15 22:00:00,-2.91,91.97,1.26,43.08,0.0,0.0,0.0
2018-01-15 23:00:00,-2.32,89.89,2.33,42.31,0.0,0.0,0.0
2018-01-16 00:00:00,-1.05,88.5,3.01,49.23,0.0,0.0,0.0
2018-01-16 01:00:00,-1.01,89.79,1.38,29.23,0.0,0.0,0.0
2018-01-16 02:00:00,-0.85,90.01,0.83,60.77,0.0,0.0,0.0
2018-01-16 03:00:00,-0.23,87.78,2.29,47.69,0.0,0.0,0.0
2018-01-16 04:00:00,0.51,83.45,2.49,25.38,0.0,0.0,0.0
2018-01-16 05:00:00,0.97,86.62,2.1,63.85,0.0,0.0,0.0
2018-01-16 06:00:00,1.01,86.63,1.23,91.54,0.0,0.0,0.0
2018-01-16 07:00:00,1.75,85.3,2.65,50.77,0.0,0.0,0.0
2018-01-16 08:00:00,2.02,89.78,3.4,34.62,0.0,0.0,0.0
2018-01-16 09:00:00,2.45,90.03,3.36,45.0,0.0,0.0,0.0
2018-01-16 10:00:00,2.28,89.26,0.87,65.38,0.0,0.0,0.0
2018-01-16 11:00:00,2.75,86.59,0.56,74.17,2.5,0.0,2.5
2018-01-16 12:00:00,3.8,85.09,1.19,153.08,35.0,2.0,35.0
2018-01-16 13:00:00,4.85,78.59,0.99,141.54,54.5,11.0,53.0
2018-01-16 14:00:00,4.72,81.61,0.24,28.33,62.0,15.0,60.0
2018-01-16 15:00:00,6.28,74.23,2.73,75.38,54.5,11.0,53.0
2018-01-16 16:00:00,6.98,70.47,5.58,54.62,35.5,2.0,35.5
2018-01-16 17:00:00,6.98,66.87,4.99,48.46,8.5,0.0,8.5
2018-01-16 18:00:00,6.16,74.77,5.1,50.77,0.0,0.0,0.0
2018-01-16 19:00:00,5.97,75.75,5.22,42.31,0.0,0.0,0.0
2018-01-16 20:00:00,5.25,79.42,4.59,23.33,0.0,0.0,0.0
2018-01-16 21:00:00,5.58,77.62,4.59,32.31,0.0,0.0,0.0
2018-01-16 22:00:00,6.01,75.34,6.25,43.08,0.0,0.0,0.0
2018-01-16 23:00:00,5.89,76.17,6.17,41.54,0.0,0.0,0.0
2018-01-17 00:00:00,4.8,82.18,4.31,40.0,0.0,0.0,0.0
2018-01-17 01:00:00,4.49,83.99,4.43,50.0,0.0,0.0,0.0
2018-01-17 02:00:00,4.03,86.47,4.24,47.69,0.0,0.0,0.0
2018-01-17 03:00:00,4.03,85.54,3.8,40.0,0.0,0.0,0.0
2018-01-17 04:00:00,3.84,83.16,3.21,37.69,0.0,0.0,0.0
2018-01-17 05:00:00,4.03,81.11,3.05,41.54,0.0,0.0,0.0
2018-01-17 06:00:00,4.18,79.16,3.96,57.69,0.0,0.0,0.0
2018-01-17 07:00:00,4.03,78.7,3.21,64.62,0.0,0.0,0.0
2018-01-17 08:00:00,4.72,76.87,4.04,64.62,0.0,0.0,0.0
2018-01-17 09:00:00,4.15,79.81,3.8,59.23,0.0,0.0,0.0
2018-01-17 10:00:00,4.38,80.73,4.83,79.23,0.0,0.0,0.0
2018-01-17 11:00:00,4.72,82.4,4.91,86.92,8.5,0.0,8.5
2018-01-17 12:00:00,4.31,85.07,3.25,58.46,36.0,2.5,35.5
2018-01-17 13:00:00,5.93,74.55,4.43,80.0,56.0,14.0,53.5
2018-01-17 14:00:00,4.88,76.93,3.01,106.15,64.0,18.0,61.0
2018-01-17 15:00:00,4.72,78.16,0.99,70.77,56.5,14.0,54.0
2018-01-17 16:00:00,4.03,80.65,0.12,21.54,37.0,3.5,36.5
2018-01-17 17:00:00,3.32,82.45,0.12,0.77,9.0,0.0,9.0
2018-01-17 18:00:00,2.4,82.97,0.51,23.85,0.0,0.0,0.0
2018-01-17 19:00:00,1.39,85.26,0.24,3.08,0.0,0.0,0.0
2018-01-17 20:00:00,1.01,86.38,0.16,27.69,0.0,0.0,0.0
2018-01-17 21:00:00,0.23,87.6,0.24,6.15,0.0,0.0,0.0
2018-01-17 22:00:00,-0.44,88.87,0.12,26.92,0.0,0.0,0.0
2018-01-17 23:00:00,-1.21,89.26,0.59,6.15,0.0,0.0,0.0
2018-01-18 00:00:00,-1.16,92.34,0.36,5.38,0.0,0.0,0.0
2018-01-18 01:00:00,-1.52,91.8,0.0,0.0,0.0,0.0,0.0
2018-01-18 02:00:00,-1.78,90.76,0.51,10.77,0.0,0.0,0.0
2018-01-18 03:00:00,-2.05,90.99,1.54,33.08,0.0,0.0,0.0
2018-01-18 04:00:00,-2.13,92.01,0.36,30.77,0.0,0.0,0.0
2018-01-18 05:00:00,-2.25,93.38,0.36,3.85,0.0,0.0,0.0
2018-01-18 06:00:00,-2.68,91.21,0.24,4.62,0.0,0.0,0.0
2018-01-18 07:00:00,-2.83,91.72,0.12,0.77,0.0,0.0,0.0
2018-01-18 08:00:00,-2.91,93.11,0.71,36.15,0.0,0.0,0.0
2018-01-18 09:00:00,-2.52,96.64,0.47,13.08,0.0,0.0,0.0
2018-01-18 10:00:00,-0.62,93.01,0.24,38.46,0.0,0.0,0.0
2018-01-18 11:00:00,-0.82,93.46,0.16,4.62,9.0,0.0,9.0
2018-01-18 12:00:00,0.24,92.74,0.0,0.0,65.0,268.5,31.5
2018-01-18 13:00:00,1.9,84.84,0.0,0.0,130.0,595.0,37.0
2018-01-18 14:00:00,2.05,84.63,0.24,13.08,147.0,624.0,39.0
2018-01-18 15:00:00,1.82,81.5,1.34,41.54,58.5,17.0,56.0
2018-01-18 16:00:00,1.78,83.43,1.07,46.92,27.0,5.0,26.5
2018-01-18 17:00:00,0.85,86.61,0.87,34.62,10.5,101.0,8.5
2018-01-18 18:00:00,-1.21,91.83,0.0,0.0,0.0,0.0,0.0
2018-01-18 19:00:00,-1.7,91.79,0.36,5.38,0.0,0.0,0.0
2018-01-18 20:00:00,-1.67,94.24,0.36,81.54,0.0,0.0,0.0
2018-01-18 21:00:00,-1.46,94.77,0.0,0.0,0.0,0.0,0.0
2018-01-18 22:00:00,-1.75,94.46,0.0,0.0,0.0,0.0,0.0
2018-01-18 23:00:00,-1.9,96.1,0.0,0.0,0.0,0.0,0.0
2018-01-19 00:00:00,-1.98,93.9,0.0,0.0,0.0,0.0,0.0
2018-01-19 01:00:00,-1.44,92.87,0.0,0.0,0.0,0.0,0.0
2018-01-19 02:00:00,-0.96,93.63,0.0,0.0,0.0,0.0,0.0
2018-01-19 03:00:00,-0.97,94.5,0.0,0.0,0.0,0.0,0.0
2018-01-19 04:00:00,-0.83,92.11,1.14,29.29,0.0,0.0,0.0
2018-01-19 05:00:00,0.0,89.87,2.18,40.77,0.0,0.0,0.0
2018-01-19 06:00:00,-0.7,93.28,2.03,38.75,0.0,0.0,0.0
2018-01-19 07:00:00,-1.01,93.12,1.86,41.54,0.0,0.0,0.0
2018-01-19 08:00:00,-1.21,93.72,1.46,68.46,0.0,0.0,0.0
2018-01-19 09:00:00,-2.32,96.42,0.66,13.57,0.0,0.0,0.0
2018-01-19 10:00:00,-2.56,94.7,0.47,81.54,0.0,0.0,0.0
2018-01-19 11:00:00,-2.55,96.92,0.24,7.69,9.5,87.5,8.0
2018-01-19 12:00:00,-1.62,90.22,1.54,39.23,10.5,0.0,10.5
2018-01-19 13:00:00,-0.42,86.22,0.67,19.23,70.0,287.5,26.5
2018-01-19 14:00:00,1.01,82.79,1.15,26.92,83.5,310.5,28.5
2018-01-19 15:00:00,1.32,80.51,0.91,26.92,16.0,0.0,16.0
2018-01-19 16:00:00,0.85,81.17,0.83,24.62,10.5,0.0,10.5
2018-01-19 17:00:00,-1.05,88.0,0.0,0.0,4.0,23.5,3.5
2018-01-19 18:00:00,-2.02,92.28,0.0,0.0,0.0,0.0,0.0
2018-01-19 19:00:00,-1.51,89.71,1.03,21.54,0.0,0.0,0.0
2018-01-19 20:00:00,-1.01,87.43,2.81,46.15,0.0,0.0,0.0
2018-01-19 21:00:00,-1.94,91.77,1.33,70.0,0.0,0.0,0.0
2018-01-19 22:00:00,-3.53,91.67,0.81,40.0,0.0,0.0,0.0
2018-01-19 23:00:00,-3.06,89.09,2.49,40.0,0.0,0.0,0.0
2018-01-20 00:00:00,-3.45,92.55,1.15,19.23,0.0,0.0,0.0
2018-01-20 01:00:00,-2.63,88.58,3.01,96.92,0.0,0.0,0.0
2018-01-20 02:00:00,-2.02,86.05,3.25,36.92,0.0,0.0,0.0
2018-01-20 03:00:00,-2.02,86.05,3.05,44.62,0.0,0.0,0.0
2018-01-20 04:00:00,-2.02,84.6,2.49,36.15,0.0,0.0,0.0
2018-01-20 05:00:00,-2.83,85.0,2.45,35.38,0.0,0.0,0.0
2018-01-20 06:00:00,-2.02,80.75,2.3,51.54,0.0,0.0,0.0
2018-01-20 07:00:00,-2.02,75.2,1.9,21.54,0.0,0.0,0.0
2018-01-20 08:00:00,-2.52,76.51,2.14,56.15,0.0,0.0,0.0
2018-01-20 09:00:00,-3.45,75.62,2.41,30.0,0.0,0.0,0.0
2018-01-20 10:00:00,-4.03,76.2,2.22,33.08,0.0,0.0,0.0
2018-01-20 11:00:00,-4.18,74.58,1.9,56.92,11.5,118.5,9.0
2018-01-20 12:00:00,-3.33,71.02,0.83,140.0,11.0,0.0,11.0
2018-01-20 13:00:00,-2.4,69.74,0.75,30.0,16.0,0.0,16.0
2018-01-20 14:00:00,-2.02,62.67,1.94,59.23,71.0,30.0,66.0
2018-01-20 15:00:00,-2.02,61.57,2.26,52.31,17.0,0.0,17.0
2018-01-20 16:00:00,-2.6,59.7,1.74,21.54,10.5,0.0,10.5
2018-01-20 17:00:00,-3.02,48.14,4.15,32.31,4.0,0.0,4.0
2018-01-20 18:00:00,-3.1,46.63,2.9,38.18,0.0,0.0,0.0
2018-01-20 19:00:00,-3.45,46.41,2.73,20.77,0.0,0.0,0.0
2018-01-20 20:00:00,-3.99,46.8,3.13,26.15,0.0,0.0,0.0
2018-01-20 21:00:00,-4.03,46.04,2.02,39.23,0.0,0.0,0.0
2018-01-20 22:00:00,-4.38,48.25,2.02,40.0,0.0,0.0,0.0
2018-01-20 23:00:00,-4.62,49.96,2.3,50.0,0.0,0.0,0.0
2018-01-21 00:00:00,-5.0,54.17,1.82,29.23,0.0,0.0,0.0
2018-01-21 01:00:00,-4.85,50.76,1.98,16.15,0.0,0.0,0.0
2018-01-21 02:00:00,-4.85,52.83,0.0,0.0,0.0,0.0,0.0
2018-01-21 03:00:00,-5.0,54.67,2.81,75.38,0.0,0.0,0.0
2018-01-21 04:00:00,-5.0,56.06,0.99,20.77,0.0,0.0,0.0
2018-01-21 05:00:00,-5.35,59.59,1.42,26.15,0.0,0.0,0.0
2018-01-21 06:00:00,-6.21,63.79,2.1,29.23,0.0,0.0,0.0
2018-01-21 07:00:00,-6.98,67.43,2.02,20.77,0.0,0.0,0.0
2018-01-21 08:00:00,-6.98,67.2,2.53,34.17,0.0,0.0,0.0
2018-01-21 09:00:00,-7.02,62.54,2.81,37.69,0.0,0.0,0.0
2018-01-21 10:00:00,-7.75,65.43,2.3,33.85,0.0,0.0,0.0
2018-01-21 11:00:00,-7.52,64.03,2.1,35.38,4.0,5.5,4.0
2018-01-21 12:00:00,-6.98,63.59,2.45,44.62,10.0,0.0,10.0
2018-01-21 13:00:00,-5.97,61.85,2.85,63.08,15.0,0.0,15.0
2018-01-21 14:00:00,-6.01,62.03,3.33,56.15,68.0,13.0,66.0
2018-01-21 15:00:00,-5.97,61.39,2.1,47.5,39.5,5.5,38.5
2018-01-21 16:00:00,-5.74,56.37,1.3,50.0,10.5,0.0,10.5
2018-01-21 17:00:00,-5.82,53.94,3.09,33.08,13.0,0.0,13.0
2018-01-21 18:00:00,-6.52,66.49,3.17,59.23,0.0,0.0,0.0
2018-01-21 19:00:00,-6.99,72.94,2.92,45.83,0.0,0.0,0.0
2018-01-21 20:00:00,-7.29,74.83,1.76,46.43,0.0,0.0,0.0
2018-01-21 21:00:00,-8.02,76.4,2.18,30.0,0.0,0.0,0.0
2018-01-21 22:00:00,-7.98,72.9,3.01,39.23,0.0,0.0,0.0
2018-01-21 23:00:00,-7.4,75.36,2.53,35.38,0.0,0.0,0.0
2018-01-22 00:00:00,-7.02,73.33,2.41,36.15,0.0,0.0,0.0
2018-01-22 01:00:00,-7.02,73.1,2.53,33.85,0.0,0.0,0.0
2018-01-22 02:00:00,-6.98,67.22,2.41,28.46,0.0,0.0,0.0
2018-01-22 03:00:00,-6.98,67.22,2.1,37.69,0.0,0.0,0.0
2018-01-22 04:00:00,-6.98,67.86,2.18,35.38,0.0,0.0,0.0
2018-01-22 05:00:00,-6.01,67.65,2.37,36.92,0.0,0.0,0.0
2018-01-22 06:00:00,-6.82,72.28,2.65,33.08,0.0,0.0,0.0
2018-01-22 07:00:00,-6.18,68.78,2.27,39.17,0.0,0.0,0.0
2018-01-22 08:00:00,-6.78,70.29,2.45,37.69,0.0,0.0,0.0
2018-01-22 09:00:00,-7.71,72.52,2.97,42.31,0.0,0.0,0.0
2018-01-22 10:00:00,-6.98,74.32,2.14,35.38,0.0,0.0,0.0
2018-01-22 11:00:00,-6.98,78.22,2.26,41.54,4.0,0.0,4.0
2018-01-22 12:00:00,-6.2,74.69,2.89,43.85,10.0,0.0,10.0
2018-01-22 13:00:00,-6.47,71.91,2.37,58.46,15.0,0.0,15.0
2018-01-22 14:00:00,-4.72,71.66,1.34,34.62,17.0,0.0,17.0
2018-01-22 15:00:00,-4.03,68.31,2.02,47.69,15.0,0.0,15.0
2018-01-22 16:00:00,-4.03,68.31,0.83,36.15,10.5,0.0,10.5
2018-01-22 17:00:00,-4.03,68.31,1.34,47.69,8.0,0.0,8.0
2018-01-22 18:00:00,-4.03,68.74,1.46,37.69,0.0,0.0,0.0
2018-01-22 19:00:00,-4.23,73.26,1.82,31.54,0.0,0.0,0.0
2018-01-22 20:00:00,-5.0,73.95,2.22,51.54,0.0,0.0,0.0
2018-01-22 21:00:00,-4.62,71.22,2.21,76.0,0.0,0.0,0.0
2018-01-22 22:00:00,-5.0,73.28,2.41,36.92,0.0,0.0,0.0
2018-01-22 23:00:00,-5.0,73.34,1.2,28.67,0.0,0.0,0.0
2018-01-23 00:00:00,-5.0,73.49,2.81,43.85,0.0,0.0,0.0
2018-01-23 01:00:00,-5.35,75.55,2.69,48.46,0.0,0.0,0.0
2018-01-23 02:00:00,-5.97,84.12,1.38,32.31,0.0,0.0,0.0
2018-01-23 03:00:00,-5.92,85.54,1.4,47.33,0.0,0.0,0.0
2018-01-23 04:00:00,-5.94,89.85,1.32,104.29,0.0,0.0,0.0
2018-01-23 05:00:00,-5.92,88.11,2.61,42.67,0.0,0.0,0.0
2018-01-23 06:00:00,-5.94,92.31,1.5,40.0,0.0,0.0,0.0
2018-01-23 07:00:00,-5.46,88.85,2.02,28.46,0.0,0.0,0.0
2018-01-23 08:00:00,-5.0,83.95,1.54,33.08,0.0,0.0,0.0
2018-01-23 09:00:00,-5.0,79.52,3.01,48.46,0.0,0.0,0.0
2018-01-23 10:00:00,-5.0,79.28,2.85,48.46,0.0,0.0,0.0
2018-01-23 11:00:00,-5.0,79.28,3.21,48.46,7.5,22.5,7.0
2018-01-23 12:00:00,-5.0,79.52,3.52,51.54,10.5,0.0,10.5
2018-01-23 13:00:00,-4.8,78.13,4.24,57.69,16.0,0.0,16.0
2018-01-23 14:00:00,-4.03,73.91,4.67,66.15,18.0,0.0,18.0
2018-01-23 15:00:00,-4.03,79.67,4.0,56.92,42.0,6.5,41.0
2018-01-23 16:00:00,-4.03,79.67,3.4,50.0,11.5,0.0,11.5
2018-01-23 17:00:00,-4.06,79.66,3.23,37.86,5.0,0.0,5.0
2018-01-23 18:00:00,-4.77,84.53,2.33,44.62,0.0,0.0,0.0
2018-01-23 19:00:00,-5.51,84.44,1.99,326.43,0.0,0.0,0.0
2018-01-23 20:00:00,-5.99,79.26,2.88,276.43,0.0,0.0,0.0
2018-01-23 21:00:00,-6.75,72.96,5.1,168.46,0.0,0.0,0.0
2018-01-23 22:00:00,-6.96,67.23,5.14,44.29,0.0,0.0,0.0
2018-01-23 23:00:00,-7.02,67.42,3.96,23.08,0.0,0.0,0.0
2018-01-24 00:00:00,-7.15,64.33,3.82,21.67,0.0,0.0,0.0
2018-01-24 01:00:00,-7.02,62.33,2.61,37.69,0.0,0.0,0.0
2018-01-24 02:00:00,-7.09,62.72,2.53,40.77,0.0,0.0,0.0
2018-01-24 03:00:00,-7.25,60.95,3.17,43.85,0.0,0.0,0.0
2018-01-24 04:00:00,-7.22,60.58,3.28,49.23,0.0,0.0,0.0
2018-01-24 05:00:00,-8.3,60.29,2.57,42.31,0.0,0.0,0.0
2018-01-24 06:00:00,-9.66,59.86,1.82,144.62,0.0,0.0,0.0
2018-01-24 07:00:00,-10.23,58.59,2.73,126.15,0.0,0.0,0.0
2018-01-24 08:00:00,-8.99,42.59,4.08,23.08,0.0,0.0,0.0
2018-01-24 09:00:00,-9.74,39.42,1.58,56.92,0.0,0.0,0.0
2018-01-24 10:00:00,-10.35,42.31,1.7,73.08,0.0,0.0,0.0
2018-01-24 11:00:00,-9.61,39.4,3.17,38.46,18.0,5.0,18.0
2018-01-24 12:00:00,-8.64,35.4,4.55,36.15,11.5,0.0,11.5
2018-01-24 13:00:00,-8.42,37.53,3.69,65.83,17.0,0.0,17.0
2018-01-24 14:00:00,-8.0,36.6,3.82,80.83,19.5,0.0,19.5
2018-01-24 15:00:00,-8.0,34.01,3.82,31.67,18.0,0.0,18.0
2018-01-24 16:00:00,-8.08,33.24,3.69,46.67,50.5,17.0,48.0
2018-01-24 17:00:00,-9.25,35.16,3.6,34.17,21.5,0.0,21.5
2018-01-24 18:00:00,-11.42,44.87,2.49,65.83,0.0,0.0,0.0
2018-01-24 19:00:00,-11.92,46.68,2.66,47.5,0.0,0.0,0.0
2018-01-24 20:00:00,-12.22,47.8,2.57,42.31,0.0,0.0,0.0
2018-01-24 21:00:00,-12.25,48.08,2.14,131.54,0.0,0.0,0.0
2018-01-24 22:00:00,-13.38,52.72,1.27,187.69,0.0,0.0,0.0
2018-01-24 23:00:00,-13.99,55.78,1.58,277.69,0.0,0.0,0.0
2018-01-25 00:00:00,-15.35,62.14,0.63,130.0,0.0,0.0,0.0
2018-01-25 01:00:00,-16.16,64.01,0.24,2.31,0.0,0.0,0.0
2018-01-25 02:00:00,-16.18,65.68,2.37,177.69,0.0,0.0,0.0
2018-01-25 03:00:00,-13.3,51.63,2.22,33.85,0.0,0.0,0.0
2018-01-25 04:00:00,-13.76,49.79,1.82,119.23,0.0,0.0,0.0
2018-01-25 05:00:00,-14.23,51.75,2.1,216.92,0.0,0.0,0.0
2018-01-25 06:00:00,-14.49,52.88,1.62,106.15,0.0,0.0,0.0
2018-01-25 07:00:00,-14.15,51.23,0.91,43.08,0.0,0.0,0.0
2018-01-25 08:00:00,-14.18,50.34,2.26,46.15,0.0,0.0,0.0
2018-01-25 09:00:00,-14.26,51.73,0.75,24.62,0.0,0.0,0.0
2018-01-25 10:00:00,-14.34,52.03,1.03,40.0,0.0,0.0,0.0
2018-01-25 11:00:00,-14.11,51.05,2.42,41.54,18.5,0.0,18.5
2018-01-25 12:00:00,-13.07,47.39,3.99,60.83,27.0,3.5,26.5
2018-01-25 13:00:00,-12.06,44.88,5.4,46.67,17.0,0.0,17.0
2018-01-25 14:00:00,-11.82,44.79,5.46,43.08,20.0,0.0,20.0
2018-01-25 15:00:00,-11.32,43.63,5.3,46.15,18.0,0.0,18.0
2018-01-25 16:00:00,-11.9,51.52,4.04,43.85,12.5,0.0,12.5
2018-01-25 17:00:00,-12.02,57.39,4.71,110.0,6.0,0.0,6.0
2018-01-25 18:00:00,-12.75,62.27,3.32,40.77,0.0,0.0,0.0
2018-01-25 19:00:00,-12.98,62.86,3.68,40.0,0.0,0.0,0.0
2018-01-25 20:00:00,-12.98,65.53,3.3,43.33,0.0,0.0,0.0
2018-01-25 21:00:00,-12.98,63.04,4.19,37.69,0.0,0.0,0.0
2018-01-25 22:00:00,-12.98,60.54,4.59,27.69,0.0,0.0,0.0
2018-01-25 23:00:00,-12.25,62.44,4.12,49.23,0.0,0.0,0.0
2018-01-26 00:00:00,-12.03,68.13,1.8,24.29,0.0,0.0,0.0
2018-01-26 01:00:00,-12.02,72.11,1.86,131.88,0.0,0.0,0.0
2018-01-26 02:00:00,-11.94,75.98,2.33,28.67,0.0,0.0,0.0
2018-01-26 03:00:00,-11.24,77.12,2.72,31.76,0.0,0.0,0.0
2018-01-26 04:00:00,-10.98,78.17,0.99,44.29,0.0,0.0,0.0
2018-01-26 05:00:00,-11.9,78.14,1.54,79.23,0.0,0.0,0.0
2018-01-26 06:00:00,-11.98,81.01,1.62,123.08,0.0,0.0,0.0
2018-01-26 07:00:00,-10.66,81.73,2.57,53.08,0.0,0.0,0.0
2018-01-26 08:00:00,-10.97,82.19,1.78,32.31,0.0,0.0,0.0
2018-01-26 09:00:00,-10.97,84.5,1.42,50.77,0.0,0.0,0.0
2018-01-26 10:00:00,-10.74,85.6,0.95,65.38,0.0,0.0,0.0
2018-01-26 11:00:00,-7.78,77.53,2.22,32.31,19.0,0.0,19.0
2018-01-26 12:00:00,-4.33,75.7,0.87,10.77,46.5,1.0,46.5
2018-01-26 13:00:00,-2.87,70.94,0.0,0.0,68.0,10.0,66.5
2018-01-26 14:00:00,-2.98,70.29,1.3,154.62,77.0,15.0,74.0
2018-01-26 15:00:00,-2.48,71.2,0.44,46.92,70.5,11.0,68.0
2018-01-26 16:00:00,-2.56,71.86,0.55,25.38,50.0,1.5,50.0
2018-01-26 17:00:00,-3.02,73.88,1.98,47.69,17.0,0.0,17.0
2018-01-26 18:00:00,-2.98,73.89,0.59,17.69,0.0,0.0,0.0
2018-01-26 19:00:00,-3.38,76.14,0.24,1.54,0.0,0.0,0.0
2018-01-26 20:00:00,-3.1,75.0,0.24,10.77,0.0,0.0,0.0
2018-01-26 21:00:00,-2.91,79.4,1.98,41.54,0.0,0.0,0.0
2018-01-26 22:00:00,-2.32,78.58,1.38,38.46,0.0,0.0,0.0
2018-01-26 23:00:00,-2.02,79.98,2.37,46.15,0.0,0.0,0.0
2018-01-27 00:00:00,-2.25,81.4,1.3,43.08,0.0,0.0,0.0
2018-01-27 01:00:00,-2.02,83.16,3.05,53.85,0.0,0.0,0.0
2018-01-27 02:00:00,-3.42,84.22,2.93,53.08,0.0,0.0,0.0
2018-01-27 03:00:00,-4.67,83.93,2.1,44.62,0.0,0.0,0.0
2018-01-27 04:00:00,-4.42,87.36,1.78,40.0,0.0,0.0,0.0
2018-01-27 05:00:00,-3.84,88.2,0.24,30.77,0.0,0.0,0.0
2018-01-27 06:00:00,-4.82,84.17,0.47,6.92,0.0,0.0,0.0
2018-01-27 07:00:00,-5.99,88.79,1.1,20.67,0.0,0.0,0.0
2018-01-27 08:00:00,-5.31,86.37,0.11,4.29,0.0,0.0,0.0
2018-01-27 09:00:00,-5.18,85.28,2.26,42.31,0.0,0.0,0.0
2018-01-27 10:00:00,-4.15,82.39,1.78,55.38,0.0,0.0,0.0
2018-01-27 11:00:00,-5.19,87.95,0.33,9.29,5.5,0.0,5.5
2018-01-27 12:00:00,-3.44,80.3,2.02,45.0,12.5,0.0,12.5
2018-01-27 13:00:00,-2.98,79.6,2.34,60.77,97.0,336.5,30.0
2018-01-27 14:00:00,-1.98,73.02,2.1,74.62,185.5,676.0,44.0
2018-01-27 15:00:00,-1.67,72.25,2.61,60.77,170.0,653.5,42.0
2018-01-27 16:00:00,-2.02,70.87,2.61,56.15,74.5,301.5,24.5
2018-01-27 17:00:00,-2.58,70.08,1.97,45.0,23.0,165.5,13.5
2018-01-27 18:00:00,-4.46,71.72,0.99,20.77,0.0,0.0,0.0
2018-01-27 19:00:00,-5.98,75.05,1.15,24.62,0.0,0.0,0.0
2018-01-27 20:00:00,-6.9,81.76,2.73,51.54,0.0,0.0,0.0
2018-01-27 21:00:00,-6.75,82.54,1.94,43.85,0.0,0.0,0.0
2018-01-27 22:00:00,-8.53,82.56,1.42,30.77,0.0,0.0,0.0
2018-01-27 23:00:00,-8.29,83.9,1.66,23.85,0.0,0.0,0.0
2018-01-28 00:00:00,-8.92,85.4,1.23,23.08,0.0,0.0,0.0
2018-01-28 01:00:00,-9.42,85.01,1.66,57.69,0.0,0.0,0.0
2018-01-28 02:00:00,-9.97,86.05,1.22,21.54,0.0,0.0,0.0
2018-01-28 03:00:00,-8.87,82.34,2.81,50.0,0.0,0.0,0.0
2018-01-28 04:00:00,-8.33,81.26,1.94,35.38,0.0,0.0,0.0
2018-01-28 05:00:00,-10.32,88.4,0.63,37.69,0.0,0.0,0.0
2018-01-28 06:00:00,-10.34,84.02,2.33,42.31,0.0,0.0,0.0
2018-01-28 07:00:00,-10.05,86.55,1.54,41.54,0.0,0.0,0.0
2018-01-28 08:00:00,-10.85,89.44,2.14,40.0,0.0,0.0,0.0
2018-01-28 09:00:00,-10.26,85.14,3.01,50.0,0.0,0.0,0.0
2018-01-28 10:00:00,-8.41,77.09,3.72,38.46,0.0,0.0,0.0
2018-01-28 11:00:00,-7.13,73.79,4.12,46.15,17.0,0.0,17.0
2018-01-28 12:00:00,-6.39,69.54,4.43,53.85,12.5,0.0,12.5
2018-01-28 13:00:00,-5.77,66.47,4.24,46.92,18.5,0.0,18.5
2018-01-28 14:00:00,-5.31,64.18,4.79,55.38,198.5,718.0,45.0
2018-01-28 15:00:00,-4.57,60.16,5.34,56.92,183.0,702.5,42.5
2018-01-28 16:00:00,-4.03,57.68,4.15,53.08,134.0,626.0,37.0
