date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-01-14 19:00:00,-9.4,57.06,0.0,176.5,0.0,0.0,0.0
2018-01-14 20:00:00,-10.6,70.9,0.0,293.0,0.0,0.0,0.0
2018-01-14 21:00:00,-11.7,78.24,0.0,316.0,0.0,0.0,0.0
2018-01-14 22:00:00,-11.7,74.04,0.0,315.0,0.0,0.0,0.0
2018-01-14 23:00:00,-13.3,80.95,0.0,314.0,0.0,0.0,0.0
2018-01-15 00:00:00,-13.9,85.51,0.0,313.0,0.0,0.0,0.0
2018-01-15 01:00:00,-13.9,81.63,0.0,312.0,0.0,0.0,0.0
2018-01-15 02:00:00,-14.4,80.81,1.5,80.0,0.0,0.0,0.0
2018-01-15 03:00:00,-14.4,80.81,0.0,100.0,0.0,0.0,0.0
2018-01-15 04:00:00,-13.3,80.95,1.5,120.0,0.0,0.0,0.0
2018-01-15 05:00:00,-12.2,81.85,2.1,110.0,0.0,0.0,0.0
2018-01-15 06:00:00,-11.1,77.62,0.0,120.0,0.0,0.0,0.0
2018-01-15 07:00:00,-11.1,81.99,0.0,130.0,0.0,0.0,0.0
2018-01-15 08:00:00,-10.0,77.78,0.0,140.0,0.0,0.0,0.0
2018-01-15 09:00:00,-9.3,82.26,1.9,150.0,43.5,172.5,26.0
2018-01-15 10:00:00,-7.2,82.47,2.85,170.0,159.5,372.0,71.5
2018-01-15 11:00:00,-4.4,67.74,3.1,150.0,292.5,502.5,108.0
2018-01-15 12:00:00,-2.8,65.16,3.1,180.0,305.0,289.5,175.0
2018-01-15 13:00:00,-1.7,59.42,3.1,170.0,299.5,189.5,207.0
2018-01-15 14:00:00,-1.1,56.53,1.5,150.0,329.0,282.0,194.0
2018-01-15 15:00:00,0.0,49.41,3.6,190.0,297.5,299.5,169.0
2018-01-15 16:00:00,0.6,49.42,2.6,180.0,195.0,212.5,123.5
2018-01-15 17:00:00,0.6,49.42,2.1,160.0,76.0,89.5,60.0
2018-01-15 18:00:00,0.6,47.3,0.0,145.0,10.5,17.5,9.5
2018-01-15 19:00:00,-0.6,59.68,0.0,310.0,0.0,0.0,0.0
2018-01-15 20:00:00,-1.1,65.51,0.0,306.67,0.0,0.0,0.0
2018-01-15 21:00:00,-1.1,68.39,0.0,303.33,0.0,0.0,0.0
2018-01-15 22:00:00,-0.6,65.61,3.1,300.0,0.0,0.0,0.0
2018-01-15 23:00:00,-0.6,75.86,2.6,270.0,0.0,0.0,0.0
2018-01-16 00:00:00,-0.6,75.86,2.1,260.0,0.0,0.0,0.0
2018-01-16 01:00:00,-0.6,79.8,2.1,255.0,0.0,0.0,0.0
2018-01-16 02:00:00,-1.1,79.06,2.05,255.0,0.0,0.0,0.0
2018-01-16 03:00:00,-1.1,79.06,2.1,270.0,0.0,0.0,0.0
2018-01-16 04:00:00,-1.1,79.06,1.5,270.0,0.0,0.0,0.0
2018-01-16 05:00:00,-1.3,79.66,1.0,280.0,0.0,0.0,0.0
2018-01-16 06:00:00,-2.03,86.66,1.2,250.0,0.0,0.0,0.0
2018-01-16 07:00:00,-2.4,91.13,2.07,240.0,0.0,0.0,0.0
2018-01-16 08:00:00,-4.1,86.45,3.6,296.67,0.0,0.0,0.0
2018-01-16 09:00:00,-4.8,82.73,3.43,310.0,25.0,2.0,25.0
2018-01-16 10:00:00,-6.1,82.6,6.2,270.0,78.0,15.0,74.0
2018-01-16 11:00:00,-6.6,74.88,3.6,276.67,168.0,78.5,138.0
2018-01-16 12:00:00,-7.2,78.2,3.1,260.0,216.5,134.5,157.5
2018-01-16 13:00:00,-7.2,78.2,3.6,280.0,185.5,52.0,160.0
2018-01-16 14:00:00,-7.83,70.69,4.6,266.67,374.5,442.0,160.5
2018-01-16 15:00:00,-8.9,77.95,3.1,280.0,403.5,644.0,126.5
2018-01-16 16:00:00,-8.93,74.51,3.22,305.0,221.0,309.5,114.5
2018-01-16 17:00:00,-9.02,73.76,3.6,290.0,52.0,3.0,51.5
2018-01-16 18:00:00,-10.0,74.33,3.6,280.0,9.0,7.0,9.0
2018-01-16 19:00:00,-10.0,67.22,3.6,285.0,0.0,0.0,0.0
2018-01-16 20:00:00,-11.7,66.87,3.1,300.0,0.0,0.0,0.0
2018-01-16 21:00:00,-12.8,69.83,2.6,300.0,0.0,0.0,0.0
2018-01-16 22:00:00,-13.9,73.66,0.0,311.0,0.0,0.0,0.0
2018-01-16 23:00:00,-15.6,86.14,1.5,150.0,0.0,0.0,0.0
2018-01-17 00:00:00,-16.1,76.84,0.0,279.0,0.0,0.0,0.0
2018-01-17 01:00:00,-16.7,77.48,0.0,339.0,0.0,0.0,0.0
2018-01-17 02:00:00,-16.7,77.48,0.0,319.5,0.0,0.0,0.0
2018-01-17 03:00:00,-16.7,81.27,0.0,300.0,0.0,0.0,0.0
2018-01-17 04:00:00,-15.3,81.49,0.38,280.0,0.0,0.0,0.0
2018-01-17 05:00:00,-15.48,81.41,0.3,255.0,0.0,0.0,0.0
2018-01-17 06:00:00,-15.6,81.41,1.98,304.0,0.0,0.0,0.0
2018-01-17 07:00:00,-15.7,81.34,1.56,280.0,0.0,0.0,0.0
2018-01-17 08:00:00,-16.8,77.48,1.0,340.0,0.0,0.0,0.0
2018-01-17 09:00:00,-16.05,81.34,0.0,302.0,60.0,284.5,32.0
2018-01-17 10:00:00,-15.15,77.11,0.0,265.0,151.5,303.0,79.5
2018-01-17 11:00:00,-14.8,69.52,0.5,330.0,258.0,351.5,129.0
2018-01-17 12:00:00,-13.5,65.91,1.37,300.0,338.0,374.0,168.0
2018-01-17 13:00:00,-12.8,69.83,1.27,273.0,437.0,587.0,145.0
2018-01-17 14:00:00,-11.7,60.33,2.1,300.0,513.0,854.0,96.0
2018-01-17 15:00:00,-11.7,63.23,2.05,250.0,448.5,792.5,105.5
2018-01-17 16:00:00,-11.1,59.91,3.1,200.0,332.0,741.5,83.5
2018-01-17 17:00:00,-11.7,63.23,3.6,200.0,156.0,493.0,57.5
2018-01-17 18:00:00,-12.2,66.14,3.1,200.0,25.0,122.0,17.5
2018-01-17 19:00:00,-13.3,69.73,3.6,190.0,0.0,0.0,0.0
2018-01-17 20:00:00,-13.9,73.66,3.1,190.0,0.0,0.0,0.0
2018-01-17 21:00:00,-13.9,77.19,2.35,185.0,0.0,0.0,0.0
2018-01-17 22:00:00,-13.9,77.19,3.1,190.0,0.0,0.0,0.0
2018-01-17 23:00:00,-13.9,77.19,3.6,190.0,0.0,0.0,0.0
2018-01-18 00:00:00,-13.9,77.19,3.1,185.0,0.0,0.0,0.0
2018-01-18 01:00:00,-13.9,77.19,3.1,200.0,0.0,0.0,0.0
2018-01-18 02:00:00,-13.9,77.19,3.1,190.0,0.0,0.0,0.0
2018-01-18 03:00:00,-14.4,80.81,3.6,180.0,0.0,0.0,0.0
2018-01-18 04:00:00,-13.9,81.63,3.6,190.0,0.0,0.0,0.0
2018-01-18 05:00:00,-13.9,81.63,4.1,190.0,0.0,0.0,0.0
2018-01-18 06:00:00,-13.9,81.63,4.1,190.0,0.0,0.0,0.0
2018-01-18 07:00:00,-13.9,81.63,4.1,190.0,0.0,0.0,0.0
2018-01-18 08:00:00,-13.3,77.28,4.6,190.0,0.0,0.0,0.0
2018-01-18 09:00:00,-12.2,77.45,4.1,190.0,64.0,323.0,30.5
2018-01-18 10:00:00,-10.6,70.9,6.2,200.0,232.5,696.5,63.0
2018-01-18 11:00:00,-7.8,61.24,5.7,200.0,387.5,837.0,78.5
2018-01-18 12:00:00,-6.7,58.24,7.7,200.0,480.5,861.5,86.5
2018-01-18 13:00:00,-5.0,53.13,5.1,230.0,546.5,918.0,88.5
2018-01-18 14:00:00,-3.9,48.38,7.7,210.0,538.0,912.5,89.0
2018-01-18 15:00:00,-2.8,44.09,5.1,210.0,467.0,882.5,82.0
2018-01-18 16:00:00,-2.2,41.92,3.6,210.0,341.0,804.5,70.0
2018-01-18 17:00:00,-2.2,41.92,4.1,220.0,180.5,644.0,50.5
2018-01-18 18:00:00,-2.8,44.09,4.1,210.0,32.5,226.0,17.5
2018-01-18 19:00:00,-3.9,48.38,3.1,190.0,0.0,0.0,0.0
2018-01-18 20:00:00,-3.9,48.38,3.6,190.0,0.0,0.0,0.0
2018-01-18 21:00:00,-3.9,48.38,3.6,190.0,0.0,0.0,0.0
2018-01-18 22:00:00,-3.9,48.38,3.6,180.0,0.0,0.0,0.0
2018-01-18 23:00:00,-3.9,48.38,4.6,190.0,0.0,0.0,0.0
2018-01-19 00:00:00,-3.9,48.38,4.6,190.0,0.0,0.0,0.0
2018-01-19 01:00:00,-3.9,48.38,4.1,190.0,0.0,0.0,0.0
2018-01-19 02:00:00,-3.3,43.56,4.1,210.0,0.0,0.0,0.0
2018-01-19 03:00:00,-3.9,45.82,4.1,210.0,0.0,0.0,0.0
2018-01-19 04:00:00,-3.9,45.82,2.1,200.0,0.0,0.0,0.0
2018-01-19 05:00:00,-4.4,47.81,3.6,210.0,0.0,0.0,0.0
2018-01-19 06:00:00,-4.4,47.81,3.1,210.0,0.0,0.0,0.0
2018-01-19 07:00:00,-5.0,50.32,4.1,200.0,0.0,0.0,0.0
2018-01-19 08:00:00,-4.4,47.81,3.6,200.0,0.0,0.0,0.0
2018-01-19 09:00:00,-3.9,48.38,3.6,200.0,67.5,366.0,30.0
2018-01-19 10:00:00,-2.2,43.86,5.1,210.0,232.5,710.0,58.5
2018-01-19 11:00:00,-0.6,40.51,4.1,220.0,385.0,831.5,75.5
2018-01-19 12:00:00,1.1,37.23,4.6,200.0,492.0,879.5,88.0
2018-01-19 13:00:00,2.2,36.3,6.2,210.0,537.5,894.5,89.0
2018-01-19 14:00:00,3.3,33.57,4.1,190.0,536.0,902.0,89.5
2018-01-19 15:00:00,3.9,35.46,6.2,200.0,465.5,871.0,82.0
2018-01-19 16:00:00,4.4,34.24,5.7,200.0,342.5,798.0,70.5
2018-01-19 17:00:00,4.4,34.24,4.6,210.0,180.0,619.5,53.0
2018-01-19 18:00:00,3.9,33.93,2.6,220.0,30.0,189.5,17.0
2018-01-19 19:00:00,2.2,40.0,2.6,200.0,0.0,0.0,0.0
2018-01-19 20:00:00,1.7,41.46,2.6,170.0,0.0,0.0,0.0
2018-01-19 21:00:00,1.7,39.67,2.6,180.0,0.0,0.0,0.0
2018-01-19 22:00:00,1.7,37.62,3.1,190.0,0.0,0.0,0.0
2018-01-19 23:00:00,2.8,32.97,5.1,200.0,0.0,0.0,0.0
2018-01-20 00:00:00,3.3,33.57,5.7,200.0,0.0,0.0,0.0
2018-01-20 01:00:00,2.8,34.78,5.1,200.0,0.0,0.0,0.0
2018-01-20 02:00:00,2.8,34.78,4.6,200.0,0.0,0.0,0.0
2018-01-20 03:00:00,2.8,38.33,5.1,200.0,0.0,0.0,0.0
2018-01-20 04:00:00,2.8,42.21,4.1,200.0,0.0,0.0,0.0
2018-01-20 05:00:00,2.8,44.48,4.1,200.0,0.0,0.0,0.0
2018-01-20 06:00:00,2.2,51.05,3.6,200.0,0.0,0.0,0.0
2018-01-20 07:00:00,3.3,54.61,4.6,200.0,0.0,0.0,0.0
2018-01-20 08:00:00,3.3,59.95,4.6,200.0,0.0,0.0,0.0
2018-01-20 09:00:00,4.4,60.85,4.6,210.0,66.0,355.0,30.0
2018-01-20 10:00:00,6.7,51.87,6.2,230.0,230.5,700.5,57.5
2018-01-20 11:00:00,7.2,50.12,5.7,220.0,382.5,829.5,72.0
2018-01-20 12:00:00,7.8,48.11,4.6,250.0,447.5,797.5,79.0
2018-01-20 13:00:00,8.3,46.5,5.7,250.0,533.5,886.5,86.0
2018-01-20 14:00:00,8.3,46.5,4.6,210.0,536.0,900.5,87.0
2018-01-20 15:00:00,10.0,41.46,3.6,230.0,448.5,832.5,79.5
2018-01-20 16:00:00,10.0,43.23,4.6,220.0,320.0,724.5,69.0
2018-01-20 17:00:00,10.0,45.44,4.6,210.0,171.0,558.5,55.5
2018-01-20 18:00:00,8.3,50.96,2.6,220.0,29.5,152.5,18.5
2018-01-20 19:00:00,7.8,54.96,2.6,200.0,0.0,0.0,0.0
2018-01-20 20:00:00,7.8,60.31,3.1,230.0,0.0,0.0,0.0
2018-01-20 21:00:00,7.67,62.53,3.1,210.0,0.0,0.0,0.0
2018-01-20 22:00:00,7.8,62.53,3.1,210.0,0.0,0.0,0.0
2018-01-20 23:00:00,8.05,67.66,2.6,215.0,0.0,0.0,0.0
2018-01-21 00:00:00,8.3,65.4,1.5,210.0,0.0,0.0,0.0
2018-01-21 01:00:00,6.1,82.22,2.1,170.0,0.0,0.0,0.0
2018-01-21 02:00:00,7.13,82.36,2.27,186.67,0.0,0.0,0.0
2018-01-21 03:00:00,6.7,88.89,0.0,190.83,0.0,0.0,0.0
2018-01-21 04:00:00,5.0,95.89,0.0,195.0,0.0,0.0,0.0
2018-01-21 05:00:00,4.2,92.55,0.0,177.5,0.0,0.0,0.0
2018-01-21 06:00:00,5.3,95.91,1.8,160.0,0.0,0.0,0.0
2018-01-21 07:00:00,5.77,91.97,1.2,160.0,0.0,0.0,0.0
2018-01-21 08:00:00,6.4,85.77,2.35,180.0,0.0,0.0,0.0
2018-01-21 09:00:00,7.2,79.52,2.6,190.0,22.5,9.5,22.0
2018-01-21 10:00:00,8.9,70.83,3.6,200.0,81.5,3.0,80.5
2018-01-21 11:00:00,10.0,71.05,4.1,200.0,138.0,13.0,133.0
2018-01-21 12:00:00,10.6,68.25,4.1,190.0,159.0,7.0,156.0
2018-01-21 13:00:00,12.1,61.39,4.35,205.0,304.5,177.0,214.5
2018-01-21 14:00:00,13.3,59.55,4.6,230.0,306.5,172.0,220.0
2018-01-21 15:00:00,13.3,61.65,2.85,215.0,239.5,123.5,184.5
2018-01-21 16:00:00,13.95,63.95,2.05,195.0,183.5,133.5,136.0
2018-01-21 17:00:00,13.95,63.95,2.6,182.5,86.5,41.0,77.0
2018-01-21 18:00:00,13.3,64.25,2.1,200.0,18.0,20.0,17.0
2018-01-21 19:00:00,13.3,66.5,2.1,210.0,0.0,0.0,0.0
2018-01-21 20:00:00,13.3,66.5,0.0,330.0,0.0,0.0,0.0
2018-01-21 21:00:00,10.6,79.47,0.0,231.0,0.0,0.0,0.0
2018-01-21 22:00:00,10.0,82.72,0.0,132.0,0.0,0.0,0.0
2018-01-21 23:00:00,8.9,89.07,1.5,130.0,0.0,0.0,0.0
2018-01-22 00:00:00,8.9,86.07,0.0,235.0,0.0,0.0,0.0
2018-01-22 01:00:00,9.4,83.21,1.5,140.0,0.0,0.0,0.0
2018-01-22 02:00:00,9.4,86.12,0.0,150.0,0.0,0.0,0.0
2018-01-22 03:00:00,8.3,96.65,2.1,160.0,0.0,0.0,0.0
2018-01-22 04:00:00,8.3,92.77,2.1,110.0,0.0,0.0,0.0
2018-01-22 05:00:00,8.3,92.77,0.0,153.5,0.0,0.0,0.0
2018-01-22 06:00:00,7.8,92.74,0.0,197.0,0.0,0.0,0.0
2018-01-22 07:00:00,8.3,92.77,2.1,120.0,0.0,0.0,0.0
2018-01-22 08:00:00,8.35,89.07,2.85,135.0,0.0,0.0,0.0
2018-01-22 09:00:00,12.2,69.06,3.6,160.0,38.5,54.5,32.5
2018-01-22 10:00:00,13.9,63.95,2.6,160.0,113.5,86.0,93.0
2018-01-22 11:00:00,15.6,57.3,3.6,170.0,164.5,43.0,148.0
2018-01-22 12:00:00,16.7,53.42,3.6,170.0,173.0,24.0,162.5
2018-01-22 13:00:00,17.8,48.14,4.1,170.0,229.0,70.0,193.0
2018-01-22 14:00:00,18.3,44.76,4.1,190.0,228.5,53.0,202.0
2018-01-22 15:00:00,17.8,46.19,2.6,200.0,177.0,26.5,165.0
2018-01-22 16:00:00,18.3,44.76,2.1,190.0,139.0,38.5,125.5
2018-01-22 17:00:00,17.8,44.62,3.1,190.0,49.5,0.0,49.5
2018-01-22 18:00:00,17.2,46.34,3.6,220.0,11.5,8.0,11.5
2018-01-22 19:00:00,13.9,68.93,3.1,150.0,0.0,0.0,0.0
2018-01-22 20:00:00,13.3,74.65,2.6,140.0,0.0,0.0,0.0
2018-01-22 21:00:00,13.9,66.63,5.1,140.0,0.0,0.0,0.0
2018-01-22 22:00:00,14.4,59.82,3.1,190.0,0.0,0.0,0.0
2018-01-22 23:00:00,14.4,57.39,5.7,160.0,0.0,0.0,0.0
2018-01-23 00:00:00,14.4,59.82,4.6,170.0,0.0,0.0,0.0
2018-01-23 01:00:00,15.0,59.56,5.9,170.0,0.0,0.0,0.0
2018-01-23 02:00:00,11.7,89.21,7.45,242.5,0.0,0.0,0.0
2018-01-23 03:00:00,10.0,92.86,2.1,170.0,0.0,0.0,0.0
2018-01-23 04:00:00,10.0,92.86,1.5,210.0,0.0,0.0,0.0
2018-01-23 05:00:00,10.0,86.18,4.1,260.0,0.0,0.0,0.0
2018-01-23 06:00:00,9.4,79.84,2.1,260.0,0.0,0.0,0.0
2018-01-23 07:00:00,8.3,73.77,4.6,280.0,0.0,0.0,0.0
2018-01-23 08:00:00,7.8,62.53,3.1,250.0,0.0,0.0,0.0
2018-01-23 09:00:00,7.8,52.73,6.7,240.0,14.0,6.5,13.5
2018-01-23 10:00:00,7.2,52.26,5.7,240.0,41.0,0.0,41.0
2018-01-23 11:00:00,7.2,52.26,6.2,250.0,52.5,0.0,52.5
2018-01-23 12:00:00,6.7,54.08,5.7,260.0,98.5,1.5,98.0
2018-01-23 13:00:00,7.2,57.26,6.7,260.0,225.5,179.5,132.5
2018-01-23 14:00:00,6.7,51.87,7.7,260.0,186.0,48.0,161.5
2018-01-23 15:00:00,6.7,54.08,4.1,270.0,167.0,30.5,153.0
2018-01-23 16:00:00,6.1,54.06,7.7,290.0,89.5,4.0,88.0
2018-01-23 17:00:00,5.6,53.22,6.2,250.0,50.5,0.0,50.5
2018-01-23 18:00:00,5.6,55.97,5.7,270.0,9.5,2.0,9.5
2018-01-23 19:00:00,5.0,60.84,5.1,260.0,0.0,0.0,0.0
2018-01-23 20:00:00,5.0,63.96,5.83,256.67,0.0,0.0,0.0
2018-01-23 21:00:00,4.4,66.7,4.1,270.0,0.0,0.0,0.0
2018-01-23 22:00:00,4.7,69.52,5.65,265.0,0.0,0.0,0.0
2018-01-23 23:00:00,2.8,81.78,4.6,275.0,0.0,0.0,0.0
2018-01-24 00:00:00,2.8,77.83,5.1,280.0,0.0,0.0,0.0
2018-01-24 01:00:00,2.1,85.35,4.6,265.0,0.0,0.0,0.0
2018-01-24 02:00:00,2.2,85.35,4.72,267.5,0.0,0.0,0.0
2018-01-24 03:00:00,1.3,84.32,6.17,276.67,0.0,0.0,0.0
2018-01-24 04:00:00,1.1,80.22,7.2,290.0,0.0,0.0,0.0
2018-01-24 05:00:00,1.07,73.16,4.77,280.0,0.0,0.0,0.0
2018-01-24 06:00:00,0.6,72.72,5.1,290.0,0.0,0.0,0.0
2018-01-24 07:00:00,0.6,69.12,6.2,300.0,0.0,0.0,0.0
2018-01-24 08:00:00,0.0,75.95,3.6,300.0,0.0,0.0,0.0
2018-01-24 09:00:00,0.0,75.95,3.1,280.0,7.5,0.0,7.5
2018-01-24 10:00:00,0.0,72.19,3.6,290.0,26.5,0.0,26.5
2018-01-24 11:00:00,0.0,65.74,4.6,300.0,69.5,0.0,69.5
2018-01-24 12:00:00,0.0,72.19,3.6,320.0,70.0,0.0,70.0
2018-01-24 13:00:00,-1.1,83.18,2.1,270.0,64.0,0.0,64.0
2018-01-24 14:00:00,-0.73,87.53,1.9,243.33,58.0,0.0,58.0
2018-01-24 15:00:00,-0.6,83.24,2.93,265.0,86.5,0.0,86.5
2018-01-24 16:00:00,0.0,75.95,3.1,260.0,63.0,0.0,63.0
2018-01-24 17:00:00,0.0,72.19,3.6,270.0,19.5,0.0,19.5
2018-01-24 18:00:00,-0.6,79.8,3.35,265.0,5.0,0.0,5.0
2018-01-24 19:00:00,-0.6,79.8,3.1,255.0,0.0,0.0,0.0
2018-01-24 20:00:00,-0.6,79.8,1.8,245.0,0.0,0.0,0.0
2018-01-24 21:00:00,-0.88,91.24,2.48,244.0,0.0,0.0,0.0
2018-01-24 22:00:00,-1.08,91.24,1.8,256.67,0.0,0.0,0.0
2018-01-24 23:00:00,-1.1,91.24,3.27,276.67,0.0,0.0,0.0
2018-01-25 00:00:00,-1.1,91.24,2.6,280.0,0.0,0.0,0.0
2018-01-25 01:00:00,-1.05,83.18,2.98,277.5,0.0,0.0,0.0
2018-01-25 02:00:00,-1.05,83.18,3.1,270.0,0.0,0.0,0.0
2018-01-25 03:00:00,-1.1,79.06,3.1,280.0,0.0,0.0,0.0
2018-01-25 04:00:00,-1.1,75.78,3.6,270.0,0.0,0.0,0.0
2018-01-25 05:00:00,-1.1,75.78,3.1,270.0,0.0,0.0,0.0
2018-01-25 06:00:00,-1.1,75.78,3.1,260.0,0.0,0.0,0.0
2018-01-25 07:00:00,-1.7,79.66,1.5,270.0,0.0,0.0,0.0
2018-01-25 08:00:00,-1.7,75.68,2.1,260.0,0.0,0.0,0.0
2018-01-25 09:00:00,-1.1,75.78,0.0,308.0,27.0,5.0,26.5
2018-01-25 10:00:00,-1.1,72.0,2.1,240.0,99.0,22.0,93.0
2018-01-25 11:00:00,0.0,69.19,2.6,260.0,201.5,104.0,160.5
2018-01-25 12:00:00,0.6,57.27,2.6,260.0,355.0,364.0,178.5
2018-01-25 13:00:00,2.2,53.3,1.5,307.0,369.0,299.0,213.0
2018-01-25 14:00:00,2.8,51.07,1.5,285.0,494.0,703.0,132.0
2018-01-25 15:00:00,3.3,49.29,2.6,341.0,489.5,859.0,92.5
2018-01-25 16:00:00,3.3,47.21,2.6,220.0,364.0,767.5,85.0
2018-01-25 17:00:00,3.9,45.26,4.1,200.0,144.0,280.0,78.5
2018-01-25 18:00:00,2.8,46.45,1.5,180.0,37.0,162.0,24.0
2018-01-25 19:00:00,2.2,48.47,1.5,130.0,0.0,0.0,0.0
2018-01-25 20:00:00,-0.6,62.85,1.5,130.0,0.0,0.0,0.0
2018-01-25 21:00:00,-0.6,59.68,2.1,110.0,0.0,0.0,0.0
2018-01-25 22:00:00,-2.2,71.8,0.0,133.0,0.0,0.0,0.0
2018-01-25 23:00:00,-2.2,71.8,0.0,156.0,0.0,0.0,0.0
2018-01-26 00:00:00,-2.8,78.83,0.0,179.0,0.0,0.0,0.0
2018-01-26 01:00:00,-3.3,82.22,0.0,154.5,0.0,0.0,0.0
2018-01-26 02:00:00,-4.4,86.45,2.1,130.0,0.0,0.0,0.0
2018-01-26 03:00:00,-3.9,82.86,1.5,110.0,0.0,0.0,0.0
2018-01-26 04:00:00,-2.2,78.91,2.1,140.0,0.0,0.0,0.0
2018-01-26 05:00:00,-2.2,71.8,1.5,120.0,0.0,0.0,0.0
2018-01-26 06:00:00,-4.4,82.09,0.0,130.0,0.0,0.0,0.0
2018-01-26 07:00:00,-3.3,74.78,0.0,140.0,0.0,0.0,0.0
2018-01-26 08:00:00,-2.8,75.51,1.5,150.0,0.0,0.0,0.0
2018-01-26 09:00:00,0.6,62.94,2.6,180.0,76.5,401.0,30.0
2018-01-26 10:00:00,5.0,46.05,2.1,180.0,224.0,636.0,59.0
2018-01-26 11:00:00,8.3,36.69,2.6,180.0,297.0,421.0,133.0
2018-01-26 12:00:00,10.6,34.51,4.6,190.0,394.5,490.0,158.0
2018-01-26 13:00:00,12.2,28.27,4.1,250.0,446.0,525.5,169.5
2018-01-26 14:00:00,13.3,30.39,4.6,200.0,540.5,881.0,82.0
2018-01-26 15:00:00,13.9,25.29,4.1,170.0,489.5,910.0,65.5
2018-01-26 16:00:00,13.9,24.03,3.6,200.0,369.0,849.5,57.5
2018-01-26 17:00:00,11.7,26.58,4.1,200.0,201.0,634.0,51.5
2018-01-26 18:00:00,11.7,24.17,1.5,160.0,29.5,66.5,24.0
2018-01-26 19:00:00,10.6,26.0,2.1,140.0,0.0,0.0,0.0
2018-01-26 20:00:00,7.8,34.54,0.0,179.0,0.0,0.0,0.0
2018-01-26 21:00:00,6.1,36.86,2.1,120.0,0.0,0.0,0.0
2018-01-26 22:00:00,6.1,40.52,2.6,170.0,0.0,0.0,0.0
2018-01-26 23:00:00,7.2,37.57,3.1,180.0,0.0,0.0,0.0
2018-01-27 00:00:00,7.8,37.96,3.1,180.0,0.0,0.0,0.0
2018-01-27 01:00:00,7.8,37.96,3.1,180.0,0.0,0.0,0.0
2018-01-27 02:00:00,7.2,39.55,3.6,170.0,0.0,0.0,0.0
2018-01-27 03:00:00,6.7,40.93,3.6,170.0,0.0,0.0,0.0
2018-01-27 04:00:00,6.7,38.88,3.6,170.0,0.0,0.0,0.0
2018-01-27 05:00:00,6.7,37.25,4.1,180.0,0.0,0.0,0.0
2018-01-27 06:00:00,6.7,37.25,4.1,180.0,0.0,0.0,0.0
2018-01-27 07:00:00,7.2,35.99,2.6,180.0,0.0,0.0,0.0
2018-01-27 08:00:00,7.8,36.06,4.1,180.0,0.0,0.0,0.0
2018-01-27 09:00:00,8.9,35.23,3.6,180.0,14.5,0.0,14.5
2018-01-27 10:00:00,10.6,37.87,4.6,190.0,39.5,0.0,39.5
2018-01-27 11:00:00,12.2,40.92,5.7,200.0,40.5,0.0,40.5
2018-01-27 12:00:00,13.3,43.32,5.1,210.0,37.5,0.0,37.5
2018-01-27 13:00:00,14.4,43.64,4.6,200.0,109.0,0.5,108.5
2018-01-27 14:00:00,15.6,43.68,6.2,220.0,143.5,4.5,141.0
2018-01-27 15:00:00,15.0,49.05,5.7,220.0,54.0,0.0,54.0
2018-01-27 16:00:00,13.9,59.29,3.1,210.0,65.0,0.0,65.0
2018-01-27 17:00:00,14.4,53.17,3.6,210.0,17.5,0.0,17.5
2018-01-27 18:00:00,12.2,71.47,3.6,300.0,6.0,2.0,6.0
2018-01-27 19:00:00,10.0,89.16,0.0,301.0,0.0,0.0,0.0
2018-01-27 20:00:00,10.0,92.86,2.1,265.0,0.0,0.0,0.0
2018-01-27 21:00:00,10.0,96.05,2.35,235.0,0.0,0.0,0.0
2018-01-27 22:00:00,10.0,96.05,1.5,245.0,0.0,0.0,0.0
2018-01-27 23:00:00,9.67,92.86,0.0,212.5,0.0,0.0,0.0
2018-01-28 00:00:00,10.0,96.05,0.38,180.0,0.0,0.0,0.0
2018-01-28 01:00:00,9.6,96.68,2.43,300.0,0.0,0.0,0.0
2018-01-28 02:00:00,9.07,96.02,2.27,310.0,0.0,0.0,0.0
2018-01-28 03:00:00,8.3,96.65,2.3,330.0,0.0,0.0,0.0
2018-01-28 04:00:00,8.3,92.77,1.92,350.0,0.0,0.0,0.0
2018-01-28 05:00:00,8.03,92.74,1.9,350.0,0.0,0.0,0.0
2018-01-28 06:00:00,7.2,89.55,2.85,360.0,0.0,0.0,0.0
2018-01-28 07:00:00,6.15,91.97,2.35,355.0,0.0,0.0,0.0
2018-01-28 08:00:00,5.0,92.58,1.5,350.0,1.0,9.0,1.5
2018-01-28 09:00:00,5.0,88.74,1.5,340.0,62.0,230.5,33.5
2018-01-28 10:00:00,6.1,85.77,1.5,330.0,207.0,509.5,70.0
2018-01-28 11:00:00,6.7,78.89,2.1,350.0,316.0,478.5,125.5
2018-01-28 12:00:00,7.8,62.53,1.5,101.0,391.0,439.0,176.5
2018-01-28 13:00:00,8.9,53.59,2.1,60.0,448.0,499.5,182.0
2018-01-28 14:00:00,10.0,45.44,0.0,351.0,457.5,561.0,161.5
2018-01-28 15:00:00,10.0,43.23,1.5,347.0,403.5,552.5,141.5
2018-01-28 16:00:00,10.0,37.8,4.1,20.0,315.0,577.5,98.5
2018-01-28 17:00:00,10.0,37.8,0.0,6.0,161.5,351.0,76.0
