day_id,start_time,duration,start_soc,weekday,temperature
457207,1290,615,86.1,1,-20
457220,960,120,91.1,1,-20
457220,1150,690,90.0,1,-20
457233,1222,758,80.3,1,-20
457246,987,768,95.9,1,-20
457263,750,1290,91.6,1,-20
457276,486,379,89.7,1,-20
457276,921,120,93.1,1,-20
457276,1072,48,90.8,1,-20
457276,1239,642,88.3,1,-20
457289,1105,843,82.4,1,-20
457341,700,1225,84.9,1,-20
457999,860,1100,86.2,1,-20
458064,1110,810,87.9,1,-20
458077,895,1130,95.6,1,-20
458090,1100,925,88.3,1,-20
458142,1045,1025,92.9,1,-20
458166,1115,755,85.4,1,-20
458179,1120,920,95.6,1,-20
458205,695,1255,79.3,1,-20
458218,1110,750,92.5,1,-20
458231,1080,990,83.2,1,-20
458244,1070,830,91.9,1,-20
458257,1095,945,91.9,1,-20
458283,870,1075,87.2,1,-20
458309,1068,1323,87.2,1,-20
458332,985,920,98.0,1,-20
458358,573,132,83.2,1,-20
458358,929,201,78.8,1,-20
458358,1382,573,73.9,1,-20
458371,996,1401,96.5,1,-20
458384,720,126,92.6,1,-20
458384,1196,781,79.4,1,-20
458397,485,72,97.0,1,-20
458397,715,202,75.5,1,-20
458397,968,97,99.0,1,-20
458397,1244,651,96.9,1,-20
458436,1136,750,92.7,1,-20
458449,650,1270,93.6,1,-20
458462,1380,1180,93.7,1,-20
458475,588,132,95.1,1,-20
458475,1001,105,89.6,1,-20
458475,1330,577,86.4,1,-20
458488,1090,760,87.1,1,-20
458501,700,1150,87.0,1,-20
458514,1392,538,98.1,1,-20
458527,1175,641,93.0,1,-20
458540,1340,1190,94.8,1,-20
458553,1252,673,94.1,1,-20
458566,1140,735,93.8,1,-20
458579,945,990,88.8,1,-20
458592,1120,764,92.7,1,-20
458615,1100,1405,92.7,1,-20
458628,1110,105,59.3,1,-20
458628,1255,615,89.5,1,-20
458641,990,990,80.0,1,-20
458654,918,918,97.8,1,-20
458667,833,1059,86.7,1,-20
458680,1230,640,85.9,1,-20
458693,904,1286,76.9,1,-20
458706,1125,847,83.4,1,-20
458743,1035,940,87.8,1,-20
458756,1080,1071,97.0,1,-20
458769,1070,790,88.1,1,-20
458782,675,265,79.8,1,-20
458791,770,1180,80.3,1,-20
458804,860,1090,83.5,1,-20
458817,1151,734,90.9,1,-20
458830,1070,826,94.6,1,-20
458971,810,1230,95.4,1,-20
458984,980,890,97.3,1,-20
458997,1080,890,95.9,1,-20
459010,1200,1320,97.2,1,-20
459023,935,1265,92.5,1,-20
459036,1063,1423,96.7,1,-20
459049,1200,845,98.9,1,-20
459053,1200,1190,94.6,1,-20
459066,930,105,81.9,1,-20
459066,1365,510,98.9,1,-20
459129,1260,1063,90.2,1,-20
459142,975,975,78.0,1,-20
459155,735,1386,90.5,1,-20
459168,1050,720,97.3,1,-20
459181,1115,745,96.6,1,-20
459233,1005,1205,88.9,1,-20
459246,950,915,83.1,1,-20
459259,900,885,90.5,1,-20
459272,920,1130,75.0,1,-20
459350,800,1330,93.8,1,-20
459363,1080,1230,96.7,1,-20
459376,640,1400,98.2,1,-20
459389,1020,855,81.4,1,-20
459402,915,945,85.1,1,-20
459415,1035,1050,98.2,1,-20
459428,1110,795,91.2,1,-20
459441,1180,665,81.3,1,-20
459727,1055,835,87.3,1,-20
459740,1070,1250,91.5,1,-20
459753,1146,1014,8.2,1,-20
459765,880,860,92.7,1,-20
459778,1030,840,93.3,1,-20
459791,840,345,91.2,1,-20
459798,1000,1030,79.3,1,-20
459811,1140,780,85.5,1,-20
459837,1130,770,86.9,1,-20
459850,870,835,79.8,1,-20
459887,840,137,79.7,1,-20
459887,1157,693,83.1,1,-20
459900,1170,690,83.0,1,-20
459913,150,785,90.3,1,-20
459926,1305,1155,71.2,1,-20
459939,1028,874,83.0,1,-20
459952,1364,852,80.4,1,-20
459991,862,68,96.0,1,-20
459991,990,379,94.9,1,-20
460004,1045,800,90.8,1,-20
460017,1170,980,75.1,1,-20
460030,1193,742,79.9,1,-20
460043,1033,917,90.3,1,-20
460107,475,1415,96.1,1,-20
460133,1065,835,87.1,1,-20
460146,510,210,94.4,1,-20
460146,1080,840,74.0,1,-20
460159,1080,885,80.0,1,-20
460172,810,1155,81.3,1,-20
460198,1145,735,83.5,1,-20
460211,1127,787,91.1,1,-20
460753,990,1065,98.3,1,-20
460766,955,993,87.5,1,-20
460779,991,1311,94.7,1,-20
460792,905,1135,93.6,1,-20
460818,1205,835,98.0,1,-20
460855,1335,1221,86.7,1,-20
460879,947,153,88.9,1,-20
460879,1116,710,91.5,1,-20
460892,1105,755,96.0,1,-20
460905,945,945,77.6,1,-20
460918,1200,725,82.3,1,-20
460931,1125,785,92.1,1,-20
460963,890,880,95.3,1,-20
460976,850,158,89.8,1,-20
460976,1275,725,81.6,1,-20
461015,996,894,94.3,1,-20
461028,765,1335,95.5,1,-20
461041,1205,775,96.0,1,-20
461054,1183,920,85.8,1,-20
461067,1103,977,86.3,1,-20
461080,1275,1035,84.2,1,-20
461106,1095,845,86.1,1,-20
461145,1065,685,89.3,1,-20
461171,1410,825,90.5,1,-20
461184,1173,767,93.8,1,-20
461197,1305,670,94.3,1,-20
461210,980,1330,96.2,1,-20
461223,935,1245,95.0,1,-20
461262,885,1265,95.6,1,-20
461275,1170,915,83.0,1,-20
461314,1110,750,85.2,1,-20
461327,861,1272,96.2,1,-20
461366,1250,640,92.9,1,-20
461379,1224,1341,96.2,1,-20
461405,1245,707,88.6,1,-20
461418,505,1400,96.6,1,-20
461431,1044,786,89.1,1,-20
461444,1154,679,89.1,1,-20
461457,730,1370,98.1,1,-20
461483,1005,825,93.5,1,-20
461496,910,965,97.6,1,-20
461509,1265,625,87.0,1,-20
461522,970,1370,96.8,1,-20
461535,1096,1424,98.5,1,-20
461571,540,255,98.9,1,-20
461571,960,115,87.2,1,-20
461571,1230,720,87.5,1,-20
461584,890,62,95.6,1,-20
461584,1280,700,77.4,1,-20
461610,1160,1135,90.1,1,-20
461623,1005,1305,96.3,1,-20
461649,955,905,82.8,1,-20
461671,1253,690,90.4,1,-20
461697,1225,1225,96.1,1,-20
461723,945,976,85.9,1,-20
461736,990,915,91.7,1,-20
461749,1037,993,89.2,1,-20
461762,785,42,96.9,1,-20
461762,975,95,88.7,1,-20
461762,1102,803,84.9,1,-20
461814,1112,813,85.7,1,-20
461827,968,967,95.0,1,-20
461866,860,1240,98.2,1,-20
461879,940,860,52.5,1,-20
461905,1060,140,71.4,1,-20
461905,1335,645,83.5,1,-20
461918,1110,810,83.0,1,-20
461931,1200,570,90.8,1,-20
461944,1110,710,91.1,1,-20
461957,835,48,86.7,1,-20
461957,1072,968,75.2,1,-20
461970,915,1395,98.8,1,-20
461976,920,1107,86.2,1,-20
461989,1005,885,93.1,1,-20
462002,655,1300,96.2,1,-20
462015,915,1145,88.8,1,-20
462045,1350,815,86.1,1,-20
462058,110,1370,98.8,1,-20
462074,1147,810,93.7,1,-20
462087,1290,1381,89.9,1,-20
462100,1320,405,92.9,1,-20
462113,1345,1220,96.2,1,-20
462139,30,840,97.3,1,-20
462139,1065,65,97.2,1,-20
462152,1185,855,12.8,1,-20
462165,1005,1350,96.5,1,-20
462178,1080,690,87.0,1,-20
462191,1190,730,86.8,1,-20
462204,1164,1380,97.9,1,-20
462217,1260,585,74.3,1,-20
462256,1035,900,77.5,1,-20
462266,1329,617,97.0,1,-20
462289,1175,745,85.5,1,-20
462328,950,960,84.2,1,-20
462341,1150,815,97.3,1,-20
462358,1090,1215,89.3,1,-20
462371,585,105,93.4,1,-20
462371,1100,765,87.1,1,-20
462397,1174,681,97.7,1,-20
462421,1146,759,97.2,1,-20
462434,1010,1005,96.7,1,-20
462447,508,1394,98.8,1,-20
462453,1080,900,86.1,1,-20
462492,1216,684,90.0,1,-20
462596,660,1395,95.8,1,-20
462609,820,1100,93.6,1,-20
462622,1170,785,86.5,1,-20
462635,930,1350,93.6,1,-20
462648,915,1005,96.1,1,-20
462661,1125,1075,76.1,1,-20
462674,950,1390,96.4,1,-20
462687,1340,790,78.9,1,-20
462700,1200,990,80.1,1,-20
462713,1140,1005,91.5,1,-20
462726,1010,940,97.3,1,-20
462739,535,355,98.2,1,-20
462739,1225,625,79.2,1,-20
462752,670,1385,96.0,1,-20
462765,1316,636,96.6,1,-20
462778,972,1308,96.3,1,-20
462791,1265,610,92.6,1,-20
462804,890,845,81.4,1,-20
462817,1045,790,83.6,1,-20
462830,905,190,95.0,1,-20
462830,1390,740,91.4,1,-20
462843,1140,850,85.6,1,-20
462856,1095,855,97.7,1,-20
462869,740,1252,96.7,1,-20
462882,770,1240,91.8,1,-20
462902,1080,900,84.2,1,-20
462915,1385,475,92.9,1,-20
462921,750,1330,95.5,1,-20
462960,1332,456,86.9,1,-20
493388,990,1185,97.0,1,-20
528409,1020,1320,95.3,1,-20
528422,1310,1105,88.6,1,-20
528435,1085,1347,98.8,1,-20
528441,1361,1174,90.1,1,-20
528467,1095,769,98.3,1,-20
528493,905,1365,87.4,1,-20
528506,1210,605,84.9,1,-20
528519,1165,695,93.1,1,-20
528765,990,30,84.9,1,-20
528765,1050,90,82.1,1,-20
528765,1295,530,85.6,1,-20
528778,1125,795,89.1,1,-20
528791,848,1128,98.2,1,-20
528804,1034,773,89.5,1,-20
528817,960,870,92.8,1,-20
528830,1094,651,70.7,1,-20
528843,1110,30,89.6,1,-20
528843,1240,665,86.4,1,-20
528856,915,995,98.9,1,-20
528860,1250,620,93.7,1,-20
528873,970,940,91.1,1,-20
528886,1120,755,80.2,1,-20
528912,832,68,83.2,1,-20
528912,1198,62,98.7,1,-20
528912,1315,697,74.7,1,-20
528925,691,1302,96.2,1,-20
528938,910,1150,80.1,1,-20
528951,1080,990,81.2,1,-20
528964,1116,866,93.3,1,-20
528990,515,155,85.9,1,-20
528990,1110,780,78.8,1,-20
529003,930,1365,85.7,1,-20
529016,1110,45,89.5,1,-20
529016,1185,675,89.9,1,-20
529029,1310,635,85.6,1,-20
529042,1274,746,82.6,1,-20
529055,851,1137,84.6,1,-20
529068,580,1370,96.2,1,-20
529081,855,75,75.9,1,-20
529081,1020,1065,92.1,1,-20
529094,970,1300,95.4,1,-20
529107,1194,1076,90.2,1,-20
529146,1139,831,89.4,1,-20
529159,1110,847,83.4,1,-20
529172,990,870,87.3,1,-20
529185,600,1425,97.3,1,-20
529224,1170,1275,84.0,1,-20
529289,600,1240,95.8,1,-20
529302,1095,676,98.3,1,-20
529315,915,1295,86.1,1,-20
529328,823,54,74.9,1,-20
529328,1017,819,81.1,1,-20
529341,980,925,84.1,1,-20
529367,1120,1280,84.1,1,-20
529380,855,1095,95.5,1,-20
529393,795,1245,96.3,1,-20
529406,1162,773,97.5,1,-20
529419,1025,785,96.7,1,-20
529458,1230,1335,97.4,1,-20
529471,1050,810,84.9,1,-20
529484,1095,795,94.2,1,-20
529497,1125,735,79.3,1,-20
529510,1380,900,75.6,1,-20
529523,1276,898,95.1,1,-20
529536,925,1180,73.6,1,-20
529549,935,128,87.5,1,-20
529549,1130,670,82.5,1,-20
529588,914,1411,98.2,1,-20
529601,877,1383,93.7,1,-20
529614,1109,796,89.6,1,-20
529627,1063,887,98.0,1,-20
529640,1155,705,83.7,1,-20
529666,707,1273,83.2,1,-20
529679,1380,510,87.6,1,-20
529692,1050,851,93.0,1,-20
529705,1145,925,92.1,1,-20
529718,885,45,90.2,1,-20
529718,1320,840,88.5,1,-20
529731,1230,1130,79.7,1,-20
529744,927,1345,96.5,1,-20
529757,1028,90,94.0,1,-20
529757,1233,665,87.0,1,-20
529770,1024,862,94.4,1,-20
529783,675,1345,86.1,1,-20
529796,1265,925,70.1,1,-20
529809,1435,585,91.7,1,-20
529822,485,269,96.9,1,-20
529822,1115,788,91.5,1,-20
529842,1005,855,80.1,1,-20
529861,1309,561,88.2,1,-20
529874,930,1380,92.1,1,-20
529887,1095,870,97.9,1,-20
529926,1195,735,89.2,1,-20
529939,955,935,97.5,1,-20
529952,1050,840,83.8,1,-20
529965,980,920,88.8,1,-20
530001,1100,1205,94.7,1,-20
530014,1296,734,73.1,1,-20
530027,668,152,94.1,1,-20
530027,1390,620,89.0,1,-20
530040,1192,683,83.8,1,-20
530053,1181,1320,96.0,1,-20
530066,1376,558,87.5,1,-20
530079,1086,769,91.0,1,-20
530092,1245,637,84.3,1,-20
530105,520,65,97.6,1,-20
530105,810,85,76.8,1,-20
530105,910,90,78.0,1,-20
530105,1080,855,83.1,1,-20
530259,1090,830,98.7,1,-20
530266,1030,860,94.0,1,-20
530279,925,1395,96.2,1,-20
530292,1110,840,86.7,1,-20
530305,1040,820,88.7,1,-20
530318,990,1200,85.8,1,-20
530331,1340,1210,81.7,1,-20
530344,1007,1233,71.6,1,-20
530357,1054,856,95.0,1,-20
530370,975,100,82.4,1,-20
530370,1095,786,84.2,1,-20
530383,1250,660,84.0,1,-20
530396,922,974,69.1,1,-20
530409,490,185,92.7,1,-20
530409,840,50,99.5,1,-20
530422,1167,804,78.2,1,-20
530435,1305,725,89.0,1,-20
530448,1037,905,89.6,1,-20
530461,880,1212,80.9,1,-20
530513,1080,825,98.3,1,-20
530526,1155,825,81.1,1,-20
530539,1172,103,78.4,1,-20
530539,1310,484,78.7,1,-20
530565,1245,570,85.4,1,-20
530578,695,1307,89.1,1,-20
530591,950,860,84.6,1,-20
530630,1072,841,97.0,1,-20
530643,683,1230,98.0,1,-20
530656,868,1392,97.2,1,-20
530669,1101,865,87.5,1,-20
530682,1020,980,86.3,1,-20
530695,1179,651,98.3,1,-20
530708,1204,926,94.4,1,-20
530721,1100,790,85.7,1,-20
530734,1380,750,85.5,1,-20
530747,1220,1350,98.5,1,-20
530757,1086,1164,80.3,1,-20
530777,1062,678,87.7,1,-20
530790,617,103,96.2,1,-20
530790,1095,555,90.2,1,-20
530827,1050,720,87.1,1,-20
530849,1320,630,88.2,1,-20
530862,1295,715,98.7,1,-20
530869,1370,600,87.1,1,-20
530882,1262,758,81.1,1,-20
530895,1050,800,90.5,1,-20
530908,1170,770,86.1,1,-20
530921,830,1350,93.2,1,-20
530934,975,845,86.3,1,-20
530947,765,105,92.5,1,-20
530947,1130,650,83.3,1,-20
530960,950,910,95.5,1,-20
530973,975,815,96.2,1,-20
530986,935,950,96.6,1,-20
530999,970,870,81.5,1,-20
531012,960,1070,89.2,1,-20
531032,1290,870,94.6,1,-20
531045,1240,665,89.7,1,-20
531058,780,1140,69.1,1,-20
531292,1070,800,88.8,1,-20
531305,1020,780,83.7,1,-20
531318,990,870,87.9,1,-20
531331,1052,808,91.9,1,-20
531344,1285,765,91.5,1,-20
531357,945,1065,89.5,1,-20
531370,930,975,85.0,1,-20
531383,155,850,86.3,1,-20
531396,825,1335,96.2,1,-20
531433,1160,700,91.7,1,-20
531446,780,970,85.3,1,-20
531459,852,1041,81.4,1,-20
531472,1300,1250,84.7,1,-20
531537,936,1044,92.8,1,-20
531550,1090,809,89.5,1,-20
531563,840,1098,92.0,1,-20
531598,1005,1245,88.9,1,-20
531611,890,960,92.5,1,-20
531624,778,1262,88.2,1,-20
531650,955,1115,82.2,1,-20
531663,1221,964,80.3,1,-20
531741,1095,895,95.7,1,-20
531754,1259,646,93.8,1,-20
531767,740,1221,87.1,1,-20
531780,1140,700,94.8,1,-20
531806,825,1210,75.7,1,-20
531819,1135,935,82.0,1,-20
531845,1330,980,90.2,1,-20
531858,782,148,80.0,1,-20
531858,989,101,78.2,1,-20
531858,1230,840,79.2,1,-20
531871,1119,716,96.2,1,-20
531886,1110,840,93.5,1,-20
531899,520,180,92.2,1,-20
531899,968,147,93.6,1,-20
531899,1180,738,94.9,1,-20
531912,1360,538,91.5,1,-20
531925,1187,691,84.3,1,-20
531938,725,82,89.5,1,-20
531938,990,162,84.6,1,-20
531938,1309,740,84.3,1,-20
531951,750,65,92.3,1,-20
531951,1065,926,93.5,1,-20
531964,980,1270,87.6,1,-20
531977,1346,559,85.4,1,-20
531990,895,995,85.6,1,-20
532003,990,960,91.4,1,-20
532016,1050,795,94.2,1,-20
532029,660,1170,78.2,1,-20
532042,1125,780,82.0,1,-20
532055,1060,785,80.6,1,-20
532081,1085,1176,87.2,1,-20
532094,990,1080,89.5,1,-20
532107,1110,840,88.3,1,-20
532120,1090,920,95.4,1,-20
532133,960,965,94.3,1,-20
532146,1165,680,86.5,1,-20
532159,1142,1183,86.2,1,-20
532172,1105,1275,88.6,1,-20
532185,680,1360,93.9,1,-20
532198,1040,860,93.1,1,-20
532211,1215,760,97.7,1,-20
532224,1055,845,93.4,1,-20
532263,1330,1385,78.0,1,-20
532276,1040,1093,81.5,1,-20
532289,1050,960,76.8,1,-20
532302,975,795,85.5,1,-20
532315,1112,813,80.9,1,-20
532328,1128,767,96.7,1,-20
532341,1070,960,84.4,1,-20
532354,1190,1365,99.0,1,-20
532356,1066,923,10.0,1,-20
532369,375,1365,99.0,1,-20
535305,758,312,87.9,1,-20
535305,1317,570,91.9,1,-20
535564,1046,129,87.7,1,-20
535564,1205,575,86.1,1,-20
536493,1010,880,84.4,1,-20
536506,1088,844,95.4,1,-20
536636,1090,1238,91.8,1,-20
536675,1023,955,75.4,1,-20
536688,785,1195,80.7,1,-20
536883,685,1130,92.9,1,-20
536896,650,1330,84.4,1,-20
536909,1083,782,81.4,1,-20
536948,1110,660,91.9,1,-20
536961,1040,125,86.0,1,-20
536961,1265,640,98.8,1,-20
537000,1386,521,85.7,1,-20
537013,1387,418,92.4,1,-20
537026,1205,540,98.2,1,-20
537039,1156,844,88.8,1,-20
537052,1245,675,90.3,1,-20
537065,1105,730,90.2,1,-20
537078,635,235,99.4,1,-20
537078,1230,690,84.3,1,-20
537143,1045,865,93.2,1,-20
537180,1091,1354,96.3,1,-20
537219,970,1410,97.7,1,-20
537232,915,1125,75.3,1,-20
537258,1110,75,90.3,1,-20
537258,1320,605,88.3,1,-20
537271,765,1215,97.4,1,-20
537301,1050,890,80.4,1,-20
537314,1017,979,89.1,1,-20
537327,1035,845,94.6,1,-20
537340,1088,789,82.0,1,-20
537353,1318,654,86.4,1,-20
537366,1165,759,98.2,1,-20
537379,1125,825,92.5,1,-20
541425,1050,840,81.0,1,-20
543228,1149,742,89.8,1,-20
543241,997,1353,96.4,1,-20
543291,1140,885,84.7,1,-20
543304,801,1107,96.8,1,-20
543368,1120,785,90.0,1,-20
543498,1085,787,82.4,1,-20
543774,20,360,96.0,1,-20
543774,950,470,96.9,1,-20
543800,912,1382,95.6,1,-20
543969,1130,940,90.2,1,-20
544418,1130,865,91.9,1,-20
544431,1160,805,94.0,1,-20
544444,316,164,97.9,1,-20
544444,497,423,94.4,1,-20
544444,937,293,94.4,1,-20
544444,1280,450,94.2,1,-20
544457,935,1355,96.8,1,-20
544505,780,60,83.3,1,-20
544505,1074,1026,77.2,1,-20
544518,1007,806,98.0,1,-20
544531,1125,1420,98.0,1,-20
2448,630,1433,94.3,1,-20
11470,970,785,95.1,1,-20
11483,430,695,96.1,1,-20
485315,930,960,84.3,1,-20
485328,882,173,92.7,1,-20
485328,1150,831,89.0,1,-20
485341,735,1305,93.4,1,-20
5198,700,1355,94.2,1,-20
7775,1265,680,95.5,1,-20
7788,1270,915,97.5,1,-20
10455,1063,856,84.9,1,-20
10468,815,1165,83.0,1,-20
11809,1025,940,97.8,1,-20
33760,1156,880,95.2,1,-20
33773,1270,1200,68.4,1,-20
33786,735,1295,88.9,1,-20
72706,865,1085,86.6,1,-20
72719,1320,750,96.9,1,-20
73886,735,1214,88.5,1,-20
75306,1060,755,83.4,1,-20
75929,1038,830,83.5,1,-20
75942,850,1205,72.7,1,-20
78118,450,1320,84.6,1,-20
78445,990,60,74.4,1,-20
78445,1170,705,41.7,1,-20
86942,887,1170,86.8,1,-20
102320,1089,826,86.1,1,-20
102333,1030,950,83.7,1,-20
117436,1020,1065,77.3,1,-20
121511,630,1290,96.6,1,-20
132061,1056,42,85.5,1,-20
132061,1115,775,86.1,1,-20
132074,726,206,76.6,1,-20
132074,1034,976,75.5,1,-20
153917,1140,840,63.9,1,-20
153930,820,1400,97.2,1,-20
185536,1020,810,85.5,1,-20
185549,765,1335,85.5,1,-20
186557,680,1210,77.3,1,-20
187174,952,908,79.4,1,-20
189716,1015,890,79.4,1,-20
203104,955,941,89.9,1,-20
203117,487,1408,95.2,1,-20
211117,1162,1348,80.5,1,-20
213650,1092,788,88.2,1,-20
214911,1110,795,81.9,1,-20
217421,1280,710,80.1,1,-20
217868,1050,750,82.3,1,-20
220905,805,1295,96.6,1,-20
220918,990,915,93.3,1,-20
229123,900,958,75.5,1,-20
229136,775,1130,77.0,1,-20
232122,1020,995,77.2,1,-20
232135,1065,765,94.9,1,-20
235307,1130,1090,95.1,1,-20
235320,1085,880,98.5,1,-20
237984,1005,1185,62.8,1,-20
242273,980,1195,87.8,1,-20
242592,870,900,89.4,1,-20
243923,905,1060,73.9,1,-20
259840,895,1010,93.5,1,-20
263442,1295,885,77.9,1,-20
269721,945,1285,77.6,1,-20
277020,780,1050,88.2,1,-20
288160,30,930,84.5,1,-20
477528,1090,710,96.5,1,-20
478048,965,1225,78.8,1,-20
478061,1380,840,80.4,1,-20
478074,965,835,87.4,1,-20
478178,899,1156,81.9,1,-20
478191,489,1435,98.1,1,-20
478204,825,1035,66.6,1,-20
478246,1086,797,87.2,1,-20
478272,1076,772,85.3,1,-20
478285,1040,872,97.9,1,-20
478298,601,299,92.1,1,-20
478298,1100,821,84.2,1,-20
478350,1095,885,79.7,1,-20
478363,645,1335,90.3,1,-20
478389,525,1375,72.5,1,-20
478402,775,1382,89.6,1,-20
478457,90,510,92.3,1,-20
478457,750,255,94.5,1,-20
478628,850,860,88.9,1,-20
478641,870,850,89.9,1,-20
478654,948,882,91.6,1,-20
478732,75,495,64.1,1,-20
478732,614,706,72.8,1,-20
478738,733,1412,96.1,1,-20
478767,1140,690,75.7,1,-20
478780,1065,885,77.3,1,-20
478798,990,1020,77.5,1,-20
478811,765,1110,82.0,1,-20
478824,1215,705,86.4,1,-20
479005,1080,810,86.7,1,-20
479018,1045,875,87.7,1,-20
479044,960,1020,82.6,1,-20
479122,970,845,87.7,1,-20
479135,1350,432,92.1,1,-20
479148,930,1185,82.6,1,-20
479161,1020,960,82.9,1,-20
479187,1060,860,98.4,1,-20
479628,1185,690,72.0,1,-20
479710,630,1320,90.3,1,-20
479723,1030,1055,90.0,1,-20
536086,1140,1322,91.3,1,-20
929,696,96,95.6,1,-20
929,914,116,87.3,1,-20
929,1304,476,88.6,1,-20
942,1230,692,92.4,1,-20
1280,945,935,97.2,1,-20
12796,1055,1035,94.5,1,-20
14210,1110,780,91.2,1,-20
18904,1050,885,93.8,1,-20
18917,935,1000,91.4,1,-20
18988,705,1275,93.1,1,-20
33825,935,935,90.9,1,-20
33838,1165,689,88.3,1,-20
33878,1079,811,87.6,1,-20
33891,1015,895,91.2,1,-20
33904,1287,613,94.1,1,-20
42389,570,1335,98.4,1,-20
42402,1230,730,93.6,1,-20
47835,1065,820,88.0,1,-20
47848,871,1344,95.9,1,-20
50074,709,1261,95.1,1,-20
50137,1150,685,83.3,1,-20
50150,1280,600,95.0,1,-20
51681,1330,1250,92.7,1,-20
55256,1125,1125,84.6,1,-20
59691,1165,755,94.9,1,-20
59704,717,1238,78.7,1,-20
62043,1200,1020,87.3,1,-20
62056,1205,675,89.8,1,-20
82005,765,1165,88.7,1,-20
82899,915,1200,95.3,1,-20
86632,1065,823,92.8,1,-20
86645,945,965,88.4,1,-20
89874,1050,885,82.4,1,-20
89887,1010,1060,93.7,1,-20
92094,875,1029,93.2,1,-20
93406,1211,649,84.8,1,-20
93419,1068,852,97.1,1,-20
93994,1050,868,92.9,1,-20
94085,1200,760,87.0,1,-20
97897,1245,627,91.0,1,-20
97910,878,1072,82.5,1,-20
98033,975,825,82.7,1,-20
98046,1245,750,84.1,1,-20
102502,1015,1135,89.8,1,-20
114114,1050,810,84.1,1,-20
114127,915,930,90.2,1,-20
117540,915,1077,71.9,1,-20
120742,750,1170,91.9,1,-20
125693,1130,710,92.9,1,-20
125706,970,1175,91.2,1,-20
125818,890,30,86.2,1,-20
125818,1020,1020,93.5,1,-20
125831,700,1365,94.8,1,-20
126042,960,930,92.8,1,-20
126055,915,965,83.5,1,-20
128447,930,970,86.8,1,-20
128460,1035,870,85.6,1,-20
132100,1230,570,92.1,1,-20
143907,780,1270,97.5,1,-20
143920,670,1370,96.2,1,-20
145228,1110,780,88.7,1,-20
146778,1195,710,96.0,1,-20
151562,930,855,80.7,1,-20
151575,1037,110,97.3,1,-20
151575,1165,710,88.2,1,-20
158903,778,1292,96.2,1,-20
158916,1035,1095,92.5,1,-20
159315,955,666,86.5,1,-20
159328,850,1065,95.2,1,-20
159973,1090,60,91.2,1,-20
159973,1345,635,83.1,1,-20
162436,951,1169,80.3,1,-20
164981,1212,704,91.3,1,-20
166264,890,1045,93.1,1,-20
166277,1215,615,82.4,1,-20
172612,1288,615,88.6,1,-20
172625,1304,911,95.9,1,-20
172638,996,984,94.7,1,-20
172651,1010,860,37.8,1,-20
172663,1235,698,95.2,1,-20
173813,915,995,97.0,1,-20
173826,920,990,97.4,1,-20
175761,691,1294,95.5,1,-20
175774,529,229,93.8,1,-20
175774,814,341,97.2,1,-20
175774,1215,665,79.3,1,-20
178979,960,905,95.5,1,-20
178992,905,955,96.9,1,-20
189554,1009,916,94.7,1,-20
189567,1060,1430,97.4,1,-20
194167,1212,1158,95.5,1,-20
197207,970,1010,96.7,1,-20
212666,1005,783,92.4,1,-20
212679,1050,840,84.1,1,-20
214706,705,1290,93.9,1,-20
216670,990,1230,92.8,1,-20
216683,890,940,77.0,1,-20
218044,1025,872,79.3,1,-20
218057,1080,795,80.4,1,-20
234956,917,1338,97.0,1,-20
234969,737,1363,97.8,1,-20
237581,945,1260,97.9,1,-20
239947,630,350,83.7,1,-20
239947,1150,650,89.3,1,-20
244118,826,314,86.8,1,-20
244118,1287,363,91.9,1,-20
244131,1075,763,97.2,1,-20
244144,965,865,80.1,1,-20
247031,1050,810,84.5,1,-20
247437,1025,865,98.7,1,-20
249001,1120,710,87.9,1,-20
249014,1073,907,92.5,1,-20
266459,1020,900,93.4,1,-20
266472,990,990,83.7,1,-20
266638,775,1295,96.3,1,-20
266651,931,1344,95.9,1,-20
268007,865,65,70.1,1,-20
268007,945,105,68.5,1,-20
268007,1080,120,67.8,1,-20
268007,1395,465,92.9,1,-20
268020,1230,510,91.2,1,-20
269291,790,40,94.2,1,-20
269291,1273,707,72.6,1,-20
272727,1067,1193,81.3,1,-20
275079,1000,1045,84.3,1,-20
275971,1005,875,91.6,1,-20
275984,1230,705,61.6,1,-20
286227,870,1260,80.0,1,-20
287107,632,1318,93.7,1,-20
290130,1037,873,87.0,1,-20
293518,732,1188,96.2,1,-20
293531,1112,800,93.6,1,-20
293583,1183,1197,92.9,1,-20
293596,710,1390,96.8,1,-20
293609,707,1291,86.1,1,-20
293622,1130,1346,89.3,1,-20
306268,905,1035,87.1,1,-20
306281,1050,840,86.9,1,-20
310929,1094,689,96.1,1,-20
315095,1044,936,90.8,1,-20
480737,1020,910,91.1,1,-20
480750,1260,855,82.3,1,-20
481110,1035,870,93.6,1,-20
481123,660,1320,64.2,1,-20
481240,725,1320,93.3,1,-20
481253,1040,838,95.5,1,-20
481279,1040,175,91.9,1,-20
481279,1350,520,97.2,1,-20
481292,885,1048,88.9,1,-20
481370,1090,950,96.9,1,-20
481383,1150,920,85.6,1,-20
481409,1141,1001,89.9,1,-20
481422,1092,753,86.4,1,-20
481435,1333,632,84.5,1,-20
481519,1005,900,94.6,1,-20
481532,875,1120,92.2,1,-20
481545,820,1145,92.1,1,-20
481571,1115,100,99.2,1,-20
481571,1380,510,96.0,1,-20
