day_id,start_time,duration,start_soc,weekday,temperature
477368,833,1059,86.7,1,-20
477381,1230,640,75.0,1,-20
477394,904,1286,76.9,1,-20
477407,1125,847,73.2,1,-20
477420,1082,768,65.6,1,-20
477446,1035,940,69.7,1,-20
477459,1080,1071,97.0,1,-20
477472,1070,790,76.3,1,-20
477485,675,265,64.4,1,-20
477498,770,1180,80.3,1,-20
477511,860,1090,83.5,1,-20
477524,1151,734,90.9,1,-20
477537,1070,826,94.6,1,-20
477680,810,1230,95.4,1,-20
477693,980,890,97.3,1,-20
477706,1080,890,95.9,1,-20
477719,1200,1320,97.2,1,-20
477732,935,1265,92.5,1,-20
477745,1063,1423,96.7,1,-20
477758,1200,845,98.9,1,-20
477762,1200,1190,94.6,1,-20
477775,1365,510,64.9,1,-20
477788,1341,627,20.5,1,-20
477840,1260,1063,90.2,1,-20
477853,975,975,78.0,1,-20
477866,735,1386,90.5,1,-20
477879,1050,720,97.3,1,-20
477892,1115,745,96.6,1,-20
477944,1005,1205,88.9,1,-20
477957,950,915,83.1,1,-20
477970,900,885,90.5,1,-20
477983,920,1130,75.0,1,-20
478061,800,1330,93.8,1,-20
478074,1080,1230,96.7,1,-20
478087,640,1400,98.2,1,-20
478100,1020,855,81.4,1,-20
478113,915,945,85.1,1,-20
478126,1035,1050,98.2,1,-20
478139,1110,795,91.2,1,-20
478152,800,100,85.0,1,-20
478165,1180,665,82.0,1,-20
478451,1055,835,75.1,1,-20
478464,1070,1250,91.5,1,-20
478477,1146,1014,65.6,1,-20
478490,880,860,92.7,1,-20
478503,1030,840,93.3,1,-20
478516,840,345,74.0,1,-20
478529,1000,1030,79.3,1,-20
478542,1140,780,85.5,1,-20
478568,1130,770,72.9,1,-20
478581,870,835,66.2,1,-20
478607,1045,855,68.8,1,-20
478620,1157,693,56.6,1,-20
478633,1170,690,62.9,1,-20
478646,150,785,90.3,1,-20
478659,1305,1155,71.2,1,-20
478672,1028,874,71.3,1,-20
478685,1364,852,60.9,1,-20
478724,862,68,96.0,1,-20
478724,990,379,97.1,1,-20
478737,1045,800,90.8,1,-20
478750,1170,980,75.1,1,-20
478763,1193,742,80.4,1,-20
478776,1033,917,90.3,1,-20
478841,475,1415,96.1,1,-20
478867,1065,835,87.1,1,-20
478880,1080,840,69.6,1,-20
478893,1080,885,80.0,1,-20
478906,810,1155,81.3,1,-20
478932,1145,735,68.5,1,-20
478945,1127,787,91.1,1,-20
479507,990,1065,98.3,1,-20
479520,955,993,87.5,1,-20
479533,991,1311,94.7,1,-20
479546,905,1135,93.6,1,-20
479572,1205,835,98.0,1,-20
479598,660,1265,57.8,1,-20
479611,1210,803,51.9,1,-20
479624,1335,1221,86.7,1,-20
479637,90,413,89.1,1,-20
479637,668,223,93.3,1,-20
479650,1116,710,75.9,1,-20
479663,1105,755,96.0,1,-20
479676,945,945,77.6,1,-20
479689,1200,725,65.4,1,-20
479702,1125,785,92.1,1,-20
479728,1140,669,58.1,1,-20
479741,890,880,95.3,1,-20
479754,1275,725,77.5,1,-20
479793,996,894,94.3,1,-20
479806,765,1335,95.5,1,-20
479819,1205,775,96.0,1,-20
479832,1183,920,68.2,1,-20
479845,1103,977,86.3,1,-20
479858,1275,1035,84.2,1,-20
479884,1095,845,86.1,1,-20
479923,1065,685,89.3,1,-20
479949,1410,825,90.5,1,-20
479962,1173,767,93.8,1,-20
479975,1305,670,94.3,1,-20
479988,980,1330,96.2,1,-20
480001,935,1245,95.0,1,-20
480040,885,1265,95.6,1,-20
480053,1170,915,83.0,1,-20
480092,1110,750,85.2,1,-20
480105,861,1272,96.2,1,-20
480118,982,143,83.8,1,-20
480164,1250,640,92.9,1,-20
480177,1224,1341,96.2,1,-20
480203,1245,707,88.6,1,-20
480216,505,1400,96.6,1,-20
480229,1044,786,77.3,1,-20
480242,1154,679,89.1,1,-20
480255,730,1370,98.1,1,-20
480281,1005,825,93.5,1,-20
480294,910,965,97.6,1,-20
480307,1265,625,74.0,1,-20
480320,970,1370,96.8,1,-20
480333,1096,1424,98.5,1,-20
480369,1230,720,66.4,1,-20
480382,1280,700,72.0,1,-20
480408,1160,1135,90.1,1,-20
480421,1005,1305,96.3,1,-20
480447,955,905,50.3,1,-20
480460,1132,806,34.0,1,-20
480473,1253,690,90.4,1,-20
480499,1225,1225,96.1,1,-20
480525,945,976,85.9,1,-20
480538,990,915,91.7,1,-20
480551,1037,993,89.2,1,-20
480564,1102,803,63.5,1,-20
480616,1112,813,85.7,1,-20
480629,968,967,95.0,1,-20
480668,860,1240,98.2,1,-20
480681,940,860,9.6,1,-20
480707,1335,645,67.1,1,-20
480720,1110,810,83.0,1,-20
480733,1200,570,90.8,1,-20
480746,1110,710,91.1,1,-20
480759,1072,968,74.0,1,-20
480772,915,1395,98.8,1,-20
480778,920,1107,86.2,1,-20
480791,1005,885,93.1,1,-20
480804,655,1300,96.2,1,-20
480817,915,1145,88.8,1,-20
480860,1350,815,86.1,1,-20
480873,110,1370,98.8,1,-20
480879,45,345,89.2,1,-20
480892,1147,810,93.7,1,-20
480905,1290,1381,89.9,1,-20
480918,1320,405,84.9,1,-20
480931,1345,1220,96.2,1,-20
480957,30,840,98.4,1,-20
480957,1065,65,97.2,1,-20
480970,1185,855,68.7,1,-20
480983,1005,1350,96.5,1,-20
480996,1080,690,87.0,1,-20
481009,1190,730,73.8,1,-20
481022,1164,1380,97.9,1,-20
481035,1260,585,45.0,1,-20
481074,1035,900,56.2,1,-20
481087,1329,617,97.0,1,-20
481110,1175,745,85.5,1,-20
481149,950,960,84.2,1,-20
481162,1150,815,97.3,1,-20
481179,1090,1215,89.3,1,-20
481192,1100,765,64.6,1,-20
481218,1174,681,97.7,1,-20
481231,1004,896,63.2,1,-20
481244,1146,759,97.2,1,-20
481257,1010,1005,96.7,1,-20
481270,508,1394,98.8,1,-20
481276,1080,900,73.7,1,-20
481315,1216,684,90.0,1,-20
481419,660,1395,95.8,1,-20
481432,820,1100,93.6,1,-20
481445,1170,785,86.5,1,-20
481458,930,1350,93.6,1,-20
481471,915,1005,96.1,1,-20
481484,1125,1075,76.1,1,-20
481497,950,1390,96.4,1,-20
481510,1340,790,79.3,1,-20
481523,1200,990,70.4,1,-20
481536,1140,1005,91.5,1,-20
481549,1010,940,97.3,1,-20
481562,1225,625,55.5,1,-20
481575,670,1385,96.0,1,-20
481588,1316,636,96.6,1,-20
481601,972,1308,96.3,1,-20
481614,1265,610,92.6,1,-20
481627,890,845,81.4,1,-20
481640,1045,790,67.2,1,-20
481653,1390,740,69.4,1,-20
481666,1140,850,85.6,1,-20
481679,1095,855,97.7,1,-20
481692,740,1252,96.7,1,-20
481705,770,1240,91.8,1,-20
481731,1080,900,73.9,1,-20
481744,1385,475,48.3,1,-20
481757,750,1330,95.5,1,-20
481796,1332,456,80.2,1,-20
513535,990,1185,97.0,1,-20
550059,1020,1320,95.3,1,-20
550072,1310,1105,88.6,1,-20
550085,1085,1347,98.8,1,-20
550091,1361,1174,90.1,1,-20
550117,1095,769,98.3,1,-20
550143,905,1365,87.4,1,-20
550156,1210,605,84.9,1,-20
550169,1165,695,93.1,1,-20
550423,1295,530,60.8,1,-20
550436,1125,795,78.3,1,-20
550449,848,1128,98.2,1,-20
550462,1034,773,78.8,1,-20
550475,960,870,92.8,1,-20
550488,1094,651,68.9,1,-20
550501,1240,665,74.9,1,-20
550514,915,995,98.9,1,-20
550518,1250,620,93.7,1,-20
550531,970,940,91.1,1,-20
550544,1120,755,80.4,1,-20
550570,1315,697,46.8,1,-20
550583,691,1302,96.2,1,-20
550596,910,1150,80.1,1,-20
550609,1080,990,63.0,1,-20
550622,1116,866,93.3,1,-20
550648,1110,780,75.3,1,-20
550661,930,1365,85.7,1,-20
550674,1185,675,78.6,1,-20
550687,1310,635,85.6,1,-20
550700,1274,746,74.2,1,-20
550713,851,1137,84.6,1,-20
550726,580,1370,96.2,1,-20
550739,1020,1065,31.2,1,-20
550752,970,1300,95.4,1,-20
550765,1194,1076,90.2,1,-20
550804,1139,831,89.4,1,-20
550817,1110,847,83.4,1,-20
550830,990,870,74.9,1,-20
550843,600,1425,97.3,1,-20
550882,1170,1275,84.0,1,-20
550947,600,1240,95.8,1,-20
550960,1095,676,72.8,1,-20
550973,915,1295,86.1,1,-20
550986,1017,819,43.6,1,-20
550999,980,925,84.1,1,-20
551025,1120,1280,84.1,1,-20
551038,855,1095,95.5,1,-20
551051,795,1245,96.3,1,-20
551064,1162,773,97.5,1,-20
551077,1025,785,96.7,1,-20
551116,1230,1335,97.4,1,-20
551129,1050,810,70.0,1,-20
551142,1095,795,94.2,1,-20
551155,1125,735,80.2,1,-20
551168,1380,900,50.8,1,-20
551181,1276,898,95.1,1,-20
551194,925,1180,59.5,1,-20
551207,1130,670,79.3,1,-20
551246,914,1411,98.2,1,-20
551259,877,1383,93.7,1,-20
551272,1109,796,89.6,1,-20
551285,1063,887,98.0,1,-20
551298,1155,705,68.5,1,-20
551324,707,1273,83.2,1,-20
551337,765,120,87.7,1,-20
551337,1005,60,93.5,1,-20
551350,1380,510,87.6,1,-20
551363,1050,851,93.0,1,-20
551376,1145,925,92.1,1,-20
551389,1320,840,63.5,1,-20
551402,1230,1130,57.1,1,-20
551415,927,1345,96.5,1,-20
551428,1233,665,74.9,1,-20
551441,1024,862,94.4,1,-20
551454,675,1345,86.1,1,-20
551467,1265,925,41.1,1,-20
551480,1435,585,91.7,1,-20
551493,1115,788,69.0,1,-20
551506,1200,675,57.1,1,-20
551519,1005,855,67.7,1,-20
551538,1309,561,81.4,1,-20
551551,930,1380,92.1,1,-20
551564,1095,870,97.9,1,-20
551603,1195,735,89.2,1,-20
551616,955,935,97.5,1,-20
551629,1050,840,83.8,1,-20
551642,980,920,88.8,1,-20
551678,1100,1205,94.7,1,-20
551691,1296,734,26.9,1,-20
551704,1390,620,72.2,1,-20
551717,1192,683,83.8,1,-20
551730,1181,1320,96.0,1,-20
551743,1376,558,87.5,1,-20
551756,1086,769,91.0,1,-20
551769,1245,637,73.7,1,-20
551782,1080,855,62.3,1,-20
551947,1090,830,98.7,1,-20
551954,1030,860,94.0,1,-20
551967,925,1395,96.2,1,-20
551980,1110,840,74.5,1,-20
551993,1040,820,76.9,1,-20
552006,990,1200,85.8,1,-20
552019,1340,1210,81.7,1,-20
552032,1007,1233,71.6,1,-20
552045,1054,856,95.0,1,-20
552058,1095,786,62.8,1,-20
552071,1250,660,76.0,1,-20
552084,922,974,40.0,1,-20
552097,840,50,9.1,1,-20
552110,1167,804,78.7,1,-20
552123,1305,725,89.0,1,-20
552136,1037,905,89.6,1,-20
552149,880,1212,80.9,1,-20
552201,1080,825,98.3,1,-20
552214,1155,825,81.1,1,-20
552227,1310,484,66.6,1,-20
552253,1245,570,85.4,1,-20
552266,695,1307,89.1,1,-20
552279,950,860,71.3,1,-20
552318,1072,841,97.0,1,-20
552331,683,1230,98.0,1,-20
552344,868,1392,97.2,1,-20
552357,1101,865,87.5,1,-20
552370,1020,980,86.3,1,-20
552383,1179,651,98.3,1,-20
552396,1204,926,94.4,1,-20
552409,1100,790,85.7,1,-20
552422,1380,750,85.5,1,-20
552435,1220,1350,98.5,1,-20
552445,1086,1164,80.3,1,-20
552458,885,795,11.6,1,-20
552471,1062,678,87.7,1,-20
552484,1095,555,69.7,1,-20
552523,1050,720,66.0,1,-20
552536,1100,640,62.4,1,-20
552549,1320,630,65.9,1,-20
552562,1295,715,98.7,1,-20
552569,1370,600,87.1,1,-20
552582,1262,758,81.1,1,-20
552595,1050,800,90.5,1,-20
552608,1170,770,73.3,1,-20
552621,830,1350,93.2,1,-20
552634,975,845,72.7,1,-20
552647,1130,650,74.0,1,-20
552660,950,910,95.5,1,-20
552673,975,815,96.2,1,-20
552686,935,950,96.6,1,-20
552699,970,870,81.5,1,-20
552712,960,1070,89.2,1,-20
552725,1147,718,60.4,1,-20
552738,1290,870,94.6,1,-20
552751,1240,665,89.7,1,-20
552764,780,1140,69.8,1,-20
553011,1070,800,65.0,1,-20
553024,1020,780,67.4,1,-20
553037,990,870,87.9,1,-20
553050,1052,808,91.9,1,-20
553063,1285,765,75.7,1,-20
553076,945,1065,89.5,1,-20
553089,930,975,85.0,1,-20
553102,155,850,74.2,1,-20
553115,825,1335,96.2,1,-20
553141,1380,1380,62.8,1,-20
553154,1160,700,79.2,1,-20
553167,780,970,85.3,1,-20
553180,852,1041,81.4,1,-20
553193,1300,1250,84.7,1,-20
553258,936,1044,92.8,1,-20
553271,1090,809,78.0,1,-20
553284,840,1098,92.0,1,-20
553319,1005,1245,88.9,1,-20
553332,890,960,92.5,1,-20
553345,778,1262,88.2,1,-20
553371,955,1115,82.2,1,-20
553384,1221,964,80.3,1,-20
553462,1095,895,95.7,1,-20
553475,1259,646,93.8,1,-20
553488,740,1221,87.1,1,-20
553501,1140,700,94.8,1,-20
553527,825,1210,75.7,1,-20
553540,1135,935,82.0,1,-20
553566,1330,980,90.2,1,-20
553579,1230,840,72.7,1,-20
553592,1119,716,96.2,1,-20
553607,1110,840,93.5,1,-20
553620,1180,738,68.9,1,-20
553633,1360,538,65.6,1,-20
553646,1187,691,73.4,1,-20
553659,1309,740,78.0,1,-20
553672,1065,926,72.4,1,-20
553685,980,1270,87.6,1,-20
553698,1346,559,58.5,1,-20
553711,895,995,85.6,1,-20
553724,990,960,91.4,1,-20
553737,1050,795,94.2,1,-20
553750,660,1170,78.2,1,-20
553763,1125,780,82.0,1,-20
553776,1060,785,80.6,1,-20
553802,1219,644,13.7,1,-20
553815,1085,1176,87.2,1,-20
553828,990,1080,89.5,1,-20
553841,1110,840,88.3,1,-20
553854,1090,920,95.4,1,-20
553867,960,965,94.3,1,-20
553893,1165,680,86.5,1,-20
553906,1142,1183,86.2,1,-20
553919,1105,1275,88.6,1,-20
553932,680,1360,93.9,1,-20
553945,1040,860,93.1,1,-20
553958,1215,760,97.7,1,-20
553971,1055,845,93.4,1,-20
554010,1330,1385,78.0,1,-20
554023,1040,1093,81.5,1,-20
554036,1050,960,67.5,1,-20
554049,975,795,70.8,1,-20
554062,1112,813,80.9,1,-20
554075,1128,767,96.7,1,-20
554088,1070,960,84.4,1,-20
554101,1190,1365,99.0,1,-20
554103,1066,923,72.3,1,-20
554116,375,1365,99.0,1,-20
557192,1317,570,83.8,1,-20
557452,1205,575,70.1,1,-20
558408,1010,880,84.4,1,-20
558421,1088,844,95.4,1,-20
558551,1090,1238,91.8,1,-20
558590,1023,955,75.4,1,-20
558603,785,1195,80.7,1,-20
558798,685,1130,92.9,1,-20
558811,650,1330,84.4,1,-20
558824,1083,782,81.4,1,-20
558863,1110,660,91.9,1,-20
558876,1265,640,73.6,1,-20
558915,1386,521,86.1,1,-20
558928,1387,418,92.4,1,-20
558941,1205,540,98.2,1,-20
558954,1156,844,88.8,1,-20
558967,1245,675,90.3,1,-20
558980,1105,730,90.2,1,-20
558993,1230,690,68.6,1,-20
559045,686,54,89.5,1,-20
559063,1045,865,93.2,1,-20
559100,1091,1354,96.3,1,-20
559139,970,1410,97.7,1,-20
559152,915,1125,75.3,1,-20
559178,1320,605,75.6,1,-20
559191,765,1215,97.4,1,-20
559217,1120,800,29.9,1,-20
559230,1050,890,72.7,1,-20
559243,1017,979,89.1,1,-20
559256,1035,845,94.6,1,-20
559269,1088,789,82.0,1,-20
559282,1318,654,86.4,1,-20
559295,1165,759,98.2,1,-20
559308,1125,825,92.5,1,-20
563501,1125,675,58.3,1,-20
563514,1050,840,81.0,1,-20
565367,1149,742,89.8,1,-20
565380,997,1353,96.4,1,-20
565433,1140,885,67.8,1,-20
565446,801,1107,96.8,1,-20
565514,1120,785,90.0,1,-20
565657,1085,787,82.4,1,-20
565943,20,360,96.0,1,-20
565943,950,470,96.9,1,-20
565969,912,1382,95.6,1,-20
566138,1130,940,90.2,1,-20
566606,1130,865,91.9,1,-20
566619,1160,805,94.0,1,-20
566632,1280,450,80.8,1,-20
566645,935,1355,96.8,1,-20
566658,1128,764,62.6,1,-20
566697,1074,1026,61.3,1,-20
566710,1007,806,98.0,1,-20
566723,1125,1420,98.0,1,-20
1426,1125,765,63.8,1,-20
2532,630,1433,94.3,1,-20
11882,970,785,95.1,1,-20
11895,430,695,96.1,1,-20
30811,1040,845,59.7,1,-20
505157,930,960,48.8,1,-20
505170,1150,831,55.4,1,-20
505183,735,1305,93.4,1,-20
4669,1040,745,49.2,1,-20
5380,700,1355,94.2,1,-20
8044,1265,680,95.5,1,-20
8057,1270,915,97.5,1,-20
10844,1063,856,84.9,1,-20
10857,815,1165,83.0,1,-20
12239,1025,940,97.8,1,-20
35106,1156,880,95.2,1,-20
35119,1270,1200,68.7,1,-20
35132,735,1295,88.9,1,-20
75423,865,1085,86.6,1,-20
75436,1320,750,68.5,1,-20
76668,735,1214,88.5,1,-20
78122,1060,755,67.9,1,-20
78797,1038,830,83.5,1,-20
78810,850,1205,63.4,1,-20
81079,450,1320,84.6,1,-20
81406,1170,705,17.8,1,-20
90290,887,1170,86.8,1,-20
106201,1089,826,59.6,1,-20
106214,1030,950,74.4,1,-20
121809,1020,1065,77.3,1,-20
126005,630,1290,96.6,1,-20
126679,1050,780,49.6,1,-20
137076,1115,775,73.0,1,-20
137089,1034,976,70.2,1,-20
159809,1140,840,9.1,1,-20
159822,820,1400,97.2,1,-20
192610,1020,810,85.5,1,-20
192623,765,1335,85.5,1,-20
193663,680,1210,52.5,1,-20
194289,952,908,79.4,1,-20
196946,1015,890,55.0,1,-20
208255,1115,765,60.8,1,-20
210887,955,941,89.9,1,-20
210900,487,1408,95.2,1,-20
219246,1162,1348,80.5,1,-20
219259,1145,805,31.1,1,-20
219272,1145,1315,55.6,1,-20
221868,1092,788,88.2,1,-20
223226,1110,795,67.5,1,-20
223239,1110,825,56.2,1,-20
225886,1280,710,73.3,1,-20
226353,1050,750,82.3,1,-20
229556,805,1295,96.6,1,-20
229569,990,915,93.3,1,-20
238004,900,958,75.5,1,-20
238017,775,1130,77.0,1,-20
241200,1020,995,49.8,1,-20
241213,1065,765,94.9,1,-20
244485,1130,1090,95.1,1,-20
244498,1085,880,98.5,1,-20
247257,1005,1185,24.3,1,-20
251762,980,1195,87.8,1,-20
252083,870,900,89.4,1,-20
253459,905,1060,42.0,1,-20
270108,895,1010,93.5,1,-20
273932,1295,885,77.9,1,-20
280574,945,1285,77.6,1,-20
288225,780,1050,88.2,1,-20
292291,1085,760,37.8,1,-20
299805,30,930,84.5,1,-20
305433,1070,776,60.0,1,-20
496938,1090,710,96.5,1,-20
497458,965,1225,78.8,1,-20
497471,1380,840,80.4,1,-20
497484,965,835,77.2,1,-20
497497,795,1065,39.7,1,-20
497614,899,1156,81.9,1,-20
497627,489,1435,98.1,1,-20
497640,825,1035,34.8,1,-20
497666,1080,765,53.2,1,-20
497692,1086,797,75.1,1,-20
497731,1076,772,85.3,1,-20
497744,1040,872,97.9,1,-20
497757,1100,821,76.5,1,-20
497809,1095,885,68.1,1,-20
497822,645,1335,90.3,1,-20
497848,525,1375,72.5,1,-20
497861,775,1382,89.6,1,-20
497874,900,120,81.3,1,-20
497926,90,510,92.3,1,-20
497926,750,255,94.5,1,-20
498097,850,860,88.9,1,-20
498110,870,850,89.9,1,-20
498123,948,882,91.6,1,-20
498201,614,706,23.9,1,-20
498214,733,1412,96.1,1,-20
498243,1140,690,17.4,1,-20
498256,1065,885,77.3,1,-20
498269,1020,820,53.9,1,-20
498282,990,1020,46.4,1,-20
498295,765,1110,82.0,1,-20
498308,1215,705,72.6,1,-20
498490,1080,810,86.7,1,-20
498503,1045,875,87.7,1,-20
498529,960,1020,64.7,1,-20
498607,970,845,87.7,1,-20
498620,1350,432,36.5,1,-20
498633,930,1185,82.6,1,-20
498646,1020,960,82.9,1,-20
498672,1060,860,98.4,1,-20
499139,1185,690,34.0,1,-20
499221,630,1320,90.3,1,-20
499234,1030,1055,71.3,1,-20
557998,1140,1322,91.3,1,-20
945,1304,476,67.2,1,-20
958,1230,692,92.4,1,-20
1296,945,935,97.2,1,-20
13253,1055,1035,94.5,1,-20
14753,1110,780,91.2,1,-20
19620,1050,885,93.8,1,-20
19633,935,1000,91.4,1,-20
19709,705,1275,93.1,1,-20
35171,935,935,72.4,1,-20
35184,1165,689,75.9,1,-20
35238,1079,811,74.5,1,-20
35251,1015,895,91.2,1,-20
35264,1287,613,94.1,1,-20
44130,570,1335,98.4,1,-20
44143,1230,730,93.6,1,-20
49741,1065,820,76.3,1,-20
49754,871,1344,95.9,1,-20
52071,709,1261,95.1,1,-20
52136,1150,685,83.3,1,-20
52149,1280,600,95.0,1,-20
53739,1080,705,38.9,1,-20
53752,1330,1250,92.7,1,-20
54494,900,1050,36.5,1,-20
57423,790,1345,60.1,1,-20
57436,1125,1125,69.3,1,-20
62014,1165,755,94.9,1,-20
62027,717,1238,78.7,1,-20
64459,1200,1020,87.3,1,-20
64472,1205,675,89.8,1,-20
85143,765,1165,88.7,1,-20
86112,915,1200,95.3,1,-20
89965,1065,823,92.8,1,-20
89978,945,965,88.4,1,-20
92923,1035,805,33.6,1,-20
93313,1050,885,74.0,1,-20
93326,1010,1060,93.7,1,-20
95641,875,1029,93.2,1,-20
97029,1211,649,84.8,1,-20
97042,1068,852,97.1,1,-20
97627,1050,868,92.9,1,-20
97731,1200,760,87.0,1,-20
101662,1245,627,91.0,1,-20
101675,878,1072,82.5,1,-20
101805,975,825,69.1,1,-20
101818,1245,750,84.1,1,-20
106383,1015,1135,89.8,1,-20
112600,995,850,36.9,1,-20
118392,1050,810,84.1,1,-20
118405,915,930,90.2,1,-20
121913,915,1077,64.4,1,-20
125188,750,1170,91.9,1,-20
130401,1130,710,92.9,1,-20
130414,970,1175,91.2,1,-20
130531,1020,1020,47.1,1,-20
130544,700,1365,94.8,1,-20
130768,960,930,92.8,1,-20
130781,915,965,83.5,1,-20
133263,930,970,86.8,1,-20
133276,1035,870,85.6,1,-20
137115,1230,570,92.1,1,-20
149396,780,1270,97.5,1,-20
149409,670,1370,96.2,1,-20
150752,1110,780,77.4,1,-20
152376,1195,710,96.0,1,-20
157356,930,855,80.7,1,-20
157369,1165,710,77.5,1,-20
164966,778,1292,96.2,1,-20
164979,1035,1095,92.5,1,-20
165408,955,666,74.9,1,-20
165421,850,1065,95.2,1,-20
166088,1345,635,72.1,1,-20
168614,951,1169,62.5,1,-20
171223,1212,704,91.3,1,-20
172537,890,1045,93.1,1,-20
172550,1215,615,64.8,1,-20
179122,1288,615,88.6,1,-20
179135,1304,911,95.9,1,-20
179148,996,984,94.7,1,-20
179161,1010,860,25.6,1,-20
179174,1235,698,95.2,1,-20
180352,915,995,97.0,1,-20
180365,920,990,97.4,1,-20
182332,691,1294,95.5,1,-20
182345,1215,665,74.1,1,-20
185675,960,905,95.5,1,-20
185688,905,955,96.9,1,-20
196771,1009,916,94.7,1,-20
196784,1060,1430,97.4,1,-20
201558,1212,1158,95.5,1,-20
204743,970,1010,96.7,1,-20
211134,1270,620,33.4,1,-20
220874,1005,783,92.4,1,-20
220887,1050,840,84.1,1,-20
223012,705,1290,93.9,1,-20
225069,990,1230,92.8,1,-20
225082,890,940,65.7,1,-20
226535,1025,872,79.3,1,-20
226548,1080,795,80.4,1,-20
244134,917,1338,97.0,1,-20
244147,737,1363,97.8,1,-20
246841,945,1260,97.9,1,-20
249333,1150,650,80.3,1,-20
253654,1287,363,73.9,1,-20
253667,1075,763,97.2,1,-20
253680,965,865,80.1,1,-20
256305,975,1305,29.0,1,-20
256712,1050,810,70.0,1,-20
257145,1025,865,98.7,1,-20
257191,1150,545,13.4,1,-20
258797,1120,710,87.9,1,-20
258810,1073,907,92.5,1,-20
277116,1020,900,93.4,1,-20
277129,990,990,83.7,1,-20
277314,775,1295,96.3,1,-20
277327,931,1344,95.9,1,-20
278756,1395,465,41.7,1,-20
278769,1230,510,91.2,1,-20
280111,1273,707,68.6,1,-20
283722,1067,1193,81.3,1,-20
286190,1110,810,57.8,1,-20
286203,1000,1045,84.3,1,-20
287107,1005,875,91.6,1,-20
287120,1230,705,60.7,1,-20
297781,870,1260,80.0,1,-20
298681,632,1318,93.7,1,-20
301908,1037,873,87.0,1,-20
305446,732,1188,96.2,1,-20
305459,1112,800,93.6,1,-20
305511,1183,1197,92.9,1,-20
305524,710,1390,96.8,1,-20
305537,707,1291,86.1,1,-20
305550,1130,1346,89.3,1,-20
318812,905,1035,87.1,1,-20
318825,1050,840,86.9,1,-20
323745,1094,689,96.1,1,-20
328070,1044,936,90.8,1,-20
500266,1020,910,68.1,1,-20
500279,1260,855,82.3,1,-20
500659,1035,870,93.6,1,-20
500672,660,1320,57.7,1,-20
500802,725,1320,93.3,1,-20
500815,1040,838,95.5,1,-20
500841,1350,520,76.8,1,-20
500854,885,1048,88.9,1,-20
500942,1090,950,96.9,1,-20
500955,1150,920,85.6,1,-20
500981,1141,1001,89.9,1,-20
500994,1092,753,86.4,1,-20
501007,1333,632,84.5,1,-20
501098,1005,900,94.6,1,-20
501111,875,1120,92.2,1,-20
501124,820,1145,92.1,1,-20
501163,1380,510,74.2,1,-20
501176,1020,900,48.8,1,-20
501415,1010,930,67.5,1,-20
501484,1180,725,64.1,1,-20
501510,1390,980,98.0,1,-20
501523,891,1368,97.2,1,-20
501536,1061,787,56.1,1,-20
501549,1061,1208,96.6,1,-20
502530,1000,790,96.1,1,-20
502543,1065,780,95.8,1,-20
502556,1410,510,57.8,1,-20
502569,985,875,66.8,1,-20
502634,1130,1330,83.1,1,-20
502647,1175,1105,65.4,1,-20
502660,1105,705,98.1,1,-20
502673,1055,835,96.3,1,-20
502686,713,1282,80.1,1,-20
502699,98,397,45.9,1,-20
502699,900,160,82.0,1,-20
502725,1215,675,56.3,1,-20
502764,1050,793,65.1,1,-20
502777,1125,1290,59.8,1,-20
502790,570,1367,95.0,1,-20
502816,1305,1246,83.6,1,-20
502829,1065,765,79.8,1,-20
502842,930,1260,79.8,1,-20
502890,905,1015,95.4,1,-20
502903,975,1125,54.9,1,-20
502916,940,1223,32.2,1,-20
502929,646,1329,95.5,1,-20
502942,1176,549,90.9,1,-20
502981,787,1358,96.2,1,-20
502994,555,1320,90.7,1,-20
503007,960,885,71.6,1,-20
503033,920,925,91.6,1,-20
503046,1215,495,32.0,1,-20
503072,810,1170,23.3,1,-20
503150,1132,608,17.0,1,-20
503163,968,873,94.6,1,-20
503176,597,1375,95.6,1,-20
503202,1200,1170,84.4,1,-20
503241,900,930,98.0,1,-20
503292,1095,1035,76.6,1,-20
503378,1052,853,84.9,1,-20
503391,1140,765,94.8,1,-20
503404,1080,815,66.3,1,-20
503417,560,1345,96.8,1,-20
503469,955,1048,79.3,1,-20
503482,1094,753,81.2,1,-20
503495,875,1185,91.5,1,-20
503521,1245,645,84.1,1,-20
503534,827,1192,21.8,1,-20
503547,1135,745,86.5,1,-20
558694,890,1075,86.0,1,-20
7228,1160,715,90.3,1,-20
7241,930,1110,88.1,1,-20
10987,1104,768,57.7,1,-20
25081,1035,820,83.7,1,-20
26784,1205,835,85.5,1,-20
26797,1095,900,75.1,1,-20
26940,1095,1295,70.7,1,-20
26953,625,1355,99.0,1,-20
29353,1290,750,72.8,1,-20
32125,1120,936,84.1,1,-20
35316,495,1395,90.1,1,-20
35340,1080,830,98.4,1,-20
35353,1225,625,14.3,1,-20
71281,990,1260,82.2,1,-20
74349,1255,735,80.6,1,-20
74362,698,1302,82.2,1,-20
75008,720,1320,91.5,1,-20
75475,1055,1345,74.1,1,-20
92806,920,850,91.6,1,-20
93813,1140,840,82.5,1,-20
94926,910,1370,86.8,1,-20
96799,1158,1098,68.9,1,-20
96812,1183,767,75.3,1,-20
96825,1270,708,55.9,1,-20
101559,790,1250,47.7,1,-20
105129,705,1275,55.4,1,-20
110851,960,870,85.0,1,-20
