day_id,start_time,duration,start_soc,weekday,temperature
468806,1244,651,20.7,1,-20
468845,1136,750,81.8,1,-20
468858,650,1270,84.1,1,-20
468871,1380,1180,84.2,1,-20
468884,1330,577,50.7,1,-20
468897,1090,760,67.8,1,-20
468910,700,1150,67.5,1,-20
468923,1392,538,28.3,1,-20
468936,1175,641,82.4,1,-20
468949,1340,1190,87.0,1,-20
468962,1252,673,85.3,1,-20
468975,1140,735,84.6,1,-20
468988,945,990,72.0,1,-20
469001,1120,764,81.7,1,-20
469014,1155,780,41.0,1,-20
469027,1100,1405,81.9,1,-20
469040,1255,615,24.0,1,-20
469053,990,990,28.0,1,-20
469066,918,918,94.4,1,-20
469079,833,1059,66.7,1,-20
469092,1230,640,37.6,1,-20
469105,904,1286,42.1,1,-20
469118,1125,847,33.1,1,-20
469131,1082,768,46.3,1,-20
469157,1035,940,24.4,1,-20
469170,1080,1071,92.5,1,-20
469183,1070,790,40.8,1,-20
469196,675,265,25.1,1,-20
469209,770,1180,50.7,1,-20
469222,860,1090,58.8,1,-20
469235,1151,734,77.3,1,-20
469248,1070,826,86.4,1,-20
469417,810,1230,88.5,1,-20
469430,980,890,93.2,1,-20
469443,615,1355,98.7,1,-20
469450,1080,890,89.7,1,-20
469463,1200,1320,93.0,1,-20
469476,935,1265,81.4,1,-20
469489,1063,1423,91.7,1,-20
469502,1200,845,97.3,1,-20
469515,1200,1190,86.5,1,-20
469528,930,105,54.6,1,-20
469528,1365,510,97.3,1,-20
469584,1260,1063,75.4,1,-20
469597,975,975,45.1,1,-20
469610,735,1386,76.3,1,-20
469623,1050,720,93.3,1,-20
469636,1115,745,91.6,1,-20
469688,1005,1205,72.3,1,-20
469701,950,915,57.8,1,-20
469714,900,885,76.2,1,-20
469727,920,1130,37.4,1,-20
469792,800,1330,84.5,1,-20
469805,1080,1230,91.7,1,-20
469818,640,1400,95.5,1,-20
469831,1020,855,53.5,1,-20
469844,915,945,62.7,1,-20
469857,1035,1050,95.4,1,-20
469870,1110,795,78.0,1,-20
469883,800,100,62.5,1,-20
469896,1180,665,55.1,1,-20
470179,1055,835,37.8,1,-20
470192,1070,1250,78.9,1,-20
470205,1146,1014,34.6,1,-20
470218,880,860,81.7,1,-20
470231,1030,840,83.3,1,-20
470244,840,345,34.9,1,-20
470257,1000,1030,48.3,1,-20
470270,1140,780,63.7,1,-20
470296,1130,770,32.2,1,-20
470309,870,835,49.4,1,-20
470335,1045,855,22.1,1,-20
470348,840,137,23.2,1,-20
470348,1157,693,48.4,1,-20
470361,1170,690,39.2,1,-20
470374,150,785,75.7,1,-20
470387,1305,1155,28.0,1,-20
470400,1028,874,28.2,1,-20
470413,1364,852,51.0,1,-20
470452,862,68,90.0,1,-20
470452,990,379,92.7,1,-20
470465,1045,800,77.1,1,-20
470478,1170,980,37.7,1,-20
470491,1193,742,50.9,1,-20
470504,1033,917,75.7,1,-20
470569,475,1415,90.2,1,-20
470595,1065,835,67.8,1,-20
470608,1080,840,23.9,1,-20
470621,1080,885,49.9,1,-20
470634,810,1155,53.4,1,-20
470660,1145,735,21.2,1,-20
470673,1127,787,77.8,1,-20
471224,990,1065,95.7,1,-20
471237,955,993,68.8,1,-20
471250,991,1311,86.8,1,-20
471263,905,1135,84.0,1,-20
471289,1205,835,95.0,1,-20
471328,1335,1221,66.8,1,-20
471341,90,413,72.7,1,-20
471341,668,223,83.3,1,-20
471354,1116,710,39.7,1,-20
471367,1105,755,90.0,1,-20
471380,945,945,43.9,1,-20
471393,1200,725,55.8,1,-20
471406,1125,785,80.1,1,-20
471432,726,1403,98.9,1,-20
471436,1140,669,31.9,1,-20
471449,890,880,88.3,1,-20
471462,1275,725,43.7,1,-20
471501,996,894,85.8,1,-20
471514,765,1335,88.9,1,-20
471527,1205,775,89.9,1,-20
471540,1183,920,20.5,1,-20
471553,1103,977,65.8,1,-20
471566,1275,1035,60.5,1,-20
471592,1095,845,65.2,1,-20
471631,1065,685,73.3,1,-20
471657,1410,825,76.3,1,-20
471670,1173,767,84.6,1,-20
471683,1305,670,85.9,1,-20
471696,980,1330,90.6,1,-20
471709,935,1245,87.5,1,-20
471748,885,1265,89.1,1,-20
471761,1170,915,57.5,1,-20
471800,1110,750,63.1,1,-20
471813,861,1272,90.6,1,-20
471826,982,143,57.4,1,-20
471856,1250,640,82.2,1,-20
471869,1224,1341,90.6,1,-20
471895,1245,707,71.5,1,-20
471908,505,1400,91.5,1,-20
471921,1044,786,43.1,1,-20
471934,1154,679,72.8,1,-20
471947,730,1370,95.3,1,-20
471973,1005,825,83.7,1,-20
471986,910,965,94.1,1,-20
471999,1265,625,35.1,1,-20
472012,1000,905,97.7,1,-20
472025,970,1370,92.0,1,-20
472038,1096,1424,96.3,1,-20
472077,540,255,97.2,1,-20
472077,960,115,49.6,1,-20
472077,1230,720,66.5,1,-20
472090,1280,700,30.0,1,-20
472116,1160,1135,75.3,1,-20
472129,1005,1305,90.6,1,-20
472155,955,905,76.3,1,-20
472168,1253,690,75.9,1,-20
472194,1225,1225,90.1,1,-20
472220,945,976,64.7,1,-20
472233,990,915,79.2,1,-20
472246,1037,993,73.1,1,-20
472259,975,95,24.3,1,-20
472259,1102,803,48.1,1,-20
472311,1112,813,64.2,1,-20
472324,968,967,87.5,1,-20
472363,860,1240,95.5,1,-20
472389,1060,140,28.4,1,-20
472389,1335,645,75.8,1,-20
472402,1110,810,57.5,1,-20
472415,1200,570,77.0,1,-20
472428,1110,710,77.7,1,-20
472441,1072,968,34.9,1,-20
472454,915,1395,97.0,1,-20
472467,920,1107,65.6,1,-20
472480,1005,885,82.7,1,-20
472493,655,1300,90.5,1,-20
472506,915,1145,72.0,1,-20
472542,1350,815,65.3,1,-20
472555,110,1370,97.0,1,-20
472568,45,345,73.1,1,-20
472581,1147,810,84.2,1,-20
472594,1290,1381,74.6,1,-20
472607,1320,405,62.2,1,-20
472620,1345,1220,90.4,1,-20
472646,30,840,96.1,1,-20
472646,1065,65,93.0,1,-20
472659,1185,855,21.8,1,-20
472672,1005,1350,91.4,1,-20
472685,1080,690,67.5,1,-20
472698,1190,730,34.6,1,-20
472711,1164,1380,94.8,1,-20
472724,1260,585,45.8,1,-20
472763,1035,900,24.0,1,-20
472776,1329,617,92.4,1,-20
472802,1175,745,63.7,1,-20
472841,950,960,60.4,1,-20
472854,1150,815,93.1,1,-20
472880,1090,1215,73.1,1,-20
472893,585,105,75.4,1,-20
472893,1100,765,35.9,1,-20
472919,1174,681,94.3,1,-20
472932,1004,896,39.3,1,-20
472945,1146,759,93.0,1,-20
472958,1010,1005,91.8,1,-20
472971,508,1394,97.0,1,-20
472984,1084,936,98.0,1,-20
472997,1080,900,34.1,1,-20
473036,1216,684,75.1,1,-20
473140,660,1395,89.5,1,-20
473153,820,1100,84.1,1,-20
473166,1170,785,66.3,1,-20
473179,930,1350,83.9,1,-20
473192,915,1005,90.2,1,-20
473205,1125,1075,40.3,1,-20
473218,950,1390,90.9,1,-20
473231,1340,790,48.1,1,-20
473244,1200,990,26.1,1,-20
473257,1140,1005,78.9,1,-20
473270,1010,940,93.1,1,-20
473283,1225,625,45.0,1,-20
473296,670,1385,89.9,1,-20
473309,1316,636,91.5,1,-20
473322,972,1308,90.8,1,-20
473335,1265,610,81.4,1,-20
473348,890,845,53.6,1,-20
473361,1045,790,59.0,1,-20
473374,1390,740,23.6,1,-20
473387,1140,850,64.1,1,-20
473400,1095,855,94.2,1,-20
473413,740,1252,91.7,1,-20
473426,770,1240,79.5,1,-20
473452,1080,900,34.7,1,-20
473475,750,1330,88.8,1,-20
473514,1332,456,50.4,1,-20
504497,990,1185,92.5,1,-20
540672,1020,1320,88.3,1,-20
540685,1310,1105,71.6,1,-20
540698,1085,1347,97.0,1,-20
540711,1361,1174,75.1,1,-20
540737,1095,769,95.8,1,-20
540763,905,1365,68.5,1,-20
540776,1210,605,62.4,1,-20
540789,1165,695,82.9,1,-20
541037,1050,90,20.3,1,-20
541037,1295,530,39.3,1,-20
541050,1125,795,45.8,1,-20
541063,848,1128,95.5,1,-20
541076,1034,773,47.1,1,-20
541089,960,870,81.9,1,-20
541102,1094,651,22.3,1,-20
541115,1240,1430,97.7,1,-20
541128,1240,665,37.3,1,-20
541141,915,995,97.2,1,-20
541154,1250,620,84.3,1,-20
541167,970,940,77.7,1,-20
541180,1120,755,50.9,1,-20
541206,832,68,52.2,1,-20
541206,1198,62,58.5,1,-20
541206,1315,697,20.9,1,-20
541219,691,1302,90.6,1,-20
541232,910,1150,50.1,1,-20
541245,1080,990,38.9,1,-20
541258,1116,866,83.3,1,-20
541284,1110,780,38.3,1,-20
541297,930,1365,64.3,1,-20
541310,1185,675,46.6,1,-20
541323,1310,635,64.1,1,-20
541336,1274,746,35.6,1,-20
541349,851,1137,61.4,1,-20
541362,580,1370,90.5,1,-20
541375,1020,1065,37.9,1,-20
541388,970,1300,88.6,1,-20
541401,1194,1076,75.6,1,-20
541440,1139,831,73.4,1,-20
541453,1110,847,58.5,1,-20
541466,990,870,37.3,1,-20
541479,600,1425,93.2,1,-20
541518,1170,1275,60.0,1,-20
541583,600,1240,89.5,1,-20
541596,1095,676,32.0,1,-20
541609,915,1295,65.4,1,-20
541622,823,54,24.3,1,-20
541622,1017,819,28.6,1,-20
541635,980,925,60.2,1,-20
541661,1120,1280,60.2,1,-20
541674,855,1095,88.7,1,-20
541687,795,1245,90.8,1,-20
541700,1162,773,93.8,1,-20
541713,1025,785,91.8,1,-20
541752,1230,1335,93.5,1,-20
541765,1050,810,25.0,1,-20
541778,1095,795,85.4,1,-20
541791,1125,735,50.4,1,-20
541804,1380,900,39.0,1,-20
541817,1276,898,87.9,1,-20
541830,925,1180,34.1,1,-20
541843,1130,670,48.3,1,-20
541882,914,1411,95.6,1,-20
541895,877,1383,84.3,1,-20
541908,1109,796,73.9,1,-20
541921,1063,887,95.0,1,-20
541934,1155,705,21.4,1,-20
541960,707,1273,57.9,1,-20
541973,765,120,69.3,1,-20
541973,1005,60,83.7,1,-20
541986,1380,510,68.9,1,-20
541999,1050,851,82.6,1,-20
542012,1145,925,80.3,1,-20
542025,885,45,66.3,1,-20
542025,1320,840,27.6,1,-20
542038,1230,1130,49.3,1,-20
542051,927,1345,91.1,1,-20
542064,1233,665,37.2,1,-20
542077,1024,862,86.0,1,-20
542090,675,1345,65.3,1,-20
542103,1265,925,25.1,1,-20
542116,1435,585,79.2,1,-20
542129,1115,788,22.5,1,-20
542142,1200,675,37.4,1,-20
542155,1005,855,50.2,1,-20
542181,1309,561,53.5,1,-20
542194,930,1380,80.3,1,-20
542207,1095,870,94.7,1,-20
542246,1195,735,73.1,1,-20
542259,955,935,93.7,1,-20
542272,1050,840,59.5,1,-20
542285,980,920,72.0,1,-20
542311,1100,1205,86.8,1,-20
542328,1390,620,30.6,1,-20
542341,1192,683,59.4,1,-20
542354,1181,1320,90.0,1,-20
542367,1376,558,68.7,1,-20
542380,1086,769,77.6,1,-20
542393,1245,637,34.2,1,-20
542406,520,65,93.9,1,-20
542406,810,85,25.7,1,-20
542406,910,90,58.5,1,-20
542406,1080,855,84.5,1,-20
542565,1090,830,96.9,1,-20
542578,1030,860,85.0,1,-20
542591,925,1395,90.5,1,-20
542604,1110,840,36.4,1,-20
542617,1040,820,42.3,1,-20
542630,990,1200,64.6,1,-20
542643,1340,1210,54.1,1,-20
542656,1007,1233,29.1,1,-20
542669,1054,856,87.5,1,-20
542682,975,100,56.0,1,-20
542682,1095,786,95.5,1,-20
542695,1250,660,40.0,1,-20
542708,922,974,22.7,1,-20
542721,840,50,25.6,1,-20
542734,1167,804,46.8,1,-20
542747,1305,725,72.5,1,-20
542760,1037,905,73.9,1,-20
542773,880,1212,52.3,1,-20
542825,1080,825,95.8,1,-20
542838,1155,825,52.8,1,-20
542851,1172,103,22.5,1,-20
542851,1310,484,59.3,1,-20
542877,1245,570,63.5,1,-20
542890,695,1307,72.8,1,-20
542903,950,860,28.4,1,-20
542942,1072,841,92.5,1,-20
542955,683,1230,95.0,1,-20
542968,868,1392,92.9,1,-20
542981,1101,865,68.6,1,-20
542994,1020,980,65.7,1,-20
543007,1179,651,95.8,1,-20
543020,1204,926,86.0,1,-20
543033,1100,790,64.3,1,-20
543046,1380,750,63.8,1,-20
543059,1220,1350,96.4,1,-20
543072,1086,1164,50.7,1,-20
543085,1062,678,69.1,1,-20
543098,1095,555,24.4,1,-20
543136,1050,720,48.0,1,-20
543149,1100,640,46.6,1,-20
543162,1320,630,45.1,1,-20
543175,1295,715,96.7,1,-20
543188,1370,600,67.7,1,-20
543201,1262,758,52.8,1,-20
543214,1050,800,76.2,1,-20
543227,1170,770,33.2,1,-20
543240,830,1350,82.9,1,-20
543253,975,845,31.8,1,-20
543266,1130,650,35.0,1,-20
543279,950,910,88.7,1,-20
543292,975,815,90.6,1,-20
543305,935,950,91.4,1,-20
543318,970,870,53.7,1,-20
543331,960,1070,72.9,1,-20
543344,1147,718,37.1,1,-20
543357,1290,870,86.4,1,-20
543370,1240,665,74.1,1,-20
543383,780,1140,24.6,1,-20
543630,1070,800,26.5,1,-20
543643,1020,780,59.2,1,-20
543656,990,870,69.8,1,-20
543669,1052,808,79.9,1,-20
543682,1285,765,39.3,1,-20
543695,945,1065,73.6,1,-20
543708,930,975,62.5,1,-20
543721,155,850,35.4,1,-20
543734,825,1335,90.6,1,-20
543767,1160,700,47.9,1,-20
543780,780,970,63.2,1,-20
543793,852,1041,53.4,1,-20
543806,1300,1250,61.6,1,-20
543871,936,1044,81.9,1,-20
543894,1090,809,44.9,1,-20
543907,840,1098,80.0,1,-20
543946,1005,1245,72.3,1,-20
543959,890,960,81.2,1,-20
543972,778,1262,70.5,1,-20
543998,955,1115,55.4,1,-20
544011,1221,964,50.7,1,-20
544076,680,1402,98.1,1,-20
544102,1095,895,89.3,1,-20
544115,1259,646,84.6,1,-20
544128,740,1221,67.8,1,-20
544141,1140,700,87.0,1,-20
544167,825,1210,39.2,1,-20
544180,1135,935,54.9,1,-20
544206,1330,980,75.6,1,-20
544219,1230,840,31.9,1,-20
544232,1119,716,90.5,1,-20
544258,1110,840,83.7,1,-20
544271,1180,738,22.3,1,-20
544284,1360,538,34.8,1,-20
544297,1187,691,33.5,1,-20
544310,1309,740,45.0,1,-20
544323,1065,926,31.1,1,-20
544336,980,1270,68.9,1,-20
544349,1346,559,45.5,1,-20
544362,895,995,64.0,1,-20
544375,990,960,78.5,1,-20
544388,1050,795,85.4,1,-20
544401,660,1170,45.6,1,-20
544414,1125,780,55.0,1,-20
544427,1060,785,51.4,1,-20
544453,1085,1176,68.1,1,-20
544466,990,1080,73.7,1,-20
544479,1110,840,70.8,1,-20
544492,1090,920,88.4,1,-20
544505,960,965,85.8,1,-20
544524,1165,680,66.1,1,-20
544537,1031,1184,97.8,1,-20
544550,1142,1183,65.5,1,-20
544563,1105,1275,71.5,1,-20
544576,680,1360,84.8,1,-20
544589,1040,860,82.7,1,-20
544602,1215,760,94.3,1,-20
544615,1055,845,83.4,1,-20
544654,1330,1385,44.9,1,-20
544667,1040,1093,53.8,1,-20
544680,1050,960,42.1,1,-20
544693,975,795,26.9,1,-20
544706,1112,813,52.2,1,-20
544719,1128,767,91.7,1,-20
544732,1070,960,60.9,1,-20
544745,1190,1365,97.4,1,-20
544758,1066,923,30.8,1,-20
544771,375,1365,97.4,1,-20
547744,1317,570,59.5,1,-20
548003,1205,575,25.3,1,-20
548976,1010,880,61.1,1,-20
548989,1088,844,88.6,1,-20
549119,1090,1238,79.5,1,-20
549158,1023,955,38.6,1,-20
549171,785,1195,51.8,1,-20
549358,685,1130,82.3,1,-20
549371,650,1330,61.0,1,-20
549384,1083,782,53.6,1,-20
549423,853,1397,97.6,1,-20
549436,1110,660,79.7,1,-20
549449,1265,640,33.9,1,-20
549488,1386,521,65.3,1,-20
549501,1387,418,81.0,1,-20
549514,1205,540,95.5,1,-20
549527,1156,844,71.9,1,-20
549540,1245,675,75.7,1,-20
549553,1105,730,75.5,1,-20
549566,1230,690,21.6,1,-20
549631,1045,865,83.1,1,-20
549670,1091,1354,90.8,1,-20
549709,970,1410,94.2,1,-20
549722,915,1125,38.3,1,-20
549748,1320,605,38.9,1,-20
549761,765,1215,93.6,1,-20
549787,1120,800,52.6,1,-20
549799,1050,890,31.6,1,-20
549812,1017,979,72.7,1,-20
549825,1035,845,86.5,1,-20
549838,1088,789,55.1,1,-20
549851,1318,654,65.9,1,-20
549864,1165,759,95.4,1,-20
549877,1125,825,81.3,1,-20
554054,1125,675,36.4,1,-20
554067,1050,840,52.4,1,-20
555893,1149,742,74.4,1,-20
555906,997,1353,91.0,1,-20
555954,1140,885,52.9,1,-20
555967,801,1107,91.9,1,-20
556045,1120,785,75.1,1,-20
556175,1085,787,55.9,1,-20
556452,20,360,90.0,1,-20
556452,950,470,92.3,1,-20
556478,912,1382,89.1,1,-20
556634,1130,940,75.5,1,-20
557080,1130,865,79.8,1,-20
557093,1160,805,85.1,1,-20
557106,1280,450,52.0,1,-20
557119,935,1355,92.1,1,-20
557132,1032,75,40.4,1,-20
557132,1128,764,66.2,1,-20
557171,780,60,58.3,1,-20
557171,1074,1026,28.2,1,-20
557184,1007,806,95.0,1,-20
557197,1125,1420,94.9,1,-20
1443,1020,75,30.3,1,-20
1443,1125,765,40.6,1,-20
2532,630,1433,85.7,1,-20
11639,970,785,87.7,1,-20
11652,430,695,90.1,1,-20
30132,1040,845,29.6,1,-20
496236,930,960,60.7,1,-20
496249,882,173,82.9,1,-20
496249,1150,831,89.9,1,-20
496262,735,1305,83.4,1,-20
5290,700,1355,85.4,1,-20
7913,1265,680,88.6,1,-20
7926,1270,915,93.7,1,-20
10625,1063,856,62.3,1,-20
10638,815,1165,57.5,1,-20
12002,1025,940,94.5,1,-20
34382,1156,880,87.9,1,-20
34395,745,1401,97.8,1,-20
34408,1270,1200,21.7,1,-20
34421,735,1295,72.3,1,-20
74110,865,1085,66.4,1,-20
74123,1320,750,21.1,1,-20
75295,735,1214,71.2,1,-20
76700,1060,755,58.6,1,-20
77322,1038,830,58.8,1,-20
77335,850,1205,31.7,1,-20
79631,450,1320,61.5,1,-20
88639,887,1170,66.9,1,-20
104344,1089,826,30.0,1,-20
104357,1030,950,36.0,1,-20
119867,1020,1065,43.2,1,-20
124063,630,1290,91.6,1,-20
134840,1115,775,32.5,1,-20
134853,1034,976,25.5,1,-20
157266,820,1400,93.0,1,-20
189538,1020,810,63.8,1,-20
189551,765,1335,63.8,1,-20
190630,680,1210,28.5,1,-20
191242,952,908,48.6,1,-20
193913,1015,890,48.4,1,-20
205066,1115,765,37.5,1,-20
207651,955,941,74.6,1,-20
207664,487,1408,88.0,1,-20
215779,1162,1348,51.2,1,-20
218374,1092,788,70.4,1,-20
219711,1110,795,54.7,1,-20
219724,1110,825,23.3,1,-20
222303,1280,710,33.3,1,-20
222316,645,150,33.9,1,-20
222766,1050,750,55.7,1,-20
225864,805,1295,91.6,1,-20
225877,990,915,83.3,1,-20
234117,900,958,38.8,1,-20
234130,775,1130,42.5,1,-20
237207,1020,995,42.9,1,-20
237220,1065,765,87.3,1,-20
240359,1130,1090,87.8,1,-20
240372,1085,880,96.2,1,-20
247498,980,1195,69.5,1,-20
247823,870,900,73.6,1,-20
249192,905,1060,34.8,1,-20
265510,895,1010,83.8,1,-20
269225,1295,885,44.8,1,-20
275700,945,1285,44.0,1,-20
283151,780,1050,70.6,1,-20
294359,965,1373,98.0,1,-20
294372,30,930,61.2,1,-20
299842,1070,776,35.0,1,-20
488296,1090,710,91.2,1,-20
488816,965,1225,46.9,1,-20
488829,1380,840,51.0,1,-20
488842,965,835,43.1,1,-20
488944,899,1156,54.8,1,-20
488957,489,1435,95.3,1,-20
489029,1086,797,37.8,1,-20
489059,1076,772,63.2,1,-20
489072,675,1413,98.8,1,-20
489079,1040,872,94.8,1,-20
489092,1100,821,41.2,1,-20
489144,1095,885,20.2,1,-20
489157,645,1335,75.7,1,-20
489183,525,1375,31.2,1,-20
489196,775,1382,74.0,1,-20
489209,900,120,51.2,1,-20
489235,90,510,80.9,1,-20
489235,750,255,86.3,1,-20
489417,850,860,72.2,1,-20
489430,870,850,74.7,1,-20
489443,948,882,79.0,1,-20
489527,733,1412,90.2,1,-20
489566,1065,885,43.3,1,-20
489590,990,1020,80.9,1,-20
489603,765,1110,55.0,1,-20
489616,1215,705,31.5,1,-20
489785,1080,810,66.8,1,-20
489798,1045,875,69.2,1,-20
489824,960,1020,56.6,1,-20
489900,970,845,69.2,1,-20
489922,930,1185,56.4,1,-20
489935,1020,960,57.2,1,-20
489961,1060,860,95.9,1,-20
490510,630,1320,75.9,1,-20
490523,1030,1055,28.3,1,-20
548560,1140,1322,78.2,1,-20
963,696,96,78.8,1,-20
963,914,116,73.0,1,-20
963,1304,476,66.3,1,-20
976,1230,692,81.0,1,-20
1313,945,935,93.0,1,-20
13003,1055,1035,86.4,1,-20
14436,1110,780,78.0,1,-20
19186,1050,885,84.4,1,-20
19199,935,1000,78.4,1,-20
19277,705,1275,82.7,1,-20
34460,935,935,30.9,1,-20
34473,1165,689,39.8,1,-20
34512,1079,811,36.3,1,-20
34525,1015,895,78.0,1,-20
34538,1287,613,85.3,1,-20
43181,570,1335,96.0,1,-20
43194,1230,730,84.0,1,-20
48733,1065,820,40.7,1,-20
48746,871,1344,89.7,1,-20
50990,709,1261,87.8,1,-20
51055,1150,685,58.3,1,-20
51068,1280,600,87.6,1,-20
52655,1330,1250,81.7,1,-20
56281,1125,1125,23.2,1,-20
60759,1165,755,87.2,1,-20
60772,717,1238,46.8,1,-20
63182,1200,1020,68.1,1,-20
63195,1205,675,74.6,1,-20
83580,765,1165,71.9,1,-20
84518,915,1200,88.3,1,-20
88327,1065,823,81.9,1,-20
88340,945,965,71.0,1,-20
91704,1050,885,35.1,1,-20
91717,1010,1060,84.3,1,-20
93928,875,1029,82.9,1,-20
95250,1211,649,62.1,1,-20
95263,1068,852,92.8,1,-20
95903,1050,868,82.2,1,-20
95994,1200,760,67.4,1,-20
99889,1245,627,77.4,1,-20
99902,878,1072,56.4,1,-20
100021,975,825,22.9,1,-20
100034,1245,750,60.2,1,-20
103075,1227,1368,98.1,1,-20
104526,1015,1135,74.5,1,-20
116567,1050,810,60.3,1,-20
116580,915,930,75.4,1,-20
119960,915,1077,29.8,1,-20
123227,750,1170,79.8,1,-20
128382,1130,710,82.4,1,-20
128395,970,1175,78.1,1,-20
128510,890,30,27.5,1,-20
128510,1020,1020,21.1,1,-20
128523,700,1365,87.0,1,-20
128744,960,930,82.1,1,-20
128757,915,965,58.6,1,-20
131160,930,970,66.9,1,-20
131173,1035,870,64.1,1,-20
134879,1230,570,80.3,1,-20
146898,780,1270,93.7,1,-20
146911,670,1370,90.5,1,-20
148271,1110,780,43.5,1,-20
149894,1195,710,90.1,1,-20
154819,930,855,51.8,1,-20
154832,1165,710,43.6,1,-20
162337,778,1292,90.5,1,-20
162350,1035,1095,81.2,1,-20
162757,955,666,37.3,1,-20
162770,850,1065,88.0,1,-20
163446,1345,635,30.3,1,-20
165976,951,1169,50.7,1,-20
168532,1212,704,78.4,1,-20
169846,890,1045,82.9,1,-20
169859,1215,615,56.0,1,-20
176302,1288,615,71.4,1,-20
176315,1304,911,89.7,1,-20
176328,996,984,86.6,1,-20
176341,1235,698,87.9,1,-20
177523,915,995,92.6,1,-20
177536,920,990,93.5,1,-20
179499,691,1294,88.9,1,-20
179512,1215,665,35.3,1,-20
182754,960,905,88.8,1,-20
182767,905,955,92.4,1,-20
193744,1009,916,86.8,1,-20
193757,1060,1430,93.5,1,-20
198541,1212,1158,88.6,1,-20
201663,970,1010,91.8,1,-20
212516,395,1435,97.6,1,-20
217361,1005,783,81.0,1,-20
217374,1050,840,60.2,1,-20
219491,705,1290,84.8,1,-20
221528,990,1230,81.9,1,-20
221541,890,940,42.6,1,-20
222935,1025,872,48.2,1,-20
222948,1080,795,51.0,1,-20
240021,917,1338,92.4,1,-20
240034,737,1363,94.5,1,-20
242767,945,1260,94.7,1,-20
245162,1150,650,50.7,1,-20
249376,1287,363,34.7,1,-20
249389,1075,763,93.0,1,-20
249402,965,865,50.3,1,-20
252391,1050,810,25.0,1,-20
252819,1025,865,96.7,1,-20
254440,1120,710,69.7,1,-20
254453,1073,907,81.3,1,-20
272326,1020,900,83.4,1,-20
272339,990,990,59.3,1,-20
272528,775,1295,90.9,1,-20
272541,931,1344,89.8,1,-20
273916,865,65,25.3,1,-20
273916,945,105,43.9,1,-20
273916,1080,120,79.2,1,-20
273916,1395,465,64.4,1,-20
275256,1273,707,21.4,1,-20
278729,1067,1193,53.3,1,-20
281155,1110,810,29.7,1,-20
281168,1000,1045,60.7,1,-20
282056,1005,875,79.1,1,-20
282069,1230,705,34.0,1,-20
292387,870,1260,49.9,1,-20
293256,632,1318,84.3,1,-20
296421,1037,873,67.5,1,-20
299855,732,1188,90.6,1,-20
299868,1112,800,84.0,1,-20
299920,1183,1197,82.3,1,-20
299933,710,1390,92.0,1,-20
299946,707,1291,65.3,1,-20
299959,1130,1346,73.2,1,-20
312905,905,1035,67.8,1,-20
312918,1050,840,67.3,1,-20
317673,1094,689,90.3,1,-20
321895,1044,936,76.9,1,-20
491552,1020,910,20.2,1,-20
491565,1260,855,55.7,1,-20
491909,1035,870,83.9,1,-20
491922,660,1320,47.3,1,-20
492039,725,1320,83.1,1,-20
492052,1040,838,88.8,1,-20
492078,1350,520,42.0,1,-20
492091,885,1048,72.3,1,-20
492169,1090,950,92.2,1,-20
492182,1150,920,64.0,1,-20
492208,1141,1001,74.6,1,-20
492221,1092,753,65.9,1,-20
492234,1333,632,61.2,1,-20
492312,1005,900,86.5,1,-20
492325,875,1120,80.4,1,-20
492338,820,1145,80.3,1,-20
492377,1380,510,35.6,1,-20
492390,870,60,47.1,1,-20
492390,1020,900,53.3,1,-20
492624,600,60,96.0,1,-20
492624,1010,930,22.7,1,-20
492709,970,110,23.0,1,-20
492709,1180,725,55.9,1,-20
492722,1390,980,95.1,1,-20
492735,891,1368,92.9,1,-20
492748,1061,787,27.0,1,-20
492761,1061,1208,91.6,1,-20
493717,1000,790,90.2,1,-20
493730,1065,780,89.4,1,-20
493743,505,35,88.7,1,-20
493743,710,360,78.5,1,-20
493743,1410,510,27.4,1,-20
493756,480,375,79.0,1,-20
493756,985,875,38.0,1,-20
493821,1130,1330,57.7,1,-20
493834,867,33,99.1,1,-20
493834,1175,1105,52.2,1,-20
493847,1105,705,95.2,1,-20
493860,1055,835,90.8,1,-20
493873,713,1282,50.1,1,-20
493886,98,397,31.6,1,-20
493886,900,160,55.1,1,-20
493912,1215,675,21.8,1,-20
493950,1050,793,23.5,1,-20
493962,1125,1290,49.4,1,-20
493975,570,1367,87.4,1,-20
494001,1305,1246,59.1,1,-20
494014,1065,765,49.5,1,-20
494027,930,1260,49.5,1,-20
494066,905,1015,88.4,1,-20
494079,975,1125,23.7,1,-20
494092,646,1329,88.7,1,-20
494105,1176,549,77.2,1,-20
494144,787,1358,90.6,1,-20
494157,555,1320,76.7,1,-20
494170,960,885,28.9,1,-20
494196,920,925,79.0,1,-20
494293,968,873,86.4,1,-20
494306,597,1375,88.9,1,-20
494319,1200,1170,61.1,1,-20
494358,900,930,95.1,1,-20
494410,1095,1035,41.4,1,-20
494436,1232,1423,98.4,1,-20
494515,1052,853,62.2,1,-20
494528,1140,765,87.0,1,-20
494541,1080,815,52.6,1,-20
494554,560,1345,92.1,1,-20
494604,955,1048,48.2,1,-20
494617,1094,753,53.1,1,-20
494630,875,1185,78.7,1,-20
494656,1245,645,60.4,1,-20
494669,817,1435,97.9,1,-20
494682,1135,745,66.4,1,-20
549256,890,1075,65.1,1,-20
7081,1160,715,75.7,1,-20
