day_id,start_time,duration,start_soc,weekday,temperature
457431,1382,573,34.6,1,-20
457443,996,1401,91.2,1,-20
457456,720,126,81.4,1,-20
457456,1196,781,48.6,1,-20
457469,485,72,92.6,1,-20
457469,715,202,62.3,1,-20
457469,968,97,97.4,1,-20
457469,1244,651,92.2,1,-20
457508,1136,750,81.8,1,-20
457521,650,1270,84.1,1,-20
457534,1380,1180,84.2,1,-20
457547,588,132,87.7,1,-20
457547,1001,105,74.1,1,-20
457547,1330,577,66.0,1,-20
457560,1090,760,67.8,1,-20
457573,700,1150,67.5,1,-20
457586,1392,538,95.3,1,-20
457599,1175,641,82.4,1,-20
457612,1340,1190,87.0,1,-20
457625,1252,673,85.3,1,-20
457638,1140,735,84.6,1,-20
457651,945,990,72.0,1,-20
457664,1120,764,81.7,1,-20
457687,1100,1405,81.9,1,-20
457700,1110,105,32.1,1,-20
457700,1255,615,62.3,1,-20
457713,990,990,49.9,1,-20
457726,918,918,94.4,1,-20
457739,833,1059,66.7,1,-20
457752,1230,640,64.7,1,-20
457765,904,1286,42.1,1,-20
457778,1125,847,58.4,1,-20
457815,1035,940,69.4,1,-20
457828,1080,1071,92.5,1,-20
457841,1070,790,70.2,1,-20
457854,675,265,49.4,1,-20
457863,770,1180,50.7,1,-20
457876,860,1090,58.8,1,-20
457889,1151,734,77.3,1,-20
457902,1070,826,86.4,1,-20
458071,810,1230,88.5,1,-20
458084,980,890,93.2,1,-20
458097,615,1355,98.7,1,-20
458104,1080,890,89.7,1,-20
458117,1200,1320,93.0,1,-20
458130,935,1265,81.4,1,-20
458143,1063,1423,91.7,1,-20
458156,1200,845,97.3,1,-20
458169,1200,1190,86.5,1,-20
458182,930,105,54.6,1,-20
458182,1365,510,97.3,1,-20
458236,1260,1063,75.4,1,-20
458249,975,975,45.1,1,-20
458262,735,1386,76.3,1,-20
458275,1050,720,93.3,1,-20
458288,1115,745,91.6,1,-20
458340,1005,1205,72.3,1,-20
458353,950,915,57.8,1,-20
458366,900,885,76.2,1,-20
458379,920,1130,37.4,1,-20
458444,800,1330,84.5,1,-20
458457,1080,1230,91.7,1,-20
458470,640,1400,95.5,1,-20
458483,1020,855,53.5,1,-20
458496,915,945,62.7,1,-20
458509,1035,1050,95.4,1,-20
458522,1110,795,78.0,1,-20
458535,1180,665,88.3,1,-20
458811,1055,835,68.3,1,-20
458824,1070,1250,78.9,1,-20
458837,1146,1014,34.6,1,-20
458849,880,860,81.7,1,-20
458862,1030,840,83.3,1,-20
458875,840,345,78.0,1,-20
458882,1000,1030,48.3,1,-20
458895,1140,780,63.7,1,-20
458921,1130,770,67.3,1,-20
458934,870,835,49.4,1,-20
458970,840,137,49.1,1,-20
458970,1157,693,57.7,1,-20
458983,1170,690,57.4,1,-20
458996,150,785,75.7,1,-20
459009,1305,1155,28.0,1,-20
459022,1028,874,57.5,1,-20
459035,1364,852,51.0,1,-20
459074,862,68,90.0,1,-20
459074,990,379,87.2,1,-20
459087,1045,800,77.1,1,-20
459100,1170,980,37.7,1,-20
459113,1193,742,79.7,1,-20
459126,1033,917,75.7,1,-20
459189,475,1415,90.2,1,-20
459215,1065,835,67.8,1,-20
459228,510,210,86.0,1,-20
459228,1080,840,34.9,1,-20
459241,1080,885,49.9,1,-20
459254,810,1155,53.4,1,-20
459280,1145,735,58.7,1,-20
459293,1127,787,77.8,1,-20
459839,990,1065,95.7,1,-20
459852,955,993,68.8,1,-20
459865,991,1311,86.8,1,-20
459878,905,1135,84.0,1,-20
459904,1205,835,95.0,1,-20
459939,1335,1221,66.8,1,-20
459963,947,153,72.2,1,-20
459963,1116,710,78.8,1,-20
459976,1105,755,90.0,1,-20
459989,945,945,43.9,1,-20
460002,1200,725,55.8,1,-20
460014,1125,785,80.1,1,-20
460040,726,1403,98.9,1,-20
460050,890,880,88.3,1,-20
460063,850,158,74.5,1,-20
460063,1275,725,53.9,1,-20
460102,996,894,85.8,1,-20
460115,765,1335,88.9,1,-20
460128,1205,775,89.9,1,-20
460141,1183,920,64.5,1,-20
460154,1103,977,65.8,1,-20
460167,1275,1035,60.5,1,-20
460193,1095,845,65.2,1,-20
460232,1065,685,73.3,1,-20
460258,1410,825,76.3,1,-20
460271,1173,767,84.6,1,-20
460284,1305,670,85.9,1,-20
460297,980,1330,90.6,1,-20
460310,935,1245,87.5,1,-20
460349,885,1265,89.1,1,-20
460362,1170,915,57.5,1,-20
460401,1110,750,63.1,1,-20
460414,861,1272,90.6,1,-20
460443,1250,640,82.2,1,-20
460456,1224,1341,90.6,1,-20
460482,1245,707,71.5,1,-20
460495,505,1400,91.5,1,-20
460508,1044,786,72.8,1,-20
460521,1154,679,72.8,1,-20
460534,730,1370,95.3,1,-20
460560,1005,825,83.7,1,-20
460573,910,965,94.1,1,-20
460586,1265,625,67.4,1,-20
460599,1000,905,97.7,1,-20
460612,970,1370,92.0,1,-20
460625,1096,1424,96.3,1,-20
460664,540,255,97.2,1,-20
460664,960,115,67.9,1,-20
460664,1230,720,68.8,1,-20
460677,890,62,88.9,1,-20
460677,1280,700,43.6,1,-20
460703,1160,1135,75.3,1,-20
460716,1005,1305,90.6,1,-20
460742,955,905,76.3,1,-20
460755,1253,690,75.9,1,-20
460781,1225,1225,90.1,1,-20
460807,945,976,64.7,1,-20
460820,990,915,79.2,1,-20
460833,1037,993,73.1,1,-20
460846,785,42,92.3,1,-20
460846,975,95,71.7,1,-20
460846,1102,803,62.2,1,-20
460898,1112,813,64.2,1,-20
460911,968,967,87.5,1,-20
460950,860,1240,95.5,1,-20
460976,1060,140,28.4,1,-20
460976,1335,645,58.7,1,-20
460989,1110,810,57.5,1,-20
461002,1200,570,77.0,1,-20
461015,1110,710,77.7,1,-20
461028,835,48,66.7,1,-20
461028,1072,968,38.0,1,-20
461041,915,1395,97.0,1,-20
461054,920,1107,65.6,1,-20
461067,1005,885,82.7,1,-20
461080,655,1300,90.5,1,-20
461093,915,1145,72.0,1,-20
461123,1350,815,65.3,1,-20
461136,110,1370,97.0,1,-20
461156,1147,810,84.2,1,-20
461169,1290,1381,74.6,1,-20
461182,1320,405,82.3,1,-20
461195,1345,1220,90.4,1,-20
461221,30,840,93.3,1,-20
461221,1065,65,93.0,1,-20
461234,765,45,93.7,1,-20
461234,1185,855,70.9,1,-20
461247,1005,1350,91.4,1,-20
461260,1080,690,67.5,1,-20
461273,1190,730,67.1,1,-20
461286,1164,1380,94.8,1,-20
461335,1035,900,45.8,1,-20
461348,1329,617,92.4,1,-20
461374,1175,745,63.7,1,-20
461413,950,960,60.4,1,-20
461426,1150,815,93.1,1,-20
461452,1090,1215,73.1,1,-20
461465,585,105,83.5,1,-20
461465,1100,765,67.7,1,-20
461491,1174,681,94.3,1,-20
461515,1146,759,93.0,1,-20
461528,1010,1005,91.8,1,-20
461541,508,1394,97.0,1,-20
461554,1084,936,98.0,1,-20
461567,1080,900,65.1,1,-20
461606,1216,684,75.1,1,-20
461710,660,1395,89.5,1,-20
461723,820,1100,84.1,1,-20
461736,1170,785,66.3,1,-20
461749,930,1350,83.9,1,-20
461762,915,1005,90.2,1,-20
461775,1125,1075,40.3,1,-20
461788,950,1390,90.9,1,-20
461801,1340,790,47.3,1,-20
461814,1200,990,50.3,1,-20
461827,1140,1005,78.9,1,-20
461840,1010,940,93.1,1,-20
461853,535,355,95.6,1,-20
461853,1225,625,48.0,1,-20
461866,670,1385,89.9,1,-20
461879,1316,636,91.5,1,-20
461892,972,1308,90.8,1,-20
461905,1265,610,81.4,1,-20
461918,890,845,53.6,1,-20
461931,1045,790,59.0,1,-20
461944,905,190,87.5,1,-20
461944,1390,740,78.5,1,-20
461957,1140,850,64.1,1,-20
461970,1095,855,94.2,1,-20
461983,740,1252,91.7,1,-20
461996,770,1240,79.5,1,-20
462016,1080,900,60.5,1,-20
462032,750,1330,88.8,1,-20
462071,1332,456,67.3,1,-20
492352,990,1185,92.5,1,-20
527385,1020,1320,88.3,1,-20
527398,1310,1105,71.6,1,-20
527411,1085,1347,97.0,1,-20
527424,1361,1174,75.1,1,-20
527450,1095,769,95.8,1,-20
527476,905,1365,68.5,1,-20
527489,1210,605,62.4,1,-20
527502,1165,695,82.9,1,-20
527747,990,30,62.4,1,-20
527747,1050,90,55.3,1,-20
527747,1295,530,64.1,1,-20
527760,1125,795,72.8,1,-20
527773,848,1128,95.5,1,-20
527786,1034,773,73.8,1,-20
527799,960,870,81.9,1,-20
527812,1094,651,26.7,1,-20
527825,1240,1430,97.7,1,-20
527838,1110,30,74.0,1,-20
527838,1240,665,66.1,1,-20
527851,915,995,97.2,1,-20
527864,1250,620,84.3,1,-20
527877,970,940,77.7,1,-20
527890,1120,755,50.6,1,-20
527916,832,68,58.0,1,-20
527916,1198,62,96.8,1,-20
527916,1315,697,36.7,1,-20
527929,691,1302,90.6,1,-20
527942,910,1150,50.1,1,-20
527955,1080,990,38.9,1,-20
527968,1116,866,83.3,1,-20
527994,515,155,66.0,1,-20
527994,1110,780,63.8,1,-20
528007,930,1365,64.3,1,-20
528020,1110,45,73.7,1,-20
528020,1185,675,74.7,1,-20
528033,1310,635,64.1,1,-20
528046,1274,746,56.4,1,-20
528059,851,1137,61.4,1,-20
528072,580,1370,90.5,1,-20
528085,1020,1065,37.9,1,-20
528098,970,1300,88.6,1,-20
528111,1194,1076,75.6,1,-20
528150,1139,831,73.4,1,-20
528163,1110,847,58.5,1,-20
528176,990,870,68.3,1,-20
528189,600,1425,93.2,1,-20
528228,1170,1275,60.0,1,-20
528293,600,1240,89.5,1,-20
528306,1095,676,95.8,1,-20
528319,915,1295,65.4,1,-20
528332,823,54,37.2,1,-20
528332,1017,819,52.7,1,-20
528345,980,925,60.2,1,-20
528371,1120,1280,60.2,1,-20
528384,855,1095,88.7,1,-20
528397,795,1245,90.8,1,-20
528410,1162,773,93.8,1,-20
528423,1025,785,91.8,1,-20
528462,1230,1335,93.5,1,-20
528475,1050,810,62.2,1,-20
528488,1095,795,85.4,1,-20
528501,1125,735,76.0,1,-20
528514,1380,900,39.0,1,-20
528527,1276,898,87.9,1,-20
528540,925,1180,34.1,1,-20
528553,935,128,68.7,1,-20
528553,1130,670,56.4,1,-20
528592,914,1411,95.6,1,-20
528605,877,1383,84.3,1,-20
528618,1109,796,73.9,1,-20
528631,1063,887,95.0,1,-20
528644,1155,705,59.2,1,-20
528670,707,1273,57.9,1,-20
528683,1380,510,68.9,1,-20
528696,1050,851,82.6,1,-20
528709,1145,925,80.3,1,-20
528722,1320,840,71.2,1,-20
528735,1230,1130,49.3,1,-20
528748,927,1345,91.1,1,-20
528761,1028,90,84.9,1,-20
528761,1233,665,67.5,1,-20
528774,1024,862,86.0,1,-20
528787,675,1345,65.3,1,-20
528811,1435,585,79.2,1,-20
528824,485,269,92.3,1,-20
528824,1115,788,78.6,1,-20
528844,1005,855,50.2,1,-20
528870,1309,561,70.4,1,-20
528883,930,1380,80.3,1,-20
528896,1095,870,94.7,1,-20
528935,1195,735,73.1,1,-20
528948,955,935,93.7,1,-20
528961,1050,840,59.5,1,-20
528974,980,920,72.0,1,-20
529000,1100,1205,86.8,1,-20
529017,668,152,85.2,1,-20
529017,1390,620,72.5,1,-20
529030,1192,683,59.4,1,-20
529043,1181,1320,90.0,1,-20
529056,1376,558,68.7,1,-20
529069,1086,769,77.6,1,-20
529082,1245,637,60.7,1,-20
529095,520,65,93.9,1,-20
529095,810,85,42.1,1,-20
529095,910,90,45.1,1,-20
529095,1080,855,57.8,1,-20
529251,1090,830,96.9,1,-20
529264,1030,860,85.0,1,-20
529277,925,1395,90.5,1,-20
529290,1110,840,66.7,1,-20
529303,1040,820,71.6,1,-20
529316,990,1200,64.6,1,-20
529329,1340,1210,54.1,1,-20
529342,1007,1233,29.1,1,-20
529355,1054,856,87.5,1,-20
529368,975,100,56.0,1,-20
529368,1095,786,60.5,1,-20
529381,1250,660,59.9,1,-20
529394,922,974,22.7,1,-20
529407,490,185,81.7,1,-20
529407,840,50,98.7,1,-20
529420,685,40,84.1,1,-20
529420,822,43,84.2,1,-20
529420,880,54,85.4,1,-20
529420,1167,804,55.7,1,-20
529433,1305,725,72.5,1,-20
529446,1037,905,73.9,1,-20
529459,880,1212,52.3,1,-20
529511,1080,825,95.8,1,-20
529524,1155,825,52.8,1,-20
529537,1172,103,46.0,1,-20
529537,1310,484,46.8,1,-20
529563,1245,570,63.5,1,-20
529576,695,1307,72.8,1,-20
529589,950,860,61.5,1,-20
529628,1072,841,92.5,1,-20
529641,683,1230,95.0,1,-20
529654,868,1392,92.9,1,-20
529667,1101,865,68.6,1,-20
529680,1020,980,65.7,1,-20
529693,1179,651,95.8,1,-20
529706,1204,926,86.0,1,-20
529719,1100,790,64.3,1,-20
529732,1380,750,63.8,1,-20
529745,1220,1350,96.4,1,-20
529758,1086,1164,50.7,1,-20
529771,1062,678,69.1,1,-20
529784,617,103,90.5,1,-20
529784,1095,555,75.5,1,-20
529822,1050,720,67.7,1,-20
529843,1320,630,70.6,1,-20
529856,1295,715,96.7,1,-20
529869,1370,600,67.7,1,-20
529882,1262,758,52.8,1,-20
529895,1050,800,76.2,1,-20
529908,1170,770,65.1,1,-20
529921,830,1350,82.9,1,-20
529934,975,845,65.8,1,-20
529947,765,105,81.3,1,-20
529947,1130,650,58.2,1,-20
529960,950,910,88.7,1,-20
529973,975,815,90.6,1,-20
529986,935,950,91.4,1,-20
529999,970,870,53.7,1,-20
530012,960,1070,72.9,1,-20
530032,1290,870,86.4,1,-20
530045,1240,665,74.1,1,-20
530058,780,1140,63.2,1,-20
530288,1070,800,60.9,1,-20
530301,1020,780,59.2,1,-20
530314,990,870,69.8,1,-20
530327,1052,808,79.9,1,-20
530340,1285,765,78.8,1,-20
530353,945,1065,73.6,1,-20
530366,930,975,62.5,1,-20
530379,155,850,65.8,1,-20
530392,825,1335,90.6,1,-20
530425,1160,700,70.0,1,-20
530438,780,970,63.2,1,-20
530451,852,1041,53.4,1,-20
530464,1300,1250,61.6,1,-20
530529,936,1044,81.9,1,-20
530552,1090,809,73.9,1,-20
530565,840,1098,80.0,1,-20
530604,1005,1245,72.3,1,-20
530617,890,960,81.2,1,-20
530630,778,1262,70.5,1,-20
530656,955,1115,55.4,1,-20
530669,1221,964,50.7,1,-20
530734,680,1402,98.1,1,-20
530760,1095,895,89.3,1,-20
530773,1259,646,84.6,1,-20
530786,740,1221,67.8,1,-20
530799,1140,700,87.0,1,-20
530825,825,1210,39.2,1,-20
530838,1135,935,54.9,1,-20
530864,1330,980,75.6,1,-20
530877,782,148,50.1,1,-20
530877,989,101,45.6,1,-20
530877,1230,840,47.9,1,-20
530890,1119,716,90.5,1,-20
530916,1110,840,83.7,1,-20
530929,520,180,80.4,1,-20
530929,968,147,73.0,1,-20
530929,1180,738,76.4,1,-20
530942,1360,538,78.9,1,-20
530955,1187,691,60.7,1,-20
530968,725,82,73.6,1,-20
530968,990,162,61.4,1,-20
530968,1309,740,60.8,1,-20
530981,750,65,92.4,1,-20
530981,1065,926,69.7,1,-20
530994,980,1270,68.9,1,-20
531007,1346,559,63.5,1,-20
531020,895,995,64.0,1,-20
531033,990,960,78.5,1,-20
531046,1050,795,85.4,1,-20
531059,660,1170,45.6,1,-20
531072,1125,780,55.0,1,-20
531085,1060,785,51.4,1,-20
531111,1085,1176,68.1,1,-20
531124,990,1080,73.7,1,-20
531137,1110,840,70.8,1,-20
531150,1090,920,88.4,1,-20
531163,960,965,85.8,1,-20
531176,1165,680,66.1,1,-20
531189,1031,1184,97.8,1,-20
531202,1142,1183,65.5,1,-20
531215,1105,1275,71.5,1,-20
531228,680,1360,84.8,1,-20
531241,1040,860,82.7,1,-20
531254,1215,760,94.3,1,-20
531267,1055,845,83.4,1,-20
531306,1330,1385,44.9,1,-20
531319,1040,1093,53.8,1,-20
531332,1050,960,42.1,1,-20
531345,975,795,63.8,1,-20
531358,1112,813,52.2,1,-20
531371,1128,767,91.7,1,-20
531384,1070,960,60.9,1,-20
531397,1190,1365,97.4,1,-20
531410,1066,923,48.6,1,-20
531423,375,1365,97.4,1,-20
534320,758,312,69.9,1,-20
534320,1317,570,79.7,1,-20
534577,1046,129,69.3,1,-20
534577,1205,575,65.2,1,-20
535523,1010,880,61.1,1,-20
535536,1088,844,88.6,1,-20
535666,1090,1238,79.5,1,-20
535705,1023,955,38.6,1,-20
535718,785,1195,51.8,1,-20
535901,685,1130,82.3,1,-20
535914,650,1330,61.0,1,-20
535927,1083,782,53.6,1,-20
535966,853,1397,97.6,1,-20
535979,1110,660,79.7,1,-20
535992,1040,125,65.0,1,-20
535992,1265,640,97.1,1,-20
536031,1386,521,64.4,1,-20
536044,1387,418,81.0,1,-20
536057,1205,540,95.5,1,-20
536070,1156,844,71.9,1,-20
536083,1245,675,75.7,1,-20
536096,1105,730,75.5,1,-20
536109,635,235,98.4,1,-20
536109,1230,690,60.6,1,-20
536174,1045,865,83.1,1,-20
536213,1091,1354,90.8,1,-20
536252,970,1410,94.2,1,-20
536265,915,1125,38.3,1,-20
536291,1110,75,75.7,1,-20
536291,1320,605,70.9,1,-20
536304,765,1215,93.6,1,-20
536330,1120,800,52.6,1,-20
536342,1050,890,51.0,1,-20
536355,1017,979,72.7,1,-20
536368,1035,845,86.5,1,-20
536381,1088,789,55.1,1,-20
536394,1318,654,65.9,1,-20
536407,1165,759,95.4,1,-20
536420,1125,825,81.3,1,-20
540511,1050,840,52.4,1,-20
542295,1149,742,74.4,1,-20
542308,997,1353,91.0,1,-20
542356,1140,885,52.9,1,-20
542369,801,1107,91.9,1,-20
542443,1120,785,75.1,1,-20
542573,1085,787,55.9,1,-20
542842,20,360,90.0,1,-20
542842,950,470,92.3,1,-20
542868,912,1382,89.1,1,-20
543024,1130,940,75.5,1,-20
543453,1130,865,79.8,1,-20
543466,1160,805,85.1,1,-20
543479,316,164,94.7,1,-20
543479,497,423,85.9,1,-20
543479,937,293,85.9,1,-20
543479,1280,450,85.4,1,-20
543492,935,1355,92.1,1,-20
543540,780,60,58.3,1,-20
543540,1074,1026,43.1,1,-20
543553,1007,806,95.0,1,-20
543566,1125,1420,94.9,1,-20
2482,630,1433,85.7,1,-20
11403,970,785,87.7,1,-20
11416,430,695,90.1,1,-20
484274,930,960,60.7,1,-20
484287,882,173,81.6,1,-20
484287,1150,831,72.6,1,-20
484300,735,1305,83.4,1,-20
5190,700,1355,85.4,1,-20
7756,1265,680,88.6,1,-20
7769,1270,915,93.7,1,-20
10414,1063,856,62.3,1,-20
10427,815,1165,57.5,1,-20
11754,1025,940,94.5,1,-20
33577,1156,880,87.9,1,-20
33590,745,1401,97.8,1,-20
33603,1270,1200,20.9,1,-20
33616,735,1295,72.3,1,-20
72491,865,1085,66.4,1,-20
72504,1320,750,92.3,1,-20
73649,735,1214,71.2,1,-20
75027,1060,755,58.6,1,-20
75621,1038,830,58.8,1,-20
75634,850,1205,31.7,1,-20
77857,450,1320,61.5,1,-20
86628,887,1170,66.9,1,-20
102025,1089,826,62.2,1,-20
102038,1030,950,59.2,1,-20
117189,1020,1065,43.2,1,-20
121305,630,1290,91.6,1,-20
131779,1056,42,63.8,1,-20
131779,1115,775,65.1,1,-20
131792,726,206,41.5,1,-20
131792,1034,976,38.8,1,-20
153625,820,1400,93.0,1,-20
185121,1020,810,63.8,1,-20
185134,765,1335,63.8,1,-20
186199,680,1210,28.5,1,-20
186808,952,908,48.6,1,-20
189382,1015,890,48.4,1,-20
202760,955,941,74.6,1,-20
202773,487,1408,88.0,1,-20
210707,1162,1348,51.2,1,-20
213269,1092,788,70.4,1,-20
214563,1110,795,54.7,1,-20
217077,1280,710,50.3,1,-20
217090,645,150,33.9,1,-20
217527,1050,750,55.7,1,-20
220546,805,1295,91.6,1,-20
220559,990,915,83.3,1,-20
228650,900,958,38.8,1,-20
228663,775,1130,42.5,1,-20
231651,1020,995,42.9,1,-20
231664,1065,765,87.3,1,-20
234753,1130,1090,87.8,1,-20
234766,1085,880,96.2,1,-20
241744,980,1195,69.5,1,-20
242063,870,900,73.6,1,-20
243400,905,1060,34.8,1,-20
259297,895,1010,83.8,1,-20
262922,1295,885,44.8,1,-20
269216,945,1285,44.0,1,-20
276455,780,1050,70.6,1,-20
287349,965,1373,98.0,1,-20
287362,30,930,61.2,1,-20
476541,1090,710,91.2,1,-20
477058,965,1225,46.9,1,-20
477071,1380,840,51.0,1,-20
477084,965,835,68.5,1,-20
477186,899,1156,54.8,1,-20
477199,489,1435,95.3,1,-20
477259,1086,797,68.0,1,-20
477285,1076,772,63.2,1,-20
477298,675,1413,98.8,1,-20
477305,1040,872,94.8,1,-20
477318,601,299,80.3,1,-20
477318,1100,821,60.6,1,-20
477370,1095,885,49.3,1,-20
477383,645,1335,75.7,1,-20
477409,525,1375,31.2,1,-20
477422,775,1382,74.0,1,-20
477452,90,510,23.8,1,-20
477634,850,860,72.2,1,-20
477647,870,850,74.7,1,-20
477660,948,882,79.0,1,-20
477742,733,1412,90.2,1,-20
477781,1065,885,43.3,1,-20
477798,990,1020,80.9,1,-20
477811,765,1110,55.0,1,-20
477824,1215,705,65.9,1,-20
477993,1080,810,66.8,1,-20
478006,1045,875,69.2,1,-20
478032,960,1020,56.6,1,-20
478107,970,845,69.2,1,-20
478129,930,1185,56.4,1,-20
478142,1020,960,57.2,1,-20
478168,1060,860,95.9,1,-20
478700,630,1320,75.9,1,-20
478713,1030,1055,75.1,1,-20
535112,1140,1322,78.2,1,-20
955,696,96,89.0,1,-20
955,914,116,68.2,1,-20
955,1304,476,71.4,1,-20
968,1230,692,81.0,1,-20
1304,945,935,93.0,1,-20
12737,1055,1035,86.4,1,-20
14114,1110,780,78.0,1,-20
18746,1050,885,84.4,1,-20
18759,935,1000,78.4,1,-20
18836,705,1275,82.7,1,-20
33655,935,935,77.2,1,-20
33668,1165,689,70.8,1,-20
33707,1079,811,68.9,1,-20
33720,1015,895,78.0,1,-20
33733,1287,613,85.3,1,-20
42183,570,1335,96.0,1,-20
42196,1230,730,84.0,1,-20
47661,1065,820,69.9,1,-20
47674,871,1344,89.7,1,-20
49845,709,1261,87.8,1,-20
49908,1150,685,58.3,1,-20
49921,1280,600,87.6,1,-20
51463,1330,1250,81.7,1,-20
55016,1125,1125,61.5,1,-20
59375,1165,755,87.2,1,-20
59388,717,1238,46.8,1,-20
61742,1200,1020,68.1,1,-20
61755,1205,675,74.6,1,-20
81697,765,1165,71.9,1,-20
82566,915,1200,88.3,1,-20
86316,1065,823,81.9,1,-20
86329,945,965,71.0,1,-20
89634,1050,885,56.1,1,-20
89647,1010,1060,84.3,1,-20
91810,875,1029,82.9,1,-20
93115,1211,649,62.1,1,-20
93128,1068,852,92.8,1,-20
93760,1050,868,82.2,1,-20
93851,1200,760,67.4,1,-20
97648,1245,627,77.4,1,-20
97661,878,1072,56.4,1,-20
97778,975,825,56.8,1,-20
97791,1245,750,60.2,1,-20
100777,1227,1368,98.1,1,-20
102207,1015,1135,74.5,1,-20
113955,1050,810,60.3,1,-20
113968,915,930,75.4,1,-20
117282,915,1077,29.8,1,-20
120504,750,1170,79.8,1,-20
125518,1130,710,82.4,1,-20
125531,970,1175,78.1,1,-20
125636,890,30,70.4,1,-20
125636,1020,1020,83.7,1,-20
125649,700,1365,87.0,1,-20
125870,960,930,82.1,1,-20
125883,915,965,58.6,1,-20
128229,930,970,66.9,1,-20
128242,1035,870,64.1,1,-20
131818,1230,570,80.3,1,-20
143494,780,1270,93.7,1,-20
143507,670,1370,90.5,1,-20
144851,1110,780,71.8,1,-20
146432,1195,710,90.1,1,-20
151262,930,855,51.8,1,-20
151275,1037,110,93.2,1,-20
151275,1165,710,70.5,1,-20
158574,778,1292,90.5,1,-20
158587,1035,1095,81.2,1,-20
158982,955,666,66.2,1,-20
158995,850,1065,88.0,1,-20
159668,1090,60,78.1,1,-20
159668,1345,635,57.7,1,-20
162161,951,1169,50.7,1,-20
164679,1212,704,78.4,1,-20
165969,890,1045,82.9,1,-20
165982,1215,615,56.0,1,-20
172244,1288,615,71.4,1,-20
172257,1304,911,89.7,1,-20
172270,996,984,86.6,1,-20
172283,1235,698,87.9,1,-20
173442,915,995,92.6,1,-20
173455,920,990,93.5,1,-20
175380,691,1294,88.9,1,-20
175393,529,229,84.6,1,-20
175393,814,341,93.0,1,-20
175393,1215,665,48.4,1,-20
178571,960,905,88.8,1,-20
178584,905,955,92.4,1,-20
189220,1009,916,86.8,1,-20
189233,1060,1430,93.5,1,-20
193907,1212,1158,88.6,1,-20
196921,970,1010,91.8,1,-20
207517,395,1435,97.6,1,-20
212260,1005,783,81.0,1,-20
212273,1050,840,60.2,1,-20
214350,705,1290,84.8,1,-20
216340,990,1230,81.9,1,-20
216353,890,940,42.6,1,-20
217689,1025,872,48.2,1,-20
217702,1080,795,51.0,1,-20
234415,917,1338,92.4,1,-20
234428,737,1363,94.5,1,-20
237110,945,1260,94.7,1,-20
239460,630,350,59.4,1,-20
239460,1150,650,73.3,1,-20
243584,826,314,67.0,1,-20
243584,1287,363,79.8,1,-20
243597,1075,763,93.0,1,-20
243610,965,865,50.3,1,-20
246493,1050,810,61.2,1,-20
246909,1025,865,96.7,1,-20
248489,1120,710,69.7,1,-20
248502,1073,907,81.3,1,-20
265931,1020,900,83.4,1,-20
265944,990,990,59.3,1,-20
266120,775,1295,90.9,1,-20
266133,931,1344,89.8,1,-20
267483,865,65,51.6,1,-20
267483,945,105,47.5,1,-20
267483,1080,120,45.9,1,-20
267483,1395,465,82.2,1,-20
268791,790,40,85.6,1,-20
268791,1273,707,31.4,1,-20
272180,1067,1193,53.3,1,-20
274519,1000,1045,60.7,1,-20
275394,1005,875,79.1,1,-20
275407,1230,705,36.3,1,-20
285445,870,1260,49.9,1,-20
286289,632,1318,84.3,1,-20
289344,1037,873,67.5,1,-20
292693,732,1188,90.6,1,-20
292706,1112,800,84.0,1,-20
292758,1183,1197,82.3,1,-20
292771,710,1390,92.0,1,-20
292784,707,1291,65.3,1,-20
292797,1130,1346,73.2,1,-20
305319,905,1035,67.8,1,-20
305332,1050,840,67.3,1,-20
309872,1094,689,90.3,1,-20
313983,1044,936,76.9,1,-20
479722,1020,910,77.9,1,-20
479735,1260,855,55.7,1,-20
480072,1035,870,83.9,1,-20
480085,660,1320,47.3,1,-20
480202,725,1320,83.1,1,-20
480215,1040,838,88.8,1,-20
480241,1040,175,79.6,1,-20
480241,1350,520,77.4,1,-20
480254,885,1048,72.3,1,-20
480332,1090,950,92.2,1,-20
480345,1150,920,64.0,1,-20
480371,1141,1001,74.6,1,-20
480384,1092,753,65.9,1,-20
480397,1333,632,61.2,1,-20
480475,1005,900,86.5,1,-20
480488,875,1120,80.4,1,-20
480501,820,1145,80.3,1,-20
480527,1115,100,86.2,1,-20
480527,1380,510,72.5,1,-20
480540,870,60,47.1,1,-20
480540,1020,900,32.2,1,-20
480768,600,60,97.9,1,-20
480768,1010,930,76.9,1,-20
480853,750,120,68.3,1,-20
480853,970,110,62.7,1,-20
480853,1180,725,81.4,1,-20
480866,1390,980,95.1,1,-20
480879,891,1368,92.9,1,-20
480892,1061,787,54.8,1,-20
480905,1061,1208,91.6,1,-20
481841,1000,790,90.2,1,-20
481854,1065,780,89.4,1,-20
481867,505,35,88.7,1,-20
481867,710,360,84.9,1,-20
481867,1410,510,69.8,1,-20
481880,480,375,79.0,1,-20
481880,985,875,60.9,1,-20
481945,1130,1330,57.7,1,-20
481958,867,33,99.1,1,-20
481958,1175,1105,52.2,1,-20
481971,1105,705,95.2,1,-20
481984,1055,835,90.8,1,-20
481997,713,1282,50.1,1,-20
482077,1125,1290,49.4,1,-20
482090,570,1367,87.4,1,-20
482116,1305,1246,59.1,1,-20
482129,1065,765,73.3,1,-20
482142,930,1260,49.5,1,-20
482181,905,1015,88.4,1,-20
